"","CurSim","missingprop_autocor","parameters","param_value","param_se","missingness","type","run_no","...1","...10"
"2998",10,"propMissAct_0.59_autoCorr_0.9","xreg1",1.41450582247933,0.239257917629603,"MAR","Kalman Filter",10,198,NA
"2999",10,"propMissAct_0.59_autoCorr_0.9","xreg2",-1.71980022900593,0.22586310778335,"MAR","Kalman Filter",10,199,NA
"3000",10,"propMissAct_0.59_autoCorr_0.9","sigma",0.676861302220579,NA,"MAR","Kalman Filter",10,200,NA
"3001",10,"propMissAct_0.64_autoCorr_0.89","ar1",0.374055672232329,0.0584887057518301,"MAR","Kalman Filter",10,201,NA
"3002",10,"propMissAct_0.64_autoCorr_0.89","intercept",5.06083966365626,0.843552585569765,"MAR","Kalman Filter",10,202,NA
"3003",10,"propMissAct_0.64_autoCorr_0.89","xreg1",1.80985811248642,0.228103450786124,"MAR","Kalman Filter",10,203,NA
"3004",10,"propMissAct_0.64_autoCorr_0.89","xreg2",-1.55010379419891,0.23512441450946,"MAR","Kalman Filter",10,204,NA
"3005",10,"propMissAct_0.64_autoCorr_0.89","sigma",0.467516286580253,NA,"MAR","Kalman Filter",10,205,NA
"3006",10,"propMissAct_0.66_autoCorr_0.89","ar1",0.368418532322581,0.061963178368715,"MAR","Kalman Filter",10,206,NA
"3007",10,"propMissAct_0.66_autoCorr_0.89","intercept",5.61146534330451,0.671853545701136,"MAR","Kalman Filter",10,207,NA
"3008",10,"propMissAct_0.66_autoCorr_0.89","xreg1",1.79704606498001,0.190185573289803,"MAR","Kalman Filter",10,208,NA
"3009",10,"propMissAct_0.66_autoCorr_0.89","xreg2",-1.73270934874673,0.189726008452446,"MAR","Kalman Filter",10,209,NA
"3010",10,"propMissAct_0.66_autoCorr_0.89","sigma",0.405769887172231,NA,"MAR","Kalman Filter",10,210,NA
"3011",10,"propMissAct_0.71_autoCorr_0.9","ar1",0.465820685226748,0.0613855377772164,"MAR","Kalman Filter",10,211,NA
"3012",10,"propMissAct_0.71_autoCorr_0.9","intercept",3.76294666161776,0.891629220505113,"MAR","Kalman Filter",10,212,NA
"3013",10,"propMissAct_0.71_autoCorr_0.9","xreg1",1.21586425892941,0.2459681711211,"MAR","Kalman Filter",10,213,NA
"3014",10,"propMissAct_0.71_autoCorr_0.9","xreg2",-1.14947364154526,0.242694530100462,"MAR","Kalman Filter",10,214,NA
"3015",10,"propMissAct_0.71_autoCorr_0.9","sigma",0.502763250219861,NA,"MAR","Kalman Filter",10,215,NA
"3016",10,"propMissAct_0.62_autoCorr_0.92","ar1",0.439883499176846,0.0598042906205911,"MAR","Kalman Filter",10,216,NA
"3017",10,"propMissAct_0.62_autoCorr_0.92","intercept",5.53468275858543,0.642841885461508,"MAR","Kalman Filter",10,217,NA
"3018",10,"propMissAct_0.62_autoCorr_0.92","xreg1",1.64886250646386,0.196647394370238,"MAR","Kalman Filter",10,218,NA
"3019",10,"propMissAct_0.62_autoCorr_0.92","xreg2",-1.65374765262888,0.184555178988328,"MAR","Kalman Filter",10,219,NA
"3020",10,"propMissAct_0.62_autoCorr_0.92","sigma",0.373606892378913,NA,"MAR","Kalman Filter",10,220,NA
"3021",10,"propMissAct_0.81_autoCorr_0.92","ar1",0.391468158325963,0.0754683666322643,"MAR","Kalman Filter",10,221,NA
"3022",10,"propMissAct_0.81_autoCorr_0.92","intercept",5.63627423778785,1.13475708492571,"MAR","Kalman Filter",10,222,NA
"3023",10,"propMissAct_0.81_autoCorr_0.92","xreg1",2.09082056017388,0.478719329867987,"MAR","Kalman Filter",10,223,NA
"3024",10,"propMissAct_0.81_autoCorr_0.92","xreg2",-1.78868907005115,0.323035398733544,"MAR","Kalman Filter",10,224,NA
"3025",10,"propMissAct_0.81_autoCorr_0.92","sigma",0.636878436427814,NA,"MAR","Kalman Filter",10,225,NA
"3026",10,"propMissAct_0.06_autoCorr_0.81","intercept",0.390241402534229,0.0413637351614399,"MAR","Multiple Imputations",10,226,NA
"3027",10,"propMissAct_0.06_autoCorr_0.81","xreg1",5.03997105392784,0.556638053824714,"MAR","Multiple Imputations",10,227,NA
"3028",10,"propMissAct_0.06_autoCorr_0.81","xreg2",1.71476570540033,0.153468581928309,"MAR","Multiple Imputations",10,228,NA
"3029",10,"propMissAct_0.06_autoCorr_0.81","phi",-1.57288435805836,0.156846210454435,"MAR","Multiple Imputations",10,229,NA
"3030",10,"propMissAct_0.06_autoCorr_0.81","sigma",0.581509629185433,NA,"MAR","Multiple Imputations",10,230,NA
"3031",10,"propMissAct_0.22_autoCorr_0.94","intercept",0.294267030146023,0.0397636458463217,"MAR","Multiple Imputations",10,231,NA
"3032",10,"propMissAct_0.22_autoCorr_0.94","xreg1",5.78120852628996,0.579894364565514,"MAR","Multiple Imputations",10,232,NA
"3033",10,"propMissAct_0.22_autoCorr_0.94","xreg2",1.77355577427027,0.146360412521833,"MAR","Multiple Imputations",10,233,NA
"3034",10,"propMissAct_0.22_autoCorr_0.94","phi",-1.80282238076924,0.161469889918324,"MAR","Multiple Imputations",10,234,NA
"3035",10,"propMissAct_0.22_autoCorr_0.94","sigma",0.62752158697169,NA,"MAR","Multiple Imputations",10,235,NA
"3036",10,"propMissAct_0.2_autoCorr_0.88","intercept",0.337266270530601,0.0460291468027694,"MAR","Multiple Imputations",10,236,NA
"3037",10,"propMissAct_0.2_autoCorr_0.88","xreg1",5.09192243852947,0.549965104753787,"MAR","Multiple Imputations",10,237,NA
"3038",10,"propMissAct_0.2_autoCorr_0.88","xreg2",1.78647596685082,0.164776581472556,"MAR","Multiple Imputations",10,238,NA
"3039",10,"propMissAct_0.2_autoCorr_0.88","phi",-1.59397915261303,0.160558592985017,"MAR","Multiple Imputations",10,239,NA
"3040",10,"propMissAct_0.2_autoCorr_0.88","sigma",0.603682252892133,NA,"MAR","Multiple Imputations",10,240,NA
"3041",10,"propMissAct_0.16_autoCorr_0.89","intercept",0.352042917370873,0.0471597789537883,"MAR","Multiple Imputations",10,241,NA
"3042",10,"propMissAct_0.16_autoCorr_0.89","xreg1",5.31028989362108,0.567463016745574,"MAR","Multiple Imputations",10,242,NA
"3043",10,"propMissAct_0.16_autoCorr_0.89","xreg2",1.67578307411443,0.151347418439633,"MAR","Multiple Imputations",10,243,NA
"3044",10,"propMissAct_0.16_autoCorr_0.89","phi",-1.63997328112515,0.15832911817017,"MAR","Multiple Imputations",10,244,NA
"3045",10,"propMissAct_0.16_autoCorr_0.89","sigma",0.594995021043734,NA,"MAR","Multiple Imputations",10,245,NA
"3046",10,"propMissAct_0.25_autoCorr_0.9","intercept",0.360067989261302,0.0441892141829762,"MAR","Multiple Imputations",10,246,NA
"3047",10,"propMissAct_0.25_autoCorr_0.9","xreg1",4.56229217835033,0.505237015071323,"MAR","Multiple Imputations",10,247,NA
"3048",10,"propMissAct_0.25_autoCorr_0.9","xreg2",1.99160990844855,0.134663912347949,"MAR","Multiple Imputations",10,248,NA
"3049",10,"propMissAct_0.25_autoCorr_0.9","phi",-1.46891711294842,0.141471168673435,"MAR","Multiple Imputations",10,249,NA
"3050",10,"propMissAct_0.25_autoCorr_0.9","sigma",0.495288684291775,NA,"MAR","Multiple Imputations",10,250,NA
"3051",10,"propMissAct_0.31_autoCorr_0.86","intercept",0.217561878870747,0.0398952294920009,"MAR","Multiple Imputations",10,251,NA
"3052",10,"propMissAct_0.31_autoCorr_0.86","xreg1",7.42202967348429,0.590940570638465,"MAR","Multiple Imputations",10,252,NA
"3053",10,"propMissAct_0.31_autoCorr_0.86","xreg2",1.68407230440316,0.163505485537021,"MAR","Multiple Imputations",10,253,NA
"3054",10,"propMissAct_0.31_autoCorr_0.86","phi",-2.21509015915922,0.176914464654183,"MAR","Multiple Imputations",10,254,NA
"3055",10,"propMissAct_0.31_autoCorr_0.86","sigma",0.596569034720014,NA,"MAR","Multiple Imputations",10,255,NA
"3056",10,"propMissAct_0.47_autoCorr_0.92","intercept",0.223046585208029,0.0685387478171784,"MAR","Multiple Imputations",10,256,NA
"3057",10,"propMissAct_0.47_autoCorr_0.92","xreg1",6.08884825690545,0.827704082502739,"MAR","Multiple Imputations",10,257,NA
"3058",10,"propMissAct_0.47_autoCorr_0.92","xreg2",1.64373921911191,0.148117169254223,"MAR","Multiple Imputations",10,258,NA
"3059",10,"propMissAct_0.47_autoCorr_0.92","phi",-1.86793898175665,0.226131830142221,"MAR","Multiple Imputations",10,259,NA
"3060",10,"propMissAct_0.47_autoCorr_0.92","sigma",0.754990086797743,NA,"MAR","Multiple Imputations",10,260,NA
"3061",10,"propMissAct_0.42_autoCorr_0.9","intercept",0.216189079993516,0.0530583781821539,"MAR","Multiple Imputations",10,261,NA
"3062",10,"propMissAct_0.42_autoCorr_0.9","xreg1",5.28907040052134,0.793043535114864,"MAR","Multiple Imputations",10,262,NA
"3063",10,"propMissAct_0.42_autoCorr_0.9","xreg2",2.04049410698208,0.157760263003274,"MAR","Multiple Imputations",10,263,NA
"3064",10,"propMissAct_0.42_autoCorr_0.9","phi",-1.69959271920678,0.232652503381357,"MAR","Multiple Imputations",10,264,NA
"3065",10,"propMissAct_0.42_autoCorr_0.9","sigma",0.664922709664551,NA,"MAR","Multiple Imputations",10,265,NA
"3066",10,"propMissAct_0.35_autoCorr_0.88","intercept",0.247986849529234,0.0525989225756407,"MAR","Multiple Imputations",10,266,NA
"3067",10,"propMissAct_0.35_autoCorr_0.88","xreg1",4.57631832616964,0.498859250936538,"MAR","Multiple Imputations",10,267,NA
"3068",10,"propMissAct_0.35_autoCorr_0.88","xreg2",2.09609450641671,0.135893775621109,"MAR","Multiple Imputations",10,268,NA
"3069",10,"propMissAct_0.35_autoCorr_0.88","phi",-1.50597508493834,0.137939610387217,"MAR","Multiple Imputations",10,269,NA
"3070",10,"propMissAct_0.35_autoCorr_0.88","sigma",0.552847081332623,NA,"MAR","Multiple Imputations",10,270,NA
"3071",10,"propMissAct_0.59_autoCorr_0.9","intercept",0.189088993854391,0.0436739329439597,"MAR","Multiple Imputations",10,271,NA
"3072",10,"propMissAct_0.59_autoCorr_0.9","xreg1",6.02373317901036,0.479844064706432,"MAR","Multiple Imputations",10,272,NA
"3073",10,"propMissAct_0.59_autoCorr_0.9","xreg2",1.44084991995064,0.281159066641855,"MAR","Multiple Imputations",10,273,NA
"3074",10,"propMissAct_0.59_autoCorr_0.9","phi",-1.79352952202072,0.140519300727876,"MAR","Multiple Imputations",10,274,NA
"3075",10,"propMissAct_0.59_autoCorr_0.9","sigma",0.711107886721763,NA,"MAR","Multiple Imputations",10,275,NA
"3076",10,"propMissAct_0.64_autoCorr_0.89","intercept",0.165582661031848,0.0455218800625086,"MAR","Multiple Imputations",10,276,NA
"3077",10,"propMissAct_0.64_autoCorr_0.89","xreg1",5.56025442068577,0.631211167493477,"MAR","Multiple Imputations",10,277,NA
"3078",10,"propMissAct_0.64_autoCorr_0.89","xreg2",2.00954762645473,0.225068069775534,"MAR","Multiple Imputations",10,278,NA
"3079",10,"propMissAct_0.64_autoCorr_0.89","phi",-1.7104743441712,0.181423262364395,"MAR","Multiple Imputations",10,279,NA
"3080",10,"propMissAct_0.64_autoCorr_0.89","sigma",0.511557244254872,NA,"MAR","Multiple Imputations",10,280,NA
"3081",10,"propMissAct_0.66_autoCorr_0.89","intercept",0.124631871124904,0.0556615200429442,"MAR","Multiple Imputations",10,281,NA
"3082",10,"propMissAct_0.66_autoCorr_0.89","xreg1",5.778541529355,0.578226559929686,"MAR","Multiple Imputations",10,282,NA
"3083",10,"propMissAct_0.66_autoCorr_0.89","xreg2",2.09001844330235,0.115350524769381,"MAR","Multiple Imputations",10,283,NA
"3084",10,"propMissAct_0.66_autoCorr_0.89","phi",-1.8196287951654,0.162999188397339,"MAR","Multiple Imputations",10,284,NA
"3085",10,"propMissAct_0.66_autoCorr_0.89","sigma",0.450090558303442,NA,"MAR","Multiple Imputations",10,285,NA
"3086",10,"propMissAct_0.71_autoCorr_0.9","intercept",0.166986029248422,0.0399106308709015,"MAR","Multiple Imputations",10,286,NA
"3087",10,"propMissAct_0.71_autoCorr_0.9","xreg1",4.38130023654628,0.507917361214884,"MAR","Multiple Imputations",10,287,NA
"3088",10,"propMissAct_0.71_autoCorr_0.9","xreg2",1.46526642636049,0.159778224185016,"MAR","Multiple Imputations",10,288,NA
"3089",10,"propMissAct_0.71_autoCorr_0.9","phi",-1.34839986262446,0.149702802286307,"MAR","Multiple Imputations",10,289,NA
"3090",10,"propMissAct_0.71_autoCorr_0.9","sigma",0.621317891972417,NA,"MAR","Multiple Imputations",10,290,NA
"3091",10,"propMissAct_0.62_autoCorr_0.92","intercept",0.153767339073812,0.0571314426375937,"MAR","Multiple Imputations",10,291,NA
"3092",10,"propMissAct_0.62_autoCorr_0.92","xreg1",6.21787582779339,0.469091527296523,"MAR","Multiple Imputations",10,292,NA
"3093",10,"propMissAct_0.62_autoCorr_0.92","xreg2",1.89912643376235,0.131026992116126,"MAR","Multiple Imputations",10,293,NA
"3094",10,"propMissAct_0.62_autoCorr_0.92","phi",-1.88925053900647,0.136624130665551,"MAR","Multiple Imputations",10,294,NA
"3095",10,"propMissAct_0.62_autoCorr_0.92","sigma",0.453429736517913,NA,"MAR","Multiple Imputations",10,295,NA
"3096",10,"propMissAct_0.81_autoCorr_0.92","intercept",0.0974544056904768,0.0520837616138256,"MAR","Multiple Imputations",10,296,NA
"3097",10,"propMissAct_0.81_autoCorr_0.92","xreg1",5.54710229669504,0.856652462347759,"MAR","Multiple Imputations",10,297,NA
"3098",10,"propMissAct_0.81_autoCorr_0.92","xreg2",2.30127372125543,0.266658576190575,"MAR","Multiple Imputations",10,298,NA
"3099",10,"propMissAct_0.81_autoCorr_0.92","phi",-1.76810873597583,0.247197372009448,"MAR","Multiple Imputations",10,299,NA
"3100",10,"propMissAct_0.81_autoCorr_0.92","sigma",0.77966932138779,NA,"MAR","Multiple Imputations",10,300,NA
"3101",1,"propMissAct_0.08_autoCorr_0.01","ar1",0.393534349369017,0.038731318050457,"MAR","dropNA_simple",1,301,NA
"3102",1,"propMissAct_0.08_autoCorr_0.01","intercept",5.1106864030614,0.565164649942588,"MAR","dropNA_simple",1,302,NA
"3103",1,"propMissAct_0.08_autoCorr_0.01","xreg1",1.66889540505191,0.154949724810724,"MAR","dropNA_simple",1,303,NA
"3104",1,"propMissAct_0.08_autoCorr_0.01","xreg2",-1.58768450584783,0.159430822203894,"MAR","dropNA_simple",1,304,NA
"3105",1,"propMissAct_0.08_autoCorr_0.01","sigma",0.567603266762051,NA,"MAR","dropNA_simple",1,305,NA
"3106",1,"propMissAct_0.12_autoCorr_0.03","ar1",0.386419579527236,0.0396830938416525,"MAR","dropNA_simple",1,306,NA
"3107",1,"propMissAct_0.12_autoCorr_0.03","intercept",5.03455699646465,0.573765377222726,"MAR","dropNA_simple",1,307,NA
"3108",1,"propMissAct_0.12_autoCorr_0.03","xreg1",1.66048301614478,0.158267674305766,"MAR","dropNA_simple",1,308,NA
"3109",1,"propMissAct_0.12_autoCorr_0.03","xreg2",-1.5660019636036,0.161632497698942,"MAR","dropNA_simple",1,309,NA
"3110",1,"propMissAct_0.12_autoCorr_0.03","sigma",0.587459022072413,NA,"MAR","dropNA_simple",1,310,NA
"3111",1,"propMissAct_0.19_autoCorr_0.01","ar1",0.384274804882255,0.0402802397790196,"MAR","dropNA_simple",1,311,NA
"3112",1,"propMissAct_0.19_autoCorr_0.01","intercept",5.16421984725306,0.600510469456328,"MAR","dropNA_simple",1,312,NA
"3113",1,"propMissAct_0.19_autoCorr_0.01","xreg1",1.68575403220726,0.160698750893554,"MAR","dropNA_simple",1,313,NA
"3114",1,"propMissAct_0.19_autoCorr_0.01","xreg2",-1.60908090958559,0.16864650812611,"MAR","dropNA_simple",1,314,NA
"3115",1,"propMissAct_0.19_autoCorr_0.01","sigma",0.582432176772295,NA,"MAR","dropNA_simple",1,315,NA
"3116",1,"propMissAct_0.22_autoCorr_0","ar1",0.3855725139873,0.0424899805407533,"MAR","dropNA_simple",1,316,NA
"3117",1,"propMissAct_0.22_autoCorr_0","intercept",4.89863520438282,0.593847252842557,"MAR","dropNA_simple",1,317,NA
"3118",1,"propMissAct_0.22_autoCorr_0","xreg1",1.77065750385312,0.162664905886535,"MAR","dropNA_simple",1,318,NA
"3119",1,"propMissAct_0.22_autoCorr_0","xreg2",-1.54727301036451,0.167039561263,"MAR","dropNA_simple",1,319,NA
"3120",1,"propMissAct_0.22_autoCorr_0","sigma",0.534055512767487,NA,"MAR","dropNA_simple",1,320,NA
"3121",1,"propMissAct_0.3_autoCorr_0.03","ar1",0.366975008340235,0.0480467312936427,"MAR","dropNA_simple",1,321,NA
"3122",1,"propMissAct_0.3_autoCorr_0.03","intercept",5.03567919844342,0.628464910832109,"MAR","dropNA_simple",1,322,NA
"3123",1,"propMissAct_0.3_autoCorr_0.03","xreg1",1.59481149633131,0.184569663993969,"MAR","dropNA_simple",1,323,NA
"3124",1,"propMissAct_0.3_autoCorr_0.03","xreg2",-1.55329492898697,0.178305578273309,"MAR","dropNA_simple",1,324,NA
"3125",1,"propMissAct_0.3_autoCorr_0.03","sigma",0.579222166652953,NA,"MAR","dropNA_simple",1,325,NA
"3126",1,"propMissAct_0.35_autoCorr_0.03","ar1",0.361458443602772,0.0470952695964458,"MAR","dropNA_simple",1,326,NA
"3127",1,"propMissAct_0.35_autoCorr_0.03","intercept",4.819341318266,0.675149293554434,"MAR","dropNA_simple",1,327,NA
"3128",1,"propMissAct_0.35_autoCorr_0.03","xreg1",1.70505076652612,0.188181985568313,"MAR","dropNA_simple",1,328,NA
"3129",1,"propMissAct_0.35_autoCorr_0.03","xreg2",-1.5211760802554,0.189710070817105,"MAR","dropNA_simple",1,329,NA
"3130",1,"propMissAct_0.35_autoCorr_0.03","sigma",0.638719098196936,NA,"MAR","dropNA_simple",1,330,NA
"3131",1,"propMissAct_0.38_autoCorr_0.03","ar1",0.37781422499661,0.0474418584599912,"MAR","dropNA_simple",1,331,NA
"3132",1,"propMissAct_0.38_autoCorr_0.03","intercept",4.57119535616875,0.704274724968879,"MAR","dropNA_simple",1,332,NA
"3133",1,"propMissAct_0.38_autoCorr_0.03","xreg1",1.53448031206331,0.193337448163804,"MAR","dropNA_simple",1,333,NA
"3134",1,"propMissAct_0.38_autoCorr_0.03","xreg2",-1.42330881166292,0.199214989226244,"MAR","dropNA_simple",1,334,NA
"3135",1,"propMissAct_0.38_autoCorr_0.03","sigma",0.63619686748437,NA,"MAR","dropNA_simple",1,335,NA
"3136",1,"propMissAct_0.42_autoCorr_0.01","ar1",0.353712543288981,0.0513597745919765,"MAR","dropNA_simple",1,336,NA
"3137",1,"propMissAct_0.42_autoCorr_0.01","intercept",4.79036536901522,0.677905770335407,"MAR","dropNA_simple",1,337,NA
"3138",1,"propMissAct_0.42_autoCorr_0.01","xreg1",1.72834227969105,0.19155772333334,"MAR","dropNA_simple",1,338,NA
"3139",1,"propMissAct_0.42_autoCorr_0.01","xreg2",-1.50210135743529,0.192681293828539,"MAR","dropNA_simple",1,339,NA
"3140",1,"propMissAct_0.42_autoCorr_0.01","sigma",0.591273333939962,NA,"MAR","dropNA_simple",1,340,NA
"3141",1,"propMissAct_0.46_autoCorr_0.01","ar1",0.335981318038685,0.0523235946607444,"MAR","dropNA_simple",1,341,NA
"3142",1,"propMissAct_0.46_autoCorr_0.01","intercept",4.83471240840711,0.713880544542049,"MAR","dropNA_simple",1,342,NA
"3143",1,"propMissAct_0.46_autoCorr_0.01","xreg1",1.67272716587627,0.20298599858277,"MAR","dropNA_simple",1,343,NA
"3144",1,"propMissAct_0.46_autoCorr_0.01","xreg2",-1.51332209061161,0.200881065240752,"MAR","dropNA_simple",1,344,NA
"3145",1,"propMissAct_0.46_autoCorr_0.01","sigma",0.679387577110343,NA,"MAR","dropNA_simple",1,345,NA
"3146",1,"propMissAct_0.54_autoCorr_0.01","ar1",0.424378775868862,0.0588423767264794,"MAR","dropNA_simple",1,346,NA
"3147",1,"propMissAct_0.54_autoCorr_0.01","intercept",3.70160748245431,0.772986318447603,"MAR","dropNA_simple",1,347,NA
"3148",1,"propMissAct_0.54_autoCorr_0.01","xreg1",1.77484585331629,0.225086460679899,"MAR","dropNA_simple",1,348,NA
"3149",1,"propMissAct_0.54_autoCorr_0.01","xreg2",-1.20464760560379,0.219302777232883,"MAR","dropNA_simple",1,349,NA
"3150",1,"propMissAct_0.54_autoCorr_0.01","sigma",0.531634159003361,NA,"MAR","dropNA_simple",1,350,NA
"3151",1,"propMissAct_0.57_autoCorr_0.01","ar1",0.368045704392444,0.0688628941965947,"MAR","dropNA_simple",1,351,NA
"3152",1,"propMissAct_0.57_autoCorr_0.01","intercept",3.90096293145846,0.9396817528956,"MAR","dropNA_simple",1,352,NA
"3153",1,"propMissAct_0.57_autoCorr_0.01","xreg1",1.4207394490046,0.257035658221326,"MAR","dropNA_simple",1,353,NA
"3154",1,"propMissAct_0.57_autoCorr_0.01","xreg2",-1.23436342975073,0.267912593842341,"MAR","dropNA_simple",1,354,NA
"3155",1,"propMissAct_0.57_autoCorr_0.01","sigma",0.682237413683416,NA,"MAR","dropNA_simple",1,355,NA
"3156",1,"propMissAct_0.62_autoCorr_0.03","ar1",0.328998860637242,0.0638340572106239,"MAR","dropNA_simple",1,356,NA
"3157",1,"propMissAct_0.62_autoCorr_0.03","intercept",4.010004654649,0.772118210701955,"MAR","dropNA_simple",1,357,NA
"3158",1,"propMissAct_0.62_autoCorr_0.03","xreg1",1.87047132703623,0.212550516279273,"MAR","dropNA_simple",1,358,NA
"3159",1,"propMissAct_0.62_autoCorr_0.03","xreg2",-1.28526441420416,0.215920288702678,"MAR","dropNA_simple",1,359,NA
"3160",1,"propMissAct_0.62_autoCorr_0.03","sigma",0.51282260165739,NA,"MAR","dropNA_simple",1,360,NA
"3161",1,"propMissAct_0.67_autoCorr_0.03","ar1",0.263614045903928,0.0693355302225568,"MAR","dropNA_simple",1,361,NA
"3162",1,"propMissAct_0.67_autoCorr_0.03","intercept",4.87929460392516,0.934985914923274,"MAR","dropNA_simple",1,362,NA
"3163",1,"propMissAct_0.67_autoCorr_0.03","xreg1",1.59903502087787,0.261606098465849,"MAR","dropNA_simple",1,363,NA
"3164",1,"propMissAct_0.67_autoCorr_0.03","xreg2",-1.51883916745496,0.264574690016111,"MAR","dropNA_simple",1,364,NA
"3165",1,"propMissAct_0.67_autoCorr_0.03","sigma",0.833835243475775,NA,"MAR","dropNA_simple",1,365,NA
"3166",1,"propMissAct_0.72_autoCorr_0.02","ar1",0.523417853364869,0.0803015333938752,"MAR","dropNA_simple",1,366,NA
"3167",1,"propMissAct_0.72_autoCorr_0.02","intercept",3.86632430654648,1.03796384748195,"MAR","dropNA_simple",1,367,NA
"3168",1,"propMissAct_0.72_autoCorr_0.02","xreg1",1.6770832014596,0.269434530830025,"MAR","dropNA_simple",1,368,NA
"3169",1,"propMissAct_0.72_autoCorr_0.02","xreg2",-1.2347129955062,0.299241210050554,"MAR","dropNA_simple",1,369,NA
"3170",1,"propMissAct_0.72_autoCorr_0.02","sigma",0.414083142696161,NA,"MAR","dropNA_simple",1,370,NA
"3171",1,"propMissAct_0.77_autoCorr_0.02","ar1",0.39071309633622,0.0819445489579798,"MAR","dropNA_simple",1,371,NA
"3172",1,"propMissAct_0.77_autoCorr_0.02","intercept",3.80767271646052,0.901257795561973,"MAR","dropNA_simple",1,372,NA
"3173",1,"propMissAct_0.77_autoCorr_0.02","xreg1",1.41959405086458,0.311553711716794,"MAR","dropNA_simple",1,373,NA
"3174",1,"propMissAct_0.77_autoCorr_0.02","xreg2",-1.18213496831747,0.250714802944576,"MAR","dropNA_simple",1,374,NA
"3175",1,"propMissAct_0.77_autoCorr_0.02","sigma",0.585886005099366,NA,"MAR","dropNA_simple",1,375,NA
"3176",1,"propMissAct_0.08_autoCorr_0.01","ar1",0.381527438022796,0.040263848812777,"MAR","dropNA_complete",1,376,NA
"3177",1,"propMissAct_0.08_autoCorr_0.01","intercept",5.16064631545628,0.58472993410722,"MAR","dropNA_complete",1,377,NA
"3178",1,"propMissAct_0.08_autoCorr_0.01","xreg1",1.66826164662569,0.159563670295626,"MAR","dropNA_complete",1,378,NA
"3179",1,"propMissAct_0.08_autoCorr_0.01","xreg2",-1.59824692979799,0.16522625356661,"MAR","dropNA_complete",1,379,NA
"3180",1,"propMissAct_0.08_autoCorr_0.01","sigma",0.577807736232941,NA,"MAR","dropNA_complete",1,380,NA
"3181",1,"propMissAct_0.12_autoCorr_0.03","ar1",0.331184003164164,0.0431717827204895,"MAR","dropNA_complete",1,381,NA
"3182",1,"propMissAct_0.12_autoCorr_0.03","intercept",5.24803663900215,0.573268843257317,"MAR","dropNA_complete",1,382,NA
"3183",1,"propMissAct_0.12_autoCorr_0.03","xreg1",1.63638506257824,0.164465966417273,"MAR","dropNA_complete",1,383,NA
"3184",1,"propMissAct_0.12_autoCorr_0.03","xreg2",-1.62312427745964,0.1613822261948,"MAR","dropNA_complete",1,384,NA
"3185",1,"propMissAct_0.12_autoCorr_0.03","sigma",0.60847001192867,NA,"MAR","dropNA_complete",1,385,NA
"3186",1,"propMissAct_0.19_autoCorr_0.01","ar1",0.346883973740895,0.0455781296549408,"MAR","dropNA_complete",1,386,NA
"3187",1,"propMissAct_0.19_autoCorr_0.01","intercept",5.14217353038364,0.656471262499617,"MAR","dropNA_complete",1,387,NA
"3188",1,"propMissAct_0.19_autoCorr_0.01","xreg1",1.62516022533257,0.171133686115845,"MAR","dropNA_complete",1,388,NA
"3189",1,"propMissAct_0.19_autoCorr_0.01","xreg2",-1.59113592104395,0.184901983197415,"MAR","dropNA_complete",1,389,NA
"3190",1,"propMissAct_0.19_autoCorr_0.01","sigma",0.587611533046288,NA,"MAR","dropNA_complete",1,390,NA
"3191",1,"propMissAct_0.22_autoCorr_0","ar1",0.32192506308717,0.0487505926841464,"MAR","dropNA_complete",1,391,NA
"3192",1,"propMissAct_0.22_autoCorr_0","intercept",5.5525042514482,0.662317372367478,"MAR","dropNA_complete",1,392,NA
"3193",1,"propMissAct_0.22_autoCorr_0","xreg1",1.79642651407355,0.179103832178528,"MAR","dropNA_complete",1,393,NA
"3194",1,"propMissAct_0.22_autoCorr_0","xreg2",-1.74522098434689,0.186411847829938,"MAR","dropNA_complete",1,394,NA
"3195",1,"propMissAct_0.22_autoCorr_0","sigma",0.56817410959416,NA,"MAR","dropNA_complete",1,395,NA
"3196",1,"propMissAct_0.3_autoCorr_0.03","ar1",0.34445030433229,0.0559386816718623,"MAR","dropNA_complete",1,396,NA
"3197",1,"propMissAct_0.3_autoCorr_0.03","intercept",4.94899862577656,0.66988459466798,"MAR","dropNA_complete",1,397,NA
"3198",1,"propMissAct_0.3_autoCorr_0.03","xreg1",1.72338082252007,0.198805907102562,"MAR","dropNA_complete",1,398,NA
"3199",1,"propMissAct_0.3_autoCorr_0.03","xreg2",-1.54202678451969,0.190749633694524,"MAR","dropNA_complete",1,399,NA
"3200",1,"propMissAct_0.3_autoCorr_0.03","sigma",0.52095290041105,NA,"MAR","dropNA_complete",1,400,NA
"3201",1,"propMissAct_0.35_autoCorr_0.03","ar1",0.288289097139581,0.0578903945491785,"MAR","dropNA_complete",1,401,NA
"3202",1,"propMissAct_0.35_autoCorr_0.03","intercept",5.29919627804953,0.871261959580507,"MAR","dropNA_complete",1,402,NA
"3203",1,"propMissAct_0.35_autoCorr_0.03","xreg1",1.66250285376866,0.232201523468401,"MAR","dropNA_complete",1,403,NA
"3204",1,"propMissAct_0.35_autoCorr_0.03","xreg2",-1.66477215567537,0.241946669613788,"MAR","dropNA_complete",1,404,NA
"3205",1,"propMissAct_0.35_autoCorr_0.03","sigma",0.775957034241419,NA,"MAR","dropNA_complete",1,405,NA
