"","CurSim","missingprop_autocor","parameters","param_value","param_se","missingness","type","run_no","...1","...10","...11","...12"
"4135",26,"propMissAct_0.45_autoCorr_0.48","sigma",0.70380451758823,NA,"MAR","Multiple Imputations",26,NA,NA,NA,NA
"4136",26,"propMissAct_0.61_autoCorr_0.53","intercept",0.193305651425824,0.0727288319016671,"MAR","Multiple Imputations",26,NA,NA,NA,NA
"4137",26,"propMissAct_0.61_autoCorr_0.53","xreg1",5.0642799082401,0.649159230642694,"MAR","Multiple Imputations",26,NA,NA,NA,NA
"4138",26,"propMissAct_0.61_autoCorr_0.53","xreg2",1.99471087253022,0.204640486401945,"MAR","Multiple Imputations",26,NA,NA,NA,NA
"4139",26,"propMissAct_0.61_autoCorr_0.53","phi",-1.6179884547448,0.178253339773343,"MAR","Multiple Imputations",26,NA,NA,NA,NA
"4140",26,"propMissAct_0.61_autoCorr_0.53","sigma",0.684228922629304,NA,"MAR","Multiple Imputations",26,NA,NA,NA,NA
"4141",27,"propMissAct_0.19_autoCorr_0.71","ar1",0.382379427866948,0.0407960649001187,"MAR","dropNA_simple",27,NA,NA,NA,NA
"4142",27,"propMissAct_0.19_autoCorr_0.71","intercept",4.92821944867103,0.586094652022586,"MAR","dropNA_simple",27,NA,NA,NA,NA
"4143",27,"propMissAct_0.19_autoCorr_0.71","xreg1",1.64007669771088,0.162896764842079,"MAR","dropNA_simple",27,NA,NA,NA,NA
"4144",27,"propMissAct_0.19_autoCorr_0.71","xreg2",-1.52337493134602,0.164333552681706,"MAR","dropNA_simple",27,NA,NA,NA,NA
"4145",27,"propMissAct_0.19_autoCorr_0.71","sigma",0.577588292834734,NA,"MAR","dropNA_simple",27,NA,NA,NA,NA
"4146",27,"propMissAct_0.41_autoCorr_0.72","ar1",0.346042407971661,0.0502228339718608,"MAR","dropNA_simple",27,NA,NA,NA,NA
"4147",27,"propMissAct_0.41_autoCorr_0.72","intercept",5.15106446720826,0.735717511640259,"MAR","dropNA_simple",27,NA,NA,NA,NA
"4148",27,"propMissAct_0.41_autoCorr_0.72","xreg1",1.70319829748944,0.188299181364291,"MAR","dropNA_simple",27,NA,NA,NA,NA
"4149",27,"propMissAct_0.41_autoCorr_0.72","xreg2",-1.61274038076102,0.208740682387167,"MAR","dropNA_simple",27,NA,NA,NA,NA
"4150",27,"propMissAct_0.41_autoCorr_0.72","sigma",0.583486581587846,NA,"MAR","dropNA_simple",27,NA,NA,NA,NA
"4151",27,"propMissAct_0.62_autoCorr_0.73","ar1",0.309552589442395,0.0631080425562027,"MAR","dropNA_simple",27,NA,NA,NA,NA
"4152",27,"propMissAct_0.62_autoCorr_0.73","intercept",5.37593311036772,0.943470978902936,"MAR","dropNA_simple",27,NA,NA,NA,NA
"4153",27,"propMissAct_0.62_autoCorr_0.73","xreg1",2.08430552417651,0.224459428971703,"MAR","dropNA_simple",27,NA,NA,NA,NA
"4154",27,"propMissAct_0.62_autoCorr_0.73","xreg2",-1.71913397159826,0.267106450921235,"MAR","dropNA_simple",27,NA,NA,NA,NA
"4155",27,"propMissAct_0.62_autoCorr_0.73","sigma",0.5924126512761,NA,"MAR","dropNA_simple",27,NA,NA,NA,NA
"4156",27,"propMissAct_0.19_autoCorr_0.71","ar1",0.367671333217377,0.0425132407871869,"MAR","dropNA_complete",27,NA,NA,NA,NA
"4157",27,"propMissAct_0.19_autoCorr_0.71","intercept",5.1138907729324,0.599735651463898,"MAR","dropNA_complete",27,NA,NA,NA,NA
"4158",27,"propMissAct_0.19_autoCorr_0.71","xreg1",1.59743558369963,0.16938748995968,"MAR","dropNA_complete",27,NA,NA,NA,NA
"4159",27,"propMissAct_0.19_autoCorr_0.71","xreg2",-1.57015765796622,0.168218839204003,"MAR","dropNA_complete",27,NA,NA,NA,NA
"4160",27,"propMissAct_0.19_autoCorr_0.71","sigma",0.59175861011568,NA,"MAR","dropNA_complete",27,NA,NA,NA,NA
"4161",27,"propMissAct_0.41_autoCorr_0.72","ar1",0.3736677075348,0.0544654906772002,"MAR","dropNA_complete",27,NA,NA,NA,NA
"4162",27,"propMissAct_0.41_autoCorr_0.72","intercept",4.39699580468491,0.758609550359352,"MAR","dropNA_complete",27,NA,NA,NA,NA
"4163",27,"propMissAct_0.41_autoCorr_0.72","xreg1",1.73104188032635,0.19021537638601,"MAR","dropNA_complete",27,NA,NA,NA,NA
"4164",27,"propMissAct_0.41_autoCorr_0.72","xreg2",-1.40010451605199,0.215997648269255,"MAR","dropNA_complete",27,NA,NA,NA,NA
"4165",27,"propMissAct_0.41_autoCorr_0.72","sigma",0.480990522700755,NA,"MAR","dropNA_complete",27,NA,NA,NA,NA
"4166",27,"propMissAct_0.62_autoCorr_0.73","ar1",0.254169513478323,0.0712359780379489,"MAR","dropNA_complete",27,NA,NA,NA,NA
"4167",27,"propMissAct_0.62_autoCorr_0.73","intercept",5.76670086505953,1.02762666376214,"MAR","dropNA_complete",27,NA,NA,NA,NA
"4168",27,"propMissAct_0.62_autoCorr_0.73","xreg1",2.07153775775839,0.243040921221723,"MAR","dropNA_complete",27,NA,NA,NA,NA
"4169",27,"propMissAct_0.62_autoCorr_0.73","xreg2",-1.83333664058293,0.291379722459872,"MAR","dropNA_complete",27,NA,NA,NA,NA
"4170",27,"propMissAct_0.62_autoCorr_0.73","sigma",0.622850063370813,NA,"MAR","dropNA_complete",27,NA,NA,NA,NA
"4171",27,"propMissAct_0.19_autoCorr_0.71","ar1",0.362757860825971,0.0409497111283957,"MAR","Kalman Filter",27,NA,NA,NA,NA
"4172",27,"propMissAct_0.19_autoCorr_0.71","intercept",5.04828248282754,0.561384790734069,"MAR","Kalman Filter",27,NA,NA,NA,NA
"4173",27,"propMissAct_0.19_autoCorr_0.71","xreg1",1.6980365987303,0.15610594352469,"MAR","Kalman Filter",27,NA,NA,NA,NA
"4174",27,"propMissAct_0.19_autoCorr_0.71","xreg2",-1.56456387291424,0.157167409950101,"MAR","Kalman Filter",27,NA,NA,NA,NA
"4175",27,"propMissAct_0.19_autoCorr_0.71","sigma",0.582470345512216,NA,"MAR","Kalman Filter",27,NA,NA,NA,NA
"4176",27,"propMissAct_0.41_autoCorr_0.72","ar1",0.398847135571986,0.0545483833321598,"MAR","Kalman Filter",27,NA,NA,NA,NA
"4177",27,"propMissAct_0.41_autoCorr_0.72","intercept",5.20720838665747,0.74670616215312,"MAR","Kalman Filter",27,NA,NA,NA,NA
"4178",27,"propMissAct_0.41_autoCorr_0.72","xreg1",1.75849738305082,0.184977426251999,"MAR","Kalman Filter",27,NA,NA,NA,NA
"4179",27,"propMissAct_0.41_autoCorr_0.72","xreg2",-1.63443788987988,0.21175964843004,"MAR","Kalman Filter",27,NA,NA,NA,NA
"4180",27,"propMissAct_0.41_autoCorr_0.72","sigma",0.568338394261976,NA,"MAR","Kalman Filter",27,NA,NA,NA,NA
"4181",27,"propMissAct_0.62_autoCorr_0.73","ar1",0.279784962778838,0.0624767463838386,"MAR","Kalman Filter",27,NA,NA,NA,NA
"4182",27,"propMissAct_0.62_autoCorr_0.73","intercept",5.79984021097656,0.878007449551486,"MAR","Kalman Filter",27,NA,NA,NA,NA
"4183",27,"propMissAct_0.62_autoCorr_0.73","xreg1",2.14294239729006,0.207204412756005,"MAR","Kalman Filter",27,NA,NA,NA,NA
"4184",27,"propMissAct_0.62_autoCorr_0.73","xreg2",-1.84238537385069,0.247129408094191,"MAR","Kalman Filter",27,NA,NA,NA,NA
"4185",27,"propMissAct_0.62_autoCorr_0.73","sigma",0.594147946114809,NA,"MAR","Kalman Filter",27,NA,NA,NA,NA
"4186",27,"propMissAct_0.19_autoCorr_0.71","intercept",0.304653494597128,0.0414362105045414,"MAR","Multiple Imputations",27,NA,NA,NA,NA
"4187",27,"propMissAct_0.19_autoCorr_0.71","xreg1",5.30396308507926,0.519565509284732,"MAR","Multiple Imputations",27,NA,NA,NA,NA
"4188",27,"propMissAct_0.19_autoCorr_0.71","xreg2",1.74427017217587,0.137375240123626,"MAR","Multiple Imputations",27,NA,NA,NA,NA
"4189",27,"propMissAct_0.19_autoCorr_0.71","phi",-1.64255923415683,0.145451427098642,"MAR","Multiple Imputations",27,NA,NA,NA,NA
"4190",27,"propMissAct_0.19_autoCorr_0.71","sigma",0.602031467393181,NA,"MAR","Multiple Imputations",27,NA,NA,NA,NA
"4191",27,"propMissAct_0.41_autoCorr_0.72","intercept",0.241887373129584,0.0488366923501876,"MAR","Multiple Imputations",27,NA,NA,NA,NA
"4192",27,"propMissAct_0.41_autoCorr_0.72","xreg1",5.88798244312261,0.73096246376758,"MAR","Multiple Imputations",27,NA,NA,NA,NA
"4193",27,"propMissAct_0.41_autoCorr_0.72","xreg2",1.88289660503148,0.149043001638302,"MAR","Multiple Imputations",27,NA,NA,NA,NA
"4194",27,"propMissAct_0.41_autoCorr_0.72","phi",-1.84450198951603,0.203996128508547,"MAR","Multiple Imputations",27,NA,NA,NA,NA
"4195",27,"propMissAct_0.41_autoCorr_0.72","sigma",0.634186724588257,NA,"MAR","Multiple Imputations",27,NA,NA,NA,NA
"4196",27,"propMissAct_0.62_autoCorr_0.73","intercept",0.131892678385818,0.0475966725334173,"MAR","Multiple Imputations",27,NA,NA,NA,NA
"4197",27,"propMissAct_0.62_autoCorr_0.73","xreg1",6.22790235908035,0.94818136853297,"MAR","Multiple Imputations",27,NA,NA,NA,NA
"4198",27,"propMissAct_0.62_autoCorr_0.73","xreg2",2.22102423142203,0.331104188322915,"MAR","Multiple Imputations",27,NA,NA,NA,NA
"4199",27,"propMissAct_0.62_autoCorr_0.73","phi",-1.97359631610054,0.261914744965188,"MAR","Multiple Imputations",27,NA,NA,NA,NA
"4200",27,"propMissAct_0.62_autoCorr_0.73","sigma",0.62498453434651,NA,"MAR","Multiple Imputations",27,NA,NA,NA,NA
"4201",28,"propMissAct_0.23_autoCorr_0.27","ar1",0.378977711907564,0.0430032867230006,"MAR","dropNA_simple",28,NA,NA,NA,NA
"4202",28,"propMissAct_0.23_autoCorr_0.27","intercept",4.89909022361599,0.5919021572251,"MAR","dropNA_simple",28,NA,NA,NA,NA
"4203",28,"propMissAct_0.23_autoCorr_0.27","xreg1",1.8561478731141,0.155997113627996,"MAR","dropNA_simple",28,NA,NA,NA,NA
"4204",28,"propMissAct_0.23_autoCorr_0.27","xreg2",-1.53963793183817,0.166430443609901,"MAR","dropNA_simple",28,NA,NA,NA,NA
"4205",28,"propMissAct_0.23_autoCorr_0.27","sigma",0.496855002106171,NA,"MAR","dropNA_simple",28,NA,NA,NA,NA
"4206",28,"propMissAct_0.45_autoCorr_0.23","ar1",0.299801169528096,0.052264272465791,"MAR","dropNA_simple",28,NA,NA,NA,NA
"4207",28,"propMissAct_0.45_autoCorr_0.23","intercept",5.76496527821234,0.739162486706441,"MAR","dropNA_simple",28,NA,NA,NA,NA
"4208",28,"propMissAct_0.45_autoCorr_0.23","xreg1",1.85793253151933,0.185786146872994,"MAR","dropNA_simple",28,NA,NA,NA,NA
"4209",28,"propMissAct_0.45_autoCorr_0.23","xreg2",-1.80487575954666,0.209276808084733,"MAR","dropNA_simple",28,NA,NA,NA,NA
"4210",28,"propMissAct_0.45_autoCorr_0.23","sigma",0.632344725802208,NA,"MAR","dropNA_simple",28,NA,NA,NA,NA
"4211",28,"propMissAct_0.62_autoCorr_0.27","ar1",0.442355441198562,0.0578661608877748,"MAR","dropNA_simple",28,NA,NA,NA,NA
"4212",28,"propMissAct_0.62_autoCorr_0.27","intercept",4.3283382697863,0.800531942918654,"MAR","dropNA_simple",28,NA,NA,NA,NA
"4213",28,"propMissAct_0.62_autoCorr_0.27","xreg1",1.6619267740742,0.217805335330882,"MAR","dropNA_simple",28,NA,NA,NA,NA
"4214",28,"propMissAct_0.62_autoCorr_0.27","xreg2",-1.3542182060924,0.223046986363123,"MAR","dropNA_simple",28,NA,NA,NA,NA
"4215",28,"propMissAct_0.62_autoCorr_0.27","sigma",0.479932127261708,NA,"MAR","dropNA_simple",28,NA,NA,NA,NA
"4216",28,"propMissAct_0.23_autoCorr_0.27","ar1",0.35137317968569,0.04649580312518,"MAR","dropNA_complete",28,NA,NA,NA,NA
"4217",28,"propMissAct_0.23_autoCorr_0.27","intercept",5.24611439266854,0.627048416639361,"MAR","dropNA_complete",28,NA,NA,NA,NA
"4218",28,"propMissAct_0.23_autoCorr_0.27","xreg1",1.96800555347488,0.162331271172535,"MAR","dropNA_complete",28,NA,NA,NA,NA
"4219",28,"propMissAct_0.23_autoCorr_0.27","xreg2",-1.65186563157581,0.176180316544957,"MAR","dropNA_complete",28,NA,NA,NA,NA
"4220",28,"propMissAct_0.23_autoCorr_0.27","sigma",0.485265048191328,NA,"MAR","dropNA_complete",28,NA,NA,NA,NA
"4221",28,"propMissAct_0.45_autoCorr_0.23","ar1",0.286241257830707,0.0704087485620376,"MAR","dropNA_complete",28,NA,NA,NA,NA
"4222",28,"propMissAct_0.45_autoCorr_0.23","intercept",5.54859598757715,1.04507316821073,"MAR","dropNA_complete",28,NA,NA,NA,NA
"4223",28,"propMissAct_0.45_autoCorr_0.23","xreg1",1.69468303612441,0.246247762663836,"MAR","dropNA_complete",28,NA,NA,NA,NA
"4224",28,"propMissAct_0.45_autoCorr_0.23","xreg2",-1.71711916380193,0.298817547922633,"MAR","dropNA_complete",28,NA,NA,NA,NA
"4225",28,"propMissAct_0.45_autoCorr_0.23","sigma",0.712601109939722,NA,"MAR","dropNA_complete",28,NA,NA,NA,NA
"4226",28,"propMissAct_0.62_autoCorr_0.27","ar1",0.497242757848252,0.0870225253060008,"MAR","dropNA_complete",28,NA,NA,NA,NA
"4227",28,"propMissAct_0.62_autoCorr_0.27","intercept",3.51311385004797,1.12541598743894,"MAR","dropNA_complete",28,NA,NA,NA,NA
"4228",28,"propMissAct_0.62_autoCorr_0.27","xreg1",1.12539622586048,0.334355277146557,"MAR","dropNA_complete",28,NA,NA,NA,NA
"4229",28,"propMissAct_0.62_autoCorr_0.27","xreg2",-1.04295734055316,0.317150912135017,"MAR","dropNA_complete",28,NA,NA,NA,NA
"4230",28,"propMissAct_0.62_autoCorr_0.27","sigma",0.532006490701981,NA,"MAR","dropNA_complete",28,NA,NA,NA,NA
"4231",28,"propMissAct_0.23_autoCorr_0.27","ar1",0.507513453603692,0.0416731555393909,"MAR","Kalman Filter",28,NA,NA,NA,NA
"4232",28,"propMissAct_0.23_autoCorr_0.27","intercept",4.66414149428169,0.636563896112966,"MAR","Kalman Filter",28,NA,NA,NA,NA
"4233",28,"propMissAct_0.23_autoCorr_0.27","xreg1",1.84299149106417,0.162751702020719,"MAR","Kalman Filter",28,NA,NA,NA,NA
"4234",28,"propMissAct_0.23_autoCorr_0.27","xreg2",-1.47657814523366,0.179019742507691,"MAR","Kalman Filter",28,NA,NA,NA,NA
"4235",28,"propMissAct_0.23_autoCorr_0.27","sigma",0.448511635408411,NA,"MAR","Kalman Filter",28,NA,NA,NA,NA
"4236",28,"propMissAct_0.45_autoCorr_0.23","ar1",0.352233196806324,0.0546483792729869,"MAR","Kalman Filter",28,NA,NA,NA,NA
"4237",28,"propMissAct_0.45_autoCorr_0.23","intercept",6.01778747322064,0.672890046470722,"MAR","Kalman Filter",28,NA,NA,NA,NA
"4238",28,"propMissAct_0.45_autoCorr_0.23","xreg1",1.86079929730232,0.176289506907916,"MAR","Kalman Filter",28,NA,NA,NA,NA
"4239",28,"propMissAct_0.45_autoCorr_0.23","xreg2",-1.8776740387238,0.189774207408695,"MAR","Kalman Filter",28,NA,NA,NA,NA
"4240",28,"propMissAct_0.45_autoCorr_0.23","sigma",0.602614814125443,NA,"MAR","Kalman Filter",28,NA,NA,NA,NA
"4241",28,"propMissAct_0.62_autoCorr_0.27","ar1",0.477846780348377,0.0651118702175002,"MAR","Kalman Filter",28,NA,NA,NA,NA
"4242",28,"propMissAct_0.62_autoCorr_0.27","intercept",4.66980308015427,0.723324745549375,"MAR","Kalman Filter",28,NA,NA,NA,NA
"4243",28,"propMissAct_0.62_autoCorr_0.27","xreg1",1.84834317473557,0.189030689920471,"MAR","Kalman Filter",28,NA,NA,NA,NA
"4244",28,"propMissAct_0.62_autoCorr_0.27","xreg2",-1.48117473138167,0.201637646631112,"MAR","Kalman Filter",28,NA,NA,NA,NA
"4245",28,"propMissAct_0.62_autoCorr_0.27","sigma",0.45743591770231,NA,"MAR","Kalman Filter",28,NA,NA,NA,NA
"4246",28,"propMissAct_0.23_autoCorr_0.27","intercept",0.356343719966721,0.0475185849776453,"MAR","Multiple Imputations",28,NA,NA,NA,NA
"4247",28,"propMissAct_0.23_autoCorr_0.27","xreg1",5.32834726782477,0.562317086509802,"MAR","Multiple Imputations",28,NA,NA,NA,NA
"4248",28,"propMissAct_0.23_autoCorr_0.27","xreg2",1.95657454384,0.134412863759825,"MAR","Multiple Imputations",28,NA,NA,NA,NA
"4249",28,"propMissAct_0.23_autoCorr_0.27","phi",-1.67710418213161,0.156215547707683,"MAR","Multiple Imputations",28,NA,NA,NA,NA
"4250",28,"propMissAct_0.23_autoCorr_0.27","sigma",0.506003258798211,NA,"MAR","Multiple Imputations",28,NA,NA,NA,NA
"4251",28,"propMissAct_0.45_autoCorr_0.23","intercept",0.205163057456722,0.0518504551112816,"MAR","Multiple Imputations",28,NA,NA,NA,NA
"4252",28,"propMissAct_0.45_autoCorr_0.23","xreg1",6.25533359883638,0.531301793203353,"MAR","Multiple Imputations",28,NA,NA,NA,NA
"4253",28,"propMissAct_0.45_autoCorr_0.23","xreg2",1.98541699608209,0.175008084132381,"MAR","Multiple Imputations",28,NA,NA,NA,NA
"4254",28,"propMissAct_0.45_autoCorr_0.23","phi",-1.9594608035561,0.152603490928821,"MAR","Multiple Imputations",28,NA,NA,NA,NA
"4255",28,"propMissAct_0.45_autoCorr_0.23","sigma",0.640464949602057,NA,"MAR","Multiple Imputations",28,NA,NA,NA,NA
"4256",28,"propMissAct_0.62_autoCorr_0.27","intercept",0.18159016769837,0.0437410408701496,"MAR","Multiple Imputations",28,NA,NA,NA,NA
"4257",28,"propMissAct_0.62_autoCorr_0.27","xreg1",5.0274409791516,0.522326100727548,"MAR","Multiple Imputations",28,NA,NA,NA,NA
"4258",28,"propMissAct_0.62_autoCorr_0.27","xreg2",2.01008773164478,0.165164953884873,"MAR","Multiple Imputations",28,NA,NA,NA,NA
"4259",28,"propMissAct_0.62_autoCorr_0.27","phi",-1.59901890212212,0.153460371027887,"MAR","Multiple Imputations",28,NA,NA,NA,NA
"4260",28,"propMissAct_0.62_autoCorr_0.27","sigma",0.521363310043693,NA,"MAR","Multiple Imputations",28,NA,NA,NA,NA
"4261",29,"propMissAct_0.23_autoCorr_0.49","ar1",0.368106711912468,0.0429350530984373,"MAR","dropNA_simple",29,NA,NA,NA,NA
"4262",29,"propMissAct_0.23_autoCorr_0.49","intercept",4.73485200371076,0.61420031089886,"MAR","dropNA_simple",29,NA,NA,NA,NA
"4263",29,"propMissAct_0.23_autoCorr_0.49","xreg1",1.70883260704128,0.172060869962292,"MAR","dropNA_simple",29,NA,NA,NA,NA
"4264",29,"propMissAct_0.23_autoCorr_0.49","xreg2",-1.49686658836956,0.173206554698499,"MAR","dropNA_simple",29,NA,NA,NA,NA
"4265",29,"propMissAct_0.23_autoCorr_0.49","sigma",0.632045709645765,NA,"MAR","dropNA_simple",29,NA,NA,NA,NA
"4266",29,"propMissAct_0.38_autoCorr_0.48","ar1",0.394730995618903,0.0492008417719554,"MAR","dropNA_simple",29,NA,NA,NA,NA
"4267",29,"propMissAct_0.38_autoCorr_0.48","intercept",4.78370537075985,0.710693993293746,"MAR","dropNA_simple",29,NA,NA,NA,NA
"4268",29,"propMissAct_0.38_autoCorr_0.48","xreg1",1.69401277148546,0.188681833936006,"MAR","dropNA_simple",29,NA,NA,NA,NA
"4269",29,"propMissAct_0.38_autoCorr_0.48","xreg2",-1.49107677142078,0.200884133847538,"MAR","dropNA_simple",29,NA,NA,NA,NA
"4270",29,"propMissAct_0.38_autoCorr_0.48","sigma",0.570718042181424,NA,"MAR","dropNA_simple",29,NA,NA,NA,NA
"4271",29,"propMissAct_0.6_autoCorr_0.52","ar1",0.448761367758331,0.067771029981489,"MAR","dropNA_simple",29,NA,NA,NA,NA
"4272",29,"propMissAct_0.6_autoCorr_0.52","intercept",4.30532808232712,0.958885675434498,"MAR","dropNA_simple",29,NA,NA,NA,NA
"4273",29,"propMissAct_0.6_autoCorr_0.52","xreg1",1.39366766343685,0.247409783975463,"MAR","dropNA_simple",29,NA,NA,NA,NA
"4274",29,"propMissAct_0.6_autoCorr_0.52","xreg2",-1.32149950472205,0.273824508854257,"MAR","dropNA_simple",29,NA,NA,NA,NA
"4275",29,"propMissAct_0.6_autoCorr_0.52","sigma",0.485411980071794,NA,"MAR","dropNA_simple",29,NA,NA,NA,NA
"4276",29,"propMissAct_0.23_autoCorr_0.49","ar1",0.38529500958484,0.0462038202308362,"MAR","dropNA_complete",29,NA,NA,NA,NA
"4277",29,"propMissAct_0.23_autoCorr_0.49","intercept",4.54398823782016,0.650650168370675,"MAR","dropNA_complete",29,NA,NA,NA,NA
"4278",29,"propMissAct_0.23_autoCorr_0.49","xreg1",1.61883570538186,0.184236922040643,"MAR","dropNA_complete",29,NA,NA,NA,NA
"4279",29,"propMissAct_0.23_autoCorr_0.49","xreg2",-1.43008819665493,0.183451638510183,"MAR","dropNA_complete",29,NA,NA,NA,NA
"4280",29,"propMissAct_0.23_autoCorr_0.49","sigma",0.609154023096864,NA,"MAR","dropNA_complete",29,NA,NA,NA,NA
"4281",29,"propMissAct_0.38_autoCorr_0.48","ar1",0.339441611977964,0.0559117601584291,"MAR","dropNA_complete",29,NA,NA,NA,NA
"4282",29,"propMissAct_0.38_autoCorr_0.48","intercept",5.63702835609728,0.777394853696612,"MAR","dropNA_complete",29,NA,NA,NA,NA
"4283",29,"propMissAct_0.38_autoCorr_0.48","xreg1",1.62773162609814,0.208041695237089,"MAR","dropNA_complete",29,NA,NA,NA,NA
"4284",29,"propMissAct_0.38_autoCorr_0.48","xreg2",-1.72577571369318,0.219386617642417,"MAR","dropNA_complete",29,NA,NA,NA,NA
"4285",29,"propMissAct_0.38_autoCorr_0.48","sigma",0.62255658271464,NA,"MAR","dropNA_complete",29,NA,NA,NA,NA
"4286",29,"propMissAct_0.6_autoCorr_0.52","ar1",0.283145871007845,0.0729024735922468,"MAR","dropNA_complete",29,NA,NA,NA,NA
"4287",29,"propMissAct_0.6_autoCorr_0.52","intercept",5.10223702717668,1.02787517197516,"MAR","dropNA_complete",29,NA,NA,NA,NA
"4288",29,"propMissAct_0.6_autoCorr_0.52","xreg1",1.62848936829357,0.253159688277909,"MAR","dropNA_complete",29,NA,NA,NA,NA
"4289",29,"propMissAct_0.6_autoCorr_0.52","xreg2",-1.57145379297903,0.288162435303611,"MAR","dropNA_complete",29,NA,NA,NA,NA
"4290",29,"propMissAct_0.6_autoCorr_0.52","sigma",0.565967807939139,NA,"MAR","dropNA_complete",29,NA,NA,NA,NA
"4291",29,"propMissAct_0.23_autoCorr_0.49","ar1",0.371584853779308,0.0432168143406425,"MAR","Kalman Filter",29,NA,NA,NA,NA
"4292",29,"propMissAct_0.23_autoCorr_0.49","intercept",5.03247283481971,0.587033439352496,"MAR","Kalman Filter",29,NA,NA,NA,NA
"4293",29,"propMissAct_0.23_autoCorr_0.49","xreg1",1.76477145721915,0.165602578867096,"MAR","Kalman Filter",29,NA,NA,NA,NA
"4294",29,"propMissAct_0.23_autoCorr_0.49","xreg2",-1.58585635239638,0.165139399743011,"MAR","Kalman Filter",29,NA,NA,NA,NA
"4295",29,"propMissAct_0.23_autoCorr_0.49","sigma",0.626810604747592,NA,"MAR","Kalman Filter",29,NA,NA,NA,NA
"4296",29,"propMissAct_0.38_autoCorr_0.48","ar1",0.363593383421649,0.0472533688080172,"MAR","Kalman Filter",29,NA,NA,NA,NA
"4297",29,"propMissAct_0.38_autoCorr_0.48","intercept",5.23070672545605,0.623152982463602,"MAR","Kalman Filter",29,NA,NA,NA,NA
"4298",29,"propMissAct_0.38_autoCorr_0.48","xreg1",1.83208681058495,0.170369647092318,"MAR","Kalman Filter",29,NA,NA,NA,NA
"4299",29,"propMissAct_0.38_autoCorr_0.48","xreg2",-1.63351988544713,0.174917427924218,"MAR","Kalman Filter",29,NA,NA,NA,NA
"4300",29,"propMissAct_0.38_autoCorr_0.48","sigma",0.568692338617736,NA,"MAR","Kalman Filter",29,NA,NA,NA,NA
"4301",29,"propMissAct_0.6_autoCorr_0.52","ar1",0.532638854933888,0.0865560367719696,"MAR","Kalman Filter",29,NA,NA,NA,NA
"4302",29,"propMissAct_0.6_autoCorr_0.52","intercept",4.35401982332587,1.03465239127377,"MAR","Kalman Filter",29,NA,NA,NA,NA
"4303",29,"propMissAct_0.6_autoCorr_0.52","xreg1",1.52846170546855,0.25661527704455,"MAR","Kalman Filter",29,NA,NA,NA,NA
"4304",29,"propMissAct_0.6_autoCorr_0.52","xreg2",-1.36325288234482,0.29779850876873,"MAR","Kalman Filter",29,NA,NA,NA,NA
"4305",29,"propMissAct_0.6_autoCorr_0.52","sigma",0.457498479970155,NA,"MAR","Kalman Filter",29,NA,NA,NA,NA
"4306",29,"propMissAct_0.23_autoCorr_0.49","intercept",0.294641374207833,0.0523981735671529,"MAR","Multiple Imputations",29,NA,NA,NA,NA
"4307",29,"propMissAct_0.23_autoCorr_0.49","xreg1",5.29202875568029,0.523075489585691,"MAR","Multiple Imputations",29,NA,NA,NA,NA
"4308",29,"propMissAct_0.23_autoCorr_0.49","xreg2",1.9003706423911,0.157642233729416,"MAR","Multiple Imputations",29,NA,NA,NA,NA
"4309",29,"propMissAct_0.23_autoCorr_0.49","phi",-1.67577592792071,0.146803463950225,"MAR","Multiple Imputations",29,NA,NA,NA,NA
"4310",29,"propMissAct_0.23_autoCorr_0.49","sigma",0.665258733606898,NA,"MAR","Multiple Imputations",29,NA,NA,NA,NA
"4311",29,"propMissAct_0.38_autoCorr_0.48","intercept",0.239873658435706,0.0409173423578196,"MAR","Multiple Imputations",29,NA,NA,NA,NA
"4312",29,"propMissAct_0.38_autoCorr_0.48","xreg1",5.65347710434685,0.519991054098327,"MAR","Multiple Imputations",29,NA,NA,NA,NA
"4313",29,"propMissAct_0.38_autoCorr_0.48","xreg2",1.94628729719758,0.146190231413157,"MAR","Multiple Imputations",29,NA,NA,NA,NA
"4314",29,"propMissAct_0.38_autoCorr_0.48","phi",-1.76685337736541,0.141226983374162,"MAR","Multiple Imputations",29,NA,NA,NA,NA
"4315",29,"propMissAct_0.38_autoCorr_0.48","sigma",0.597828986161929,NA,"MAR","Multiple Imputations",29,NA,NA,NA,NA
"4316",29,"propMissAct_0.6_autoCorr_0.52","intercept",0.153255066293712,0.0495192124644138,"MAR","Multiple Imputations",29,NA,NA,NA,NA
"4317",29,"propMissAct_0.6_autoCorr_0.52","xreg1",5.58319839085751,0.562160745251691,"MAR","Multiple Imputations",29,NA,NA,NA,NA
"4318",29,"propMissAct_0.6_autoCorr_0.52","xreg2",1.88672763706831,0.154333521151337,"MAR","Multiple Imputations",29,NA,NA,NA,NA
"4319",29,"propMissAct_0.6_autoCorr_0.52","phi",-1.74664883060921,0.151354714582413,"MAR","Multiple Imputations",29,NA,NA,NA,NA
"4320",29,"propMissAct_0.6_autoCorr_0.52","sigma",0.534674471220884,NA,"MAR","Multiple Imputations",29,NA,NA,NA,NA
"4321",2,"propMissAct_0.19_autoCorr_0.48","ar1",0.367348276377913,0.0413523513959409,"MAR","dropNA_simple",2,NA,NA,NA,NA
"4322",2,"propMissAct_0.19_autoCorr_0.48","intercept",5.34334210728143,0.597144790970528,"MAR","dropNA_simple",2,NA,NA,NA,NA
