"","CurSim","missingprop_autocor","parameters","param_value","param_se","missingness","type","run_no","...1","...10","...11"
"1569",1,"propMissAct_0.25_autoCorr_0.02","xreg2",-0.818942056301627,0.0687301463360245,"MAR","dropNA_complete",1,969,369,NA
"1570",1,"propMissAct_0.25_autoCorr_0.02","sigma",0.274786115410792,NA,"MAR","dropNA_complete",1,970,370,NA
"1571",1,"propMissAct_0.28_autoCorr_0.03","ar1",0.827126883049374,0.0287155566897678,"MAR","dropNA_complete",1,971,371,NA
"1572",1,"propMissAct_0.28_autoCorr_0.03","intercept",-0.221985132839356,0.173002394114087,"MAR","dropNA_complete",1,972,372,NA
"1573",1,"propMissAct_0.28_autoCorr_0.03","xreg1",0.84477816047636,0.163975541387135,"MAR","dropNA_complete",1,973,373,NA
"1574",1,"propMissAct_0.28_autoCorr_0.03","xreg2",-0.59806113327633,0.0597705075696308,"MAR","dropNA_complete",1,974,374,NA
"1575",1,"propMissAct_0.28_autoCorr_0.03","sigma",0.262176924361234,NA,"MAR","dropNA_complete",1,975,375,NA
"1576",1,"propMissAct_0.45_autoCorr_0.03","ar1",0.763012153004416,0.0451393720867956,"MAR","dropNA_complete",1,976,376,NA
"1577",1,"propMissAct_0.45_autoCorr_0.03","intercept",-0.215248003277574,0.230035466712421,"MAR","dropNA_complete",1,977,377,NA
"1578",1,"propMissAct_0.45_autoCorr_0.03","xreg1",0.74586492699243,0.274505287816241,"MAR","dropNA_complete",1,978,378,NA
"1579",1,"propMissAct_0.45_autoCorr_0.03","xreg2",-0.652998865168226,0.0826965624529245,"MAR","dropNA_complete",1,979,379,NA
"1580",1,"propMissAct_0.45_autoCorr_0.03","sigma",0.427821271235765,NA,"MAR","dropNA_complete",1,980,380,NA
"1581",1,"propMissAct_0.46_autoCorr_0","ar1",0.745793550360545,0.0445020549034596,"MAR","dropNA_complete",1,981,381,NA
"1582",1,"propMissAct_0.46_autoCorr_0","intercept",-0.219054100235725,0.179229050727715,"MAR","dropNA_complete",1,982,382,NA
"1583",1,"propMissAct_0.46_autoCorr_0","xreg1",1.08623852688441,0.23462447148106,"MAR","dropNA_complete",1,983,383,NA
"1584",1,"propMissAct_0.46_autoCorr_0","xreg2",-0.443059875308097,0.0805600640240075,"MAR","dropNA_complete",1,984,384,NA
"1585",1,"propMissAct_0.46_autoCorr_0","sigma",0.292765655962028,NA,"MAR","dropNA_complete",1,985,385,NA
"1586",1,"propMissAct_0.44_autoCorr_0.01","ar1",0.784372325353007,0.042794293136612,"MAR","dropNA_complete",1,986,386,NA
"1587",1,"propMissAct_0.44_autoCorr_0.01","intercept",-0.20777295260153,0.194870228515305,"MAR","dropNA_complete",1,987,387,NA
"1588",1,"propMissAct_0.44_autoCorr_0.01","xreg1",0.840799224028489,0.20089649194126,"MAR","dropNA_complete",1,988,388,NA
"1589",1,"propMissAct_0.44_autoCorr_0.01","xreg2",-0.636626735506467,0.103374971323584,"MAR","dropNA_complete",1,989,389,NA
"1590",1,"propMissAct_0.44_autoCorr_0.01","sigma",0.263606828088306,NA,"MAR","dropNA_complete",1,990,390,NA
"1591",1,"propMissAct_0.43_autoCorr_0.02","ar1",0.820798818306927,0.0401296982534222,"MAR","dropNA_complete",1,991,391,NA
"1592",1,"propMissAct_0.43_autoCorr_0.02","intercept",-0.365630200733899,0.248430637885025,"MAR","dropNA_complete",1,992,392,NA
"1593",1,"propMissAct_0.43_autoCorr_0.02","xreg1",0.718102610504484,0.227027001626336,"MAR","dropNA_complete",1,993,393,NA
"1594",1,"propMissAct_0.43_autoCorr_0.02","xreg2",-0.727071330166485,0.086160666285702,"MAR","dropNA_complete",1,994,394,NA
"1595",1,"propMissAct_0.43_autoCorr_0.02","sigma",0.327777835540975,NA,"MAR","dropNA_complete",1,995,395,NA
"1596",1,"propMissAct_0.63_autoCorr_0.01","ar1",0.492959383355968,0.094622420579676,"MAR","dropNA_complete",1,996,396,NA
"1597",1,"propMissAct_0.63_autoCorr_0.01","intercept",-0.78856361407039,0.256665986962551,"MAR","dropNA_complete",1,997,397,NA
"1598",1,"propMissAct_0.63_autoCorr_0.01","xreg1",2.65013771185978,0.447901172999672,"MAR","dropNA_complete",1,998,398,NA
"1599",1,"propMissAct_0.63_autoCorr_0.01","xreg2",-0.258781128021434,0.134993466347555,"MAR","dropNA_complete",1,999,399,NA
"1600",1,"propMissAct_0.63_autoCorr_0.01","sigma",0.457063155878335,NA,"MAR","dropNA_complete",1,1000,400,NA
"1601",1,"propMissAct_0.64_autoCorr_0.01","ar1",0.618773070189225,0.094955285167158,"MAR","dropNA_complete",1,1001,401,NA
"1602",1,"propMissAct_0.64_autoCorr_0.01","intercept",-0.151304899343277,0.323382206654148,"MAR","dropNA_complete",1,1002,402,NA
"1603",1,"propMissAct_0.64_autoCorr_0.01","xreg1",0.928721930618523,0.482323517198214,"MAR","dropNA_complete",1,1003,403,NA
"1604",1,"propMissAct_0.64_autoCorr_0.01","xreg2",-0.52444239081238,0.228792793083929,"MAR","dropNA_complete",1,1004,404,NA
"1605",1,"propMissAct_0.64_autoCorr_0.01","sigma",0.456600544953032,NA,"MAR","dropNA_complete",1,1005,405,NA
"1606",1,"propMissAct_0.62_autoCorr_0.01","ar1",0.709168427298529,0.0717133856824485,"MAR","dropNA_complete",1,1006,406,NA
"1607",1,"propMissAct_0.62_autoCorr_0.01","intercept",-0.627354425753535,0.273758462195393,"MAR","dropNA_complete",1,1007,407,NA
"1608",1,"propMissAct_0.62_autoCorr_0.01","xreg1",1.59276426642347,0.331248483016185,"MAR","dropNA_complete",1,1008,408,NA
"1609",1,"propMissAct_0.62_autoCorr_0.01","xreg2",-0.58142323828437,0.115889175467979,"MAR","dropNA_complete",1,1009,409,NA
"1610",1,"propMissAct_0.62_autoCorr_0.01","sigma",0.367093340933176,NA,"MAR","dropNA_complete",1,1010,410,NA
"1611",1,"propMissAct_0.64_autoCorr_0.01.1","ar1",0.614883823154679,0.0798585633870346,"MAR","dropNA_complete",1,1011,411,NA
"1612",1,"propMissAct_0.64_autoCorr_0.01.1","intercept",-0.513250294229493,0.271034559264291,"MAR","dropNA_complete",1,1012,412,NA
"1613",1,"propMissAct_0.64_autoCorr_0.01.1","xreg1",1.71793015777244,0.402609773826739,"MAR","dropNA_complete",1,1013,413,NA
"1614",1,"propMissAct_0.64_autoCorr_0.01.1","xreg2",-0.388659804977166,0.127187993393011,"MAR","dropNA_complete",1,1014,414,NA
"1615",1,"propMissAct_0.64_autoCorr_0.01.1","sigma",0.443463435791419,NA,"MAR","dropNA_complete",1,1015,415,NA
"1616",1,"propMissAct_0.64_autoCorr_0","ar1",0.640784176753062,0.0844392364065149,"MAR","dropNA_complete",1,1016,416,NA
"1617",1,"propMissAct_0.64_autoCorr_0","intercept",-0.326816999961738,0.21280909149159,"MAR","dropNA_complete",1,1017,417,NA
"1618",1,"propMissAct_0.64_autoCorr_0","xreg1",1.43900308130729,0.259591128203375,"MAR","dropNA_complete",1,1018,418,NA
"1619",1,"propMissAct_0.64_autoCorr_0","xreg2",-0.580404902961077,0.140531600394483,"MAR","dropNA_complete",1,1019,419,NA
"1620",1,"propMissAct_0.64_autoCorr_0","sigma",0.241750913779318,NA,"MAR","dropNA_complete",1,1020,420,NA
"1621",1,"propMissAct_0.26_autoCorr_0.01","ar1",0.883080627615936,0.0209299397002941,"MAR","Kalman Filter",1,1021,421,NA
"1622",1,"propMissAct_0.26_autoCorr_0.01","intercept",-0.358947304387422,0.174120732082678,"MAR","Kalman Filter",1,1022,422,NA
"1623",1,"propMissAct_0.26_autoCorr_0.01","xreg1",0.84110619452664,0.141746123156613,"MAR","Kalman Filter",1,1023,423,NA
"1624",1,"propMissAct_0.26_autoCorr_0.01","xreg2",-0.676482991858056,0.0624159538706108,"MAR","Kalman Filter",1,1024,424,NA
"1625",1,"propMissAct_0.26_autoCorr_0.01","sigma",0.234750677047002,NA,"MAR","Kalman Filter",1,1025,425,NA
"1626",1,"propMissAct_0.27_autoCorr_0.01","ar1",0.881261409984592,0.020077886202334,"MAR","Kalman Filter",1,1026,426,NA
"1627",1,"propMissAct_0.27_autoCorr_0.01","intercept",-0.219585363683129,0.169439022123192,"MAR","Kalman Filter",1,1027,427,NA
"1628",1,"propMissAct_0.27_autoCorr_0.01","xreg1",0.748947921570181,0.139846922557032,"MAR","Kalman Filter",1,1028,428,NA
"1629",1,"propMissAct_0.27_autoCorr_0.01","xreg2",-0.595118528143631,0.0608346373389348,"MAR","Kalman Filter",1,1029,429,NA
"1630",1,"propMissAct_0.27_autoCorr_0.01","sigma",0.224739409922807,NA,"MAR","Kalman Filter",1,1030,430,NA
"1631",1,"propMissAct_0.25_autoCorr_0.01","ar1",0.904670665354113,0.0184550353569679,"MAR","Kalman Filter",1,1031,431,NA
"1632",1,"propMissAct_0.25_autoCorr_0.01","intercept",-0.356942530942061,0.193031888546289,"MAR","Kalman Filter",1,1032,432,NA
"1633",1,"propMissAct_0.25_autoCorr_0.01","xreg1",0.75325877750305,0.127138912770766,"MAR","Kalman Filter",1,1033,433,NA
"1634",1,"propMissAct_0.25_autoCorr_0.01","xreg2",-0.689050000441806,0.054354480381763,"MAR","Kalman Filter",1,1034,434,NA
"1635",1,"propMissAct_0.25_autoCorr_0.01","sigma",0.210227977314719,NA,"MAR","Kalman Filter",1,1035,435,NA
"1636",1,"propMissAct_0.25_autoCorr_0.02","ar1",0.887463066099853,0.0195468385116585,"MAR","Kalman Filter",1,1036,436,NA
"1637",1,"propMissAct_0.25_autoCorr_0.02","intercept",-0.323706259170344,0.178759027470622,"MAR","Kalman Filter",1,1037,437,NA
"1638",1,"propMissAct_0.25_autoCorr_0.02","xreg1",0.682269941398686,0.14145622225597,"MAR","Kalman Filter",1,1038,438,NA
"1639",1,"propMissAct_0.25_autoCorr_0.02","xreg2",-0.701257368097612,0.0635602475621678,"MAR","Kalman Filter",1,1039,439,NA
"1640",1,"propMissAct_0.25_autoCorr_0.02","sigma",0.231326010159575,NA,"MAR","Kalman Filter",1,1040,440,NA
"1641",1,"propMissAct_0.28_autoCorr_0.03","ar1",0.892994323504479,0.0189953615996334,"MAR","Kalman Filter",1,1041,441,NA
"1642",1,"propMissAct_0.28_autoCorr_0.03","intercept",-0.170919384413672,0.179832427624387,"MAR","Kalman Filter",1,1042,442,NA
"1643",1,"propMissAct_0.28_autoCorr_0.03","xreg1",0.650966522908502,0.136082261091335,"MAR","Kalman Filter",1,1043,443,NA
"1644",1,"propMissAct_0.28_autoCorr_0.03","xreg2",-0.559649331035791,0.0586188067991893,"MAR","Kalman Filter",1,1044,444,NA
"1645",1,"propMissAct_0.28_autoCorr_0.03","sigma",0.214484973778036,NA,"MAR","Kalman Filter",1,1045,445,NA
"1646",1,"propMissAct_0.45_autoCorr_0.03","ar1",0.854318542287813,0.0239448878088546,"MAR","Kalman Filter",1,1046,446,NA
"1647",1,"propMissAct_0.45_autoCorr_0.03","intercept",-0.40796063176007,0.174125991965212,"MAR","Kalman Filter",1,1047,447,NA
"1648",1,"propMissAct_0.45_autoCorr_0.03","xreg1",1.00751015582538,0.19115444063078,"MAR","Kalman Filter",1,1048,448,NA
"1649",1,"propMissAct_0.45_autoCorr_0.03","xreg2",-0.668290173904667,0.079177930751343,"MAR","Kalman Filter",1,1049,449,NA
"1650",1,"propMissAct_0.45_autoCorr_0.03","sigma",0.276709279028795,NA,"MAR","Kalman Filter",1,1050,450,NA
"1651",1,"propMissAct_0.46_autoCorr_0","ar1",0.899024814744445,0.018643953245659,"MAR","Kalman Filter",1,1051,451,NA
"1652",1,"propMissAct_0.46_autoCorr_0","intercept",-0.20078475990324,0.190833824031758,"MAR","Kalman Filter",1,1052,452,NA
"1653",1,"propMissAct_0.46_autoCorr_0","xreg1",0.662106832697987,0.17059389873118,"MAR","Kalman Filter",1,1053,453,NA
"1654",1,"propMissAct_0.46_autoCorr_0","xreg2",-0.615657794252354,0.0647499711389799,"MAR","Kalman Filter",1,1054,454,NA
"1655",1,"propMissAct_0.46_autoCorr_0","sigma",0.206594046492078,NA,"MAR","Kalman Filter",1,1055,455,NA
"1656",1,"propMissAct_0.44_autoCorr_0.01","ar1",0.907648599181751,0.0177319603967005,"MAR","Kalman Filter",1,1056,456,NA
"1657",1,"propMissAct_0.44_autoCorr_0.01","intercept",-0.48416529634609,0.184614939673855,"MAR","Kalman Filter",1,1057,457,NA
"1658",1,"propMissAct_0.44_autoCorr_0.01","xreg1",0.998934122854931,0.139905613084137,"MAR","Kalman Filter",1,1058,458,NA
"1659",1,"propMissAct_0.44_autoCorr_0.01","xreg2",-0.756373107904976,0.0694628770975921,"MAR","Kalman Filter",1,1059,459,NA
"1660",1,"propMissAct_0.44_autoCorr_0.01","sigma",0.165447685024687,NA,"MAR","Kalman Filter",1,1060,460,NA
"1661",1,"propMissAct_0.43_autoCorr_0.02","ar1",0.915843203579022,0.0176813851625957,"MAR","Kalman Filter",1,1061,461,NA
"1662",1,"propMissAct_0.43_autoCorr_0.02","intercept",-0.362228029761579,0.212397587607725,"MAR","Kalman Filter",1,1062,462,NA
"1663",1,"propMissAct_0.43_autoCorr_0.02","xreg1",0.83817958822159,0.158864110316885,"MAR","Kalman Filter",1,1063,463,NA
"1664",1,"propMissAct_0.43_autoCorr_0.02","xreg2",-0.634456566309034,0.067715160876728,"MAR","Kalman Filter",1,1064,464,NA
"1665",1,"propMissAct_0.43_autoCorr_0.02","sigma",0.19411756554791,NA,"MAR","Kalman Filter",1,1065,465,NA
"1666",1,"propMissAct_0.63_autoCorr_0.01","ar1",0.889787189274472,0.0221591660694019,"MAR","Kalman Filter",1,1066,466,NA
"1667",1,"propMissAct_0.63_autoCorr_0.01","intercept",-0.390613641002725,0.206971432493397,"MAR","Kalman Filter",1,1067,467,NA
"1668",1,"propMissAct_0.63_autoCorr_0.01","xreg1",1.1216452925524,0.22502843464845,"MAR","Kalman Filter",1,1068,468,NA
"1669",1,"propMissAct_0.63_autoCorr_0.01","xreg2",-0.529056706231524,0.0917045904041873,"MAR","Kalman Filter",1,1069,469,NA
"1670",1,"propMissAct_0.63_autoCorr_0.01","sigma",0.217754486612894,NA,"MAR","Kalman Filter",1,1070,470,NA
"1671",1,"propMissAct_0.64_autoCorr_0.01","ar1",0.937293723988028,0.0149493747034022,"MAR","Kalman Filter",1,1071,471,NA
"1672",1,"propMissAct_0.64_autoCorr_0.01","intercept",-0.322755973553492,0.257873711112667,"MAR","Kalman Filter",1,1072,472,NA
"1673",1,"propMissAct_0.64_autoCorr_0.01","xreg1",0.680504812646765,0.173948613489256,"MAR","Kalman Filter",1,1073,473,NA
"1674",1,"propMissAct_0.64_autoCorr_0.01","xreg2",-0.622889734489294,0.0731300845419146,"MAR","Kalman Filter",1,1074,474,NA
"1675",1,"propMissAct_0.64_autoCorr_0.01","sigma",0.164947160451124,NA,"MAR","Kalman Filter",1,1075,475,NA
"1676",1,"propMissAct_0.62_autoCorr_0.01","ar1",0.918709862289984,0.0178104029660344,"MAR","Kalman Filter",1,1076,476,NA
"1677",1,"propMissAct_0.62_autoCorr_0.01","intercept",-0.31458853302462,0.205371757342724,"MAR","Kalman Filter",1,1077,477,NA
"1678",1,"propMissAct_0.62_autoCorr_0.01","xreg1",0.922818896864881,0.170301359124485,"MAR","Kalman Filter",1,1078,478,NA
"1679",1,"propMissAct_0.62_autoCorr_0.01","xreg2",-0.590885314161891,0.0722116941188129,"MAR","Kalman Filter",1,1079,479,NA
"1680",1,"propMissAct_0.62_autoCorr_0.01","sigma",0.154346347237491,NA,"MAR","Kalman Filter",1,1080,480,NA
"1681",1,"propMissAct_0.64_autoCorr_0.01.1","ar1",0.904756547257102,0.0204035706714784,"MAR","Kalman Filter",1,1081,481,NA
"1682",1,"propMissAct_0.64_autoCorr_0.01.1","intercept",-0.206888570947182,0.210951838282129,"MAR","Kalman Filter",1,1082,482,NA
"1683",1,"propMissAct_0.64_autoCorr_0.01.1","xreg1",0.616926459336005,0.216655116569429,"MAR","Kalman Filter",1,1083,483,NA
"1684",1,"propMissAct_0.64_autoCorr_0.01.1","xreg2",-0.626411362056977,0.076451002345177,"MAR","Kalman Filter",1,1084,484,NA
"1685",1,"propMissAct_0.64_autoCorr_0.01.1","sigma",0.199762587536101,NA,"MAR","Kalman Filter",1,1085,485,NA
"1686",1,"propMissAct_0.64_autoCorr_0","ar1",0.938287414172263,0.0148628404834376,"MAR","Kalman Filter",1,1086,486,NA
"1687",1,"propMissAct_0.64_autoCorr_0","intercept",-0.416054261984914,0.245753672132236,"MAR","Kalman Filter",1,1087,487,NA
"1688",1,"propMissAct_0.64_autoCorr_0","xreg1",0.862238656388852,0.177128181596522,"MAR","Kalman Filter",1,1088,488,NA
"1689",1,"propMissAct_0.64_autoCorr_0","xreg2",-0.674021847457347,0.0817657028758056,"MAR","Kalman Filter",1,1089,489,NA
"1690",1,"propMissAct_0.64_autoCorr_0","sigma",0.135650763596074,NA,"MAR","Kalman Filter",1,1090,490,NA
"1691",1,"propMissAct_0.26_autoCorr_0.01","intercept",0.615948351618255,0.0510266303654198,"MAR","Multiple Imputations",1,1091,491,NA
"1692",1,"propMissAct_0.26_autoCorr_0.01","xreg1",-0.140968877376267,0.15441922167594,"MAR","Multiple Imputations",1,1092,492,NA
"1693",1,"propMissAct_0.26_autoCorr_0.01","xreg2",1.07866445717568,0.28870378256144,"MAR","Multiple Imputations",1,1093,493,NA
"1694",1,"propMissAct_0.26_autoCorr_0.01","phi",-0.401823895655615,0.089584506666524,"MAR","Multiple Imputations",1,1094,494,NA
"1695",1,"propMissAct_0.26_autoCorr_0.01","sigma",0.492255927785442,NA,"MAR","Multiple Imputations",1,1095,495,NA
"1696",1,"propMissAct_0.27_autoCorr_0.01","intercept",0.657550923662018,0.0368726308241939,"MAR","Multiple Imputations",1,1096,496,NA
"1697",1,"propMissAct_0.27_autoCorr_0.01","xreg1",-0.084826542576814,0.136390547789857,"MAR","Multiple Imputations",1,1097,497,NA
"1698",1,"propMissAct_0.27_autoCorr_0.01","xreg2",1.06290028906181,0.187120825361845,"MAR","Multiple Imputations",1,1098,498,NA
"1699",1,"propMissAct_0.27_autoCorr_0.01","phi",-0.341049023831523,0.0949229557610004,"MAR","Multiple Imputations",1,1099,499,NA
"1700",1,"propMissAct_0.27_autoCorr_0.01","sigma",0.453568833751006,NA,"MAR","Multiple Imputations",1,1100,500,NA
"1701",1,"propMissAct_0.25_autoCorr_0.01","intercept",0.685463538449284,0.0476985485304268,"MAR","Multiple Imputations",1,1101,501,NA
"1702",1,"propMissAct_0.25_autoCorr_0.01","xreg1",-0.154718535187559,0.140342988123267,"MAR","Multiple Imputations",1,1102,502,NA
"1703",1,"propMissAct_0.25_autoCorr_0.01","xreg2",0.895361557441742,0.208515576821854,"MAR","Multiple Imputations",1,1103,503,NA
"1704",1,"propMissAct_0.25_autoCorr_0.01","phi",-0.489478253771689,0.083298253957076,"MAR","Multiple Imputations",1,1104,504,NA
"1705",1,"propMissAct_0.25_autoCorr_0.01","sigma",0.470697934267612,NA,"MAR","Multiple Imputations",1,1105,505,NA
"1706",1,"propMissAct_0.25_autoCorr_0.02","intercept",0.678172715849342,0.05833865445198,"MAR","Multiple Imputations",1,1106,506,NA
"1707",1,"propMissAct_0.25_autoCorr_0.02","xreg1",-0.163976375993481,0.14541677550631,"MAR","Multiple Imputations",1,1107,507,NA
"1708",1,"propMissAct_0.25_autoCorr_0.02","xreg2",1.02861491411941,0.212701611546394,"MAR","Multiple Imputations",1,1108,508,NA
"1709",1,"propMissAct_0.25_autoCorr_0.02","phi",-0.40790522468621,0.089595125587349,"MAR","Multiple Imputations",1,1109,509,NA
"1710",1,"propMissAct_0.25_autoCorr_0.02","sigma",0.455109188030948,NA,"MAR","Multiple Imputations",1,1110,510,NA
"1711",1,"propMissAct_0.28_autoCorr_0.03","intercept",0.667615758045217,0.0449026183453838,"MAR","Multiple Imputations",1,1111,511,NA
"1712",1,"propMissAct_0.28_autoCorr_0.03","xreg1",-0.0864032838330241,0.143859069809734,"MAR","Multiple Imputations",1,1112,512,NA
"1713",1,"propMissAct_0.28_autoCorr_0.03","xreg2",1.05139729079178,0.207780987245664,"MAR","Multiple Imputations",1,1113,513,NA
"1714",1,"propMissAct_0.28_autoCorr_0.03","phi",-0.346210970135575,0.086772455486919,"MAR","Multiple Imputations",1,1114,514,NA
"1715",1,"propMissAct_0.28_autoCorr_0.03","sigma",0.478734058473704,NA,"MAR","Multiple Imputations",1,1115,515,NA
"1716",1,"propMissAct_0.45_autoCorr_0.03","intercept",0.440424691857044,0.0363810353403947,"MAR","Multiple Imputations",1,1116,516,NA
"1717",1,"propMissAct_0.45_autoCorr_0.03","xreg1",-0.289465395192649,0.138564641117884,"MAR","Multiple Imputations",1,1117,517,NA
"1718",1,"propMissAct_0.45_autoCorr_0.03","xreg2",1.74152100751456,0.231062123209424,"MAR","Multiple Imputations",1,1118,518,NA
"1719",1,"propMissAct_0.45_autoCorr_0.03","phi",-0.206212234480828,0.0888702355165383,"MAR","Multiple Imputations",1,1119,519,NA
"1720",1,"propMissAct_0.45_autoCorr_0.03","sigma",0.626756580577495,NA,"MAR","Multiple Imputations",1,1120,520,NA
"1721",1,"propMissAct_0.46_autoCorr_0","intercept",0.480457757462694,0.038151999395825,"MAR","Multiple Imputations",1,1121,521,NA
"1722",1,"propMissAct_0.46_autoCorr_0","xreg1",-0.291228574513825,0.169492484187261,"MAR","Multiple Imputations",1,1122,522,NA
"1723",1,"propMissAct_0.46_autoCorr_0","xreg2",1.63850149325621,0.259212557181632,"MAR","Multiple Imputations",1,1123,523,NA
"1724",1,"propMissAct_0.46_autoCorr_0","phi",-0.234998348633927,0.104415903961619,"MAR","Multiple Imputations",1,1124,524,NA
"1725",1,"propMissAct_0.46_autoCorr_0","sigma",0.606981139078887,NA,"MAR","Multiple Imputations",1,1125,525,NA
"1726",1,"propMissAct_0.44_autoCorr_0.01","intercept",0.588879557951097,0.0509920332096788,"MAR","Multiple Imputations",1,1126,526,NA
"1727",1,"propMissAct_0.44_autoCorr_0.01","xreg1",-0.288197539648666,0.276379847302723,"MAR","Multiple Imputations",1,1127,527,NA
"1728",1,"propMissAct_0.44_autoCorr_0.01","xreg2",1.55744552774728,0.346571214320856,"MAR","Multiple Imputations",1,1128,528,NA
"1729",1,"propMissAct_0.44_autoCorr_0.01","phi",-0.300274620974562,0.139320500827412,"MAR","Multiple Imputations",1,1129,529,NA
"1730",1,"propMissAct_0.44_autoCorr_0.01","sigma",0.470675576114766,NA,"MAR","Multiple Imputations",1,1130,530,NA
"1731",1,"propMissAct_0.43_autoCorr_0.02","intercept",0.517648757496748,0.056787435088486,"MAR","Multiple Imputations",1,1131,531,NA
"1732",1,"propMissAct_0.43_autoCorr_0.02","xreg1",-0.193208014394616,0.174137361836115,"MAR","Multiple Imputations",1,1132,532,NA
"1733",1,"propMissAct_0.43_autoCorr_0.02","xreg2",1.29361784475364,0.281216996641847,"MAR","Multiple Imputations",1,1133,533,NA
"1734",1,"propMissAct_0.43_autoCorr_0.02","phi",-0.274734344721037,0.148455476242443,"MAR","Multiple Imputations",1,1134,534,NA
"1735",1,"propMissAct_0.43_autoCorr_0.02","sigma",0.615088396746255,NA,"MAR","Multiple Imputations",1,1135,535,NA
"1736",1,"propMissAct_0.63_autoCorr_0.01","intercept",0.304816814304362,0.050902598732708,"MAR","Multiple Imputations",1,1136,536,NA
"1737",1,"propMissAct_0.63_autoCorr_0.01","xreg1",-0.484768254928963,0.249133776036837,"MAR","Multiple Imputations",1,1137,537,NA
"1738",1,"propMissAct_0.63_autoCorr_0.01","xreg2",2.41133316606745,0.374123711427364,"MAR","Multiple Imputations",1,1138,538,NA
"1739",1,"propMissAct_0.63_autoCorr_0.01","phi",-0.0696431524994345,0.181913681779967,"MAR","Multiple Imputations",1,1139,539,NA
"1740",1,"propMissAct_0.63_autoCorr_0.01","sigma",0.729861061873495,NA,"MAR","Multiple Imputations",1,1140,540,NA
"1741",1,"propMissAct_0.64_autoCorr_0.01","intercept",0.33461807642754,0.0499116051604427,"MAR","Multiple Imputations",1,1141,541,NA
"1742",1,"propMissAct_0.64_autoCorr_0.01","xreg1",-0.593039165852636,0.155538276326639,"MAR","Multiple Imputations",1,1142,542,NA
"1743",1,"propMissAct_0.64_autoCorr_0.01","xreg2",2.13999334556565,0.23833113769448,"MAR","Multiple Imputations",1,1143,543,NA
"1744",1,"propMissAct_0.64_autoCorr_0.01","phi",-0.249956196168256,0.0987669406006608,"MAR","Multiple Imputations",1,1144,544,NA
"1745",1,"propMissAct_0.64_autoCorr_0.01","sigma",0.894202781216478,NA,"MAR","Multiple Imputations",1,1145,545,NA
"1746",1,"propMissAct_0.62_autoCorr_0.01","intercept",0.350048463854424,0.0482513028704819,"MAR","Multiple Imputations",1,1146,546,NA
"1747",1,"propMissAct_0.62_autoCorr_0.01","xreg1",-0.303991558740339,0.155802186542924,"MAR","Multiple Imputations",1,1147,547,NA
"1748",1,"propMissAct_0.62_autoCorr_0.01","xreg2",1.73607363402098,0.320712546975399,"MAR","Multiple Imputations",1,1148,548,NA
"1749",1,"propMissAct_0.62_autoCorr_0.01","phi",-0.215160978427583,0.0959960580496913,"MAR","Multiple Imputations",1,1149,549,NA
"1750",1,"propMissAct_0.62_autoCorr_0.01","sigma",0.613987122590544,NA,"MAR","Multiple Imputations",1,1150,550,NA
"1751",1,"propMissAct_0.64_autoCorr_0.01.1","intercept",0.318924667679846,0.0510254892174386,"MAR","Multiple Imputations",1,1151,551,NA
"1752",1,"propMissAct_0.64_autoCorr_0.01.1","xreg1",-0.349722632913027,0.221975916629599,"MAR","Multiple Imputations",1,1152,552,NA
"1753",1,"propMissAct_0.64_autoCorr_0.01.1","xreg2",1.62316023795231,0.31839564721639,"MAR","Multiple Imputations",1,1153,553,NA
"1754",1,"propMissAct_0.64_autoCorr_0.01.1","phi",-0.307235835011663,0.124676453288877,"MAR","Multiple Imputations",1,1154,554,NA
"1755",1,"propMissAct_0.64_autoCorr_0.01.1","sigma",0.713411409512099,NA,"MAR","Multiple Imputations",1,1155,555,NA
"1756",1,"propMissAct_0.64_autoCorr_0","intercept",0.30760163277294,0.0521738852412131,"MAR","Multiple Imputations",1,1156,556,NA
"1757",1,"propMissAct_0.64_autoCorr_0","xreg1",-0.448106527637923,0.161628297251839,"MAR","Multiple Imputations",1,1157,557,NA
"1758",1,"propMissAct_0.64_autoCorr_0","xreg2",2.22794937169146,0.37637249304077,"MAR","Multiple Imputations",1,1158,558,NA
"1759",1,"propMissAct_0.64_autoCorr_0","phi",-0.0799579393350529,0.136504860792832,"MAR","Multiple Imputations",1,1159,559,NA
"1760",1,"propMissAct_0.64_autoCorr_0","sigma",0.735272078444279,NA,"MAR","Multiple Imputations",1,1160,560,NA
"1761",2,"propMissAct_0.26_autoCorr_0.28","ar1",0.840226646837817,0.0239956663849491,"MAR","dropNA_simple",2,1161,561,NA
"1762",2,"propMissAct_0.26_autoCorr_0.28","intercept",-0.333077433446411,0.165195302585809,"MAR","dropNA_simple",2,1162,562,NA
"1763",2,"propMissAct_0.26_autoCorr_0.28","xreg1",0.980458902648549,0.145929823647053,"MAR","dropNA_simple",2,1163,563,NA
"1764",2,"propMissAct_0.26_autoCorr_0.28","xreg2",-0.581201121441099,0.0596775967404289,"MAR","dropNA_simple",2,1164,564,NA
"1765",2,"propMissAct_0.26_autoCorr_0.28","sigma",0.280172066752119,NA,"MAR","dropNA_simple",2,1165,565,NA
"1766",2,"propMissAct_0.25_autoCorr_0.25","ar1",0.842974501966839,0.023874154060656,"MAR","dropNA_simple",2,1166,566,NA
"1767",2,"propMissAct_0.25_autoCorr_0.25","intercept",-0.375129806972974,0.164774377355846,"MAR","dropNA_simple",2,1167,567,NA
