"","CurSim","missingprop_autocor","parameters","param_value","param_se","missingness","type","run_no","...1"
"700",2,"propMissAct_0.63_autoCorr_0.28","sigma",0.374289887710582,NA,"MAR","dropNA_complete",2,NA
"701",2,"propMissAct_0.26_autoCorr_0.28","ar1",0.871221680228407,0.0208118210739182,"MAR","Kalman Filter",2,NA
"702",2,"propMissAct_0.26_autoCorr_0.28","intercept",-0.368583509802999,0.169813013424669,"MAR","Kalman Filter",2,NA
"703",2,"propMissAct_0.26_autoCorr_0.28","xreg1",0.891288449927947,0.150054636756834,"MAR","Kalman Filter",2,NA
"704",2,"propMissAct_0.26_autoCorr_0.28","xreg2",-0.668744114464971,0.0650805377758931,"MAR","Kalman Filter",2,NA
"705",2,"propMissAct_0.26_autoCorr_0.28","sigma",0.256456264759213,NA,"MAR","Kalman Filter",2,NA
"706",2,"propMissAct_0.25_autoCorr_0.25","ar1",0.877058309900396,0.0203973479207163,"MAR","Kalman Filter",2,NA
"707",2,"propMissAct_0.25_autoCorr_0.25","intercept",-0.280447433995848,0.171749534005274,"MAR","Kalman Filter",2,NA
"708",2,"propMissAct_0.25_autoCorr_0.25","xreg1",0.783729110412443,0.14112515657378,"MAR","Kalman Filter",2,NA
"709",2,"propMissAct_0.25_autoCorr_0.25","xreg2",-0.623814449512166,0.0617205835360307,"MAR","Kalman Filter",2,NA
"710",2,"propMissAct_0.25_autoCorr_0.25","sigma",0.247894527804715,NA,"MAR","Kalman Filter",2,NA
"711",2,"propMissAct_0.27_autoCorr_0.26","ar1",0.886744853725385,0.0204391550506018,"MAR","Kalman Filter",2,NA
"712",2,"propMissAct_0.27_autoCorr_0.26","intercept",-0.27757003180521,0.182541494365259,"MAR","Kalman Filter",2,NA
"713",2,"propMissAct_0.27_autoCorr_0.26","xreg1",0.719892745869184,0.145133902006845,"MAR","Kalman Filter",2,NA
"714",2,"propMissAct_0.27_autoCorr_0.26","xreg2",-0.637423987676339,0.0660141900777764,"MAR","Kalman Filter",2,NA
"715",2,"propMissAct_0.27_autoCorr_0.26","sigma",0.238896044572792,NA,"MAR","Kalman Filter",2,NA
"716",2,"propMissAct_0.24_autoCorr_0.25","ar1",0.894979794391762,0.0187356206384678,"MAR","Kalman Filter",2,NA
"717",2,"propMissAct_0.24_autoCorr_0.25","intercept",-0.340008054873813,0.180134472296598,"MAR","Kalman Filter",2,NA
"718",2,"propMissAct_0.24_autoCorr_0.25","xreg1",0.846495306975107,0.129624878729062,"MAR","Kalman Filter",2,NA
"719",2,"propMissAct_0.24_autoCorr_0.25","xreg2",-0.635966479867758,0.0597988109892724,"MAR","Kalman Filter",2,NA
"720",2,"propMissAct_0.24_autoCorr_0.25","sigma",0.212339329604997,NA,"MAR","Kalman Filter",2,NA
"721",2,"propMissAct_0.29_autoCorr_0.28","ar1",0.892186916378371,0.019665878356587,"MAR","Kalman Filter",2,NA
"722",2,"propMissAct_0.29_autoCorr_0.28","intercept",-0.447171843982773,0.181917048244992,"MAR","Kalman Filter",2,NA
"723",2,"propMissAct_0.29_autoCorr_0.28","xreg1",0.856187823165124,0.135987997489876,"MAR","Kalman Filter",2,NA
"724",2,"propMissAct_0.29_autoCorr_0.28","xreg2",-0.753439885817071,0.0684178203476842,"MAR","Kalman Filter",2,NA
"725",2,"propMissAct_0.29_autoCorr_0.28","sigma",0.219298843669765,NA,"MAR","Kalman Filter",2,NA
"726",2,"propMissAct_0.43_autoCorr_0.26","ar1",0.999999552062211,NA,"MAR","Kalman Filter",2,NA
"727",2,"propMissAct_0.43_autoCorr_0.26","intercept",-0.250038508846104,NA,"MAR","Kalman Filter",2,NA
"728",2,"propMissAct_0.43_autoCorr_0.26","xreg1",0.730465279071662,0.145981703040419,"MAR","Kalman Filter",2,NA
"729",2,"propMissAct_0.43_autoCorr_0.26","xreg2",-0.657625103672422,0.0657411745774,"MAR","Kalman Filter",2,NA
"730",2,"propMissAct_0.43_autoCorr_0.26","sigma",0.207067819664773,NA,"MAR","Kalman Filter",2,NA
"731",2,"propMissAct_0.44_autoCorr_0.22","ar1",0.91905124671058,0.017020500938081,"MAR","Kalman Filter",2,NA
"732",2,"propMissAct_0.44_autoCorr_0.22","intercept",-0.213653397543752,0.208075450377034,"MAR","Kalman Filter",2,NA
"733",2,"propMissAct_0.44_autoCorr_0.22","xreg1",0.734290240742812,0.135995043660922,"MAR","Kalman Filter",2,NA
"734",2,"propMissAct_0.44_autoCorr_0.22","xreg2",-0.528871634596903,0.0634996223256545,"MAR","Kalman Filter",2,NA
"735",2,"propMissAct_0.44_autoCorr_0.22","sigma",0.174557031319408,NA,"MAR","Kalman Filter",2,NA
"736",2,"propMissAct_0.47_autoCorr_0.24","ar1",0.904004448146943,0.01892402139687,"MAR","Kalman Filter",2,NA
"737",2,"propMissAct_0.47_autoCorr_0.24","intercept",-0.303544838837431,0.188797233257025,"MAR","Kalman Filter",2,NA
"738",2,"propMissAct_0.47_autoCorr_0.24","xreg1",0.891013944932464,0.153231088958145,"MAR","Kalman Filter",2,NA
"739",2,"propMissAct_0.47_autoCorr_0.24","xreg2",-0.561942122887529,0.0629988283675148,"MAR","Kalman Filter",2,NA
"740",2,"propMissAct_0.47_autoCorr_0.24","sigma",0.188128172223992,NA,"MAR","Kalman Filter",2,NA
"741",2,"propMissAct_0.47_autoCorr_0.22","ar1",0.870235422701574,0.0220283619269916,"MAR","Kalman Filter",2,NA
"742",2,"propMissAct_0.47_autoCorr_0.22","intercept",-0.160665609317947,0.171113202274625,"MAR","Kalman Filter",2,NA
"743",2,"propMissAct_0.47_autoCorr_0.22","xreg1",0.868224253865524,0.180665440089395,"MAR","Kalman Filter",2,NA
"744",2,"propMissAct_0.47_autoCorr_0.22","xreg2",-0.463997768222862,0.0750523717475396,"MAR","Kalman Filter",2,NA
"745",2,"propMissAct_0.47_autoCorr_0.22","sigma",0.225106011695847,NA,"MAR","Kalman Filter",2,NA
"746",2,"propMissAct_0.62_autoCorr_0.24","ar1",0.912192493717205,0.0196783416423742,"MAR","Kalman Filter",2,NA
"747",2,"propMissAct_0.62_autoCorr_0.24","intercept",-0.466665137543796,0.232618329608053,"MAR","Kalman Filter",2,NA
"748",2,"propMissAct_0.62_autoCorr_0.24","xreg1",1.18476423708226,0.200258139950641,"MAR","Kalman Filter",2,NA
"749",2,"propMissAct_0.62_autoCorr_0.24","xreg2",-0.583517506793818,0.111313907269626,"MAR","Kalman Filter",2,NA
"750",2,"propMissAct_0.62_autoCorr_0.24","sigma",0.192019132590321,NA,"MAR","Kalman Filter",2,NA
"751",2,"propMissAct_0.64_autoCorr_0.22","ar1",0.999999999728855,NA,"MAR","Kalman Filter",2,NA
"752",2,"propMissAct_0.64_autoCorr_0.22","intercept",-0.40399253565436,2629.44290795443,"MAR","Kalman Filter",2,NA
"753",2,"propMissAct_0.64_autoCorr_0.22","xreg1",0.823427267360373,0.19797416880264,"MAR","Kalman Filter",2,NA
"754",2,"propMissAct_0.64_autoCorr_0.22","xreg2",-0.677498446778845,0.0792785878077929,"MAR","Kalman Filter",2,NA
"755",2,"propMissAct_0.64_autoCorr_0.22","sigma",0.184216974567512,NA,"MAR","Kalman Filter",2,NA
"756",2,"propMissAct_0.6_autoCorr_0.28","ar1",0.89078143353847,0.0218927874708088,"MAR","Kalman Filter",2,NA
"757",2,"propMissAct_0.6_autoCorr_0.28","intercept",-0.300779617389908,0.199245229573917,"MAR","Kalman Filter",2,NA
"758",2,"propMissAct_0.6_autoCorr_0.28","xreg1",0.799953587540886,0.202028181451197,"MAR","Kalman Filter",2,NA
"759",2,"propMissAct_0.6_autoCorr_0.28","xreg2",-0.64526206757538,0.0895655407358167,"MAR","Kalman Filter",2,NA
"760",2,"propMissAct_0.6_autoCorr_0.28","sigma",0.21499810738922,NA,"MAR","Kalman Filter",2,NA
"761",2,"propMissAct_0.61_autoCorr_0.3","ar1",0.908351592387022,0.0202956027649204,"MAR","Kalman Filter",2,NA
"762",2,"propMissAct_0.61_autoCorr_0.3","intercept",-0.0265128839357275,0.214017561444565,"MAR","Kalman Filter",2,NA
"763",2,"propMissAct_0.61_autoCorr_0.3","xreg1",0.541244873001628,0.191584601290717,"MAR","Kalman Filter",2,NA
"764",2,"propMissAct_0.61_autoCorr_0.3","xreg2",-0.456649993971855,0.0751206752712457,"MAR","Kalman Filter",2,NA
"765",2,"propMissAct_0.61_autoCorr_0.3","sigma",0.204163018080945,NA,"MAR","Kalman Filter",2,NA
"766",2,"propMissAct_0.63_autoCorr_0.28","ar1",0.999999999999972,0,"MAR","Kalman Filter",2,NA
"767",2,"propMissAct_0.63_autoCorr_0.28","intercept",-0.507265477468194,NA,"MAR","Kalman Filter",2,NA
"768",2,"propMissAct_0.63_autoCorr_0.28","xreg1",1.22282751236178,0.191493936178797,"MAR","Kalman Filter",2,NA
"769",2,"propMissAct_0.63_autoCorr_0.28","xreg2",-0.47524632198568,0.0743212457785195,"MAR","Kalman Filter",2,NA
"770",2,"propMissAct_0.63_autoCorr_0.28","sigma",0.204245782148001,NA,"MAR","Kalman Filter",2,NA
"771",2,"propMissAct_0.26_autoCorr_0.28","intercept",0.606962252797009,0.0562070182739799,"MAR","Multiple Imputations",2,NA
"772",2,"propMissAct_0.26_autoCorr_0.28","xreg1",-0.322822024764848,0.143830268217714,"MAR","Multiple Imputations",2,NA
"773",2,"propMissAct_0.26_autoCorr_0.28","xreg2",1.38332067476273,0.282051631548948,"MAR","Multiple Imputations",2,NA
"774",2,"propMissAct_0.26_autoCorr_0.28","phi",-0.373915226163123,0.111656995122214,"MAR","Multiple Imputations",2,NA
"775",2,"propMissAct_0.26_autoCorr_0.28","sigma",0.55709707255211,NA,"MAR","Multiple Imputations",2,NA
"776",2,"propMissAct_0.25_autoCorr_0.25","intercept",0.671069368215183,0.040946078942759,"MAR","Multiple Imputations",2,NA
"777",2,"propMissAct_0.25_autoCorr_0.25","xreg1",-0.222621514235121,0.152108951184784,"MAR","Multiple Imputations",2,NA
"778",2,"propMissAct_0.25_autoCorr_0.25","xreg2",1.11221641767388,0.197219884291751,"MAR","Multiple Imputations",2,NA
"779",2,"propMissAct_0.25_autoCorr_0.25","phi",-0.423936656570181,0.0892584621426119,"MAR","Multiple Imputations",2,NA
"780",2,"propMissAct_0.25_autoCorr_0.25","sigma",0.501644788664297,NA,"MAR","Multiple Imputations",2,NA
"781",2,"propMissAct_0.27_autoCorr_0.26","intercept",0.628854047054636,0.037340207384624,"MAR","Multiple Imputations",2,NA
"782",2,"propMissAct_0.27_autoCorr_0.26","xreg1",-0.179327281567668,0.140531616265235,"MAR","Multiple Imputations",2,NA
"783",2,"propMissAct_0.27_autoCorr_0.26","xreg2",1.17470276527229,0.206457403737057,"MAR","Multiple Imputations",2,NA
"784",2,"propMissAct_0.27_autoCorr_0.26","phi",-0.387001224692827,0.107361210025658,"MAR","Multiple Imputations",2,NA
"785",2,"propMissAct_0.27_autoCorr_0.26","sigma",0.529496694891004,NA,"MAR","Multiple Imputations",2,NA
"786",2,"propMissAct_0.24_autoCorr_0.25","intercept",0.686228432722252,0.0377904483897498,"MAR","Multiple Imputations",2,NA
"787",2,"propMissAct_0.24_autoCorr_0.25","xreg1",-0.260094503363404,0.13710148045592,"MAR","Multiple Imputations",2,NA
"788",2,"propMissAct_0.24_autoCorr_0.25","xreg2",1.23241935089208,0.190746908707204,"MAR","Multiple Imputations",2,NA
"789",2,"propMissAct_0.24_autoCorr_0.25","phi",-0.414636125937818,0.083322321978767,"MAR","Multiple Imputations",2,NA
"790",2,"propMissAct_0.24_autoCorr_0.25","sigma",0.448177712474206,NA,"MAR","Multiple Imputations",2,NA
"791",2,"propMissAct_0.29_autoCorr_0.28","intercept",0.571314821574382,0.0433497482295939,"MAR","Multiple Imputations",2,NA
"792",2,"propMissAct_0.29_autoCorr_0.28","xreg1",-0.417769233333953,0.141430471990393,"MAR","Multiple Imputations",2,NA
"793",2,"propMissAct_0.29_autoCorr_0.28","xreg2",1.47835507679574,0.231163742827845,"MAR","Multiple Imputations",2,NA
"794",2,"propMissAct_0.29_autoCorr_0.28","phi",-0.469468104553291,0.112523743056249,"MAR","Multiple Imputations",2,NA
"795",2,"propMissAct_0.29_autoCorr_0.28","sigma",0.502711521941836,NA,"MAR","Multiple Imputations",2,NA
"796",2,"propMissAct_0.43_autoCorr_0.26","intercept",0.555740753633453,0.0490586599991044,"MAR","Multiple Imputations",2,NA
"797",2,"propMissAct_0.43_autoCorr_0.26","xreg1",-0.311345747157152,0.15732692114365,"MAR","Multiple Imputations",2,NA
"798",2,"propMissAct_0.43_autoCorr_0.26","xreg2",1.56498493366187,0.250934670999419,"MAR","Multiple Imputations",2,NA
"799",2,"propMissAct_0.43_autoCorr_0.26","phi",-0.25526088177599,0.107205957901304,"MAR","Multiple Imputations",2,NA
"800",2,"propMissAct_0.43_autoCorr_0.26","sigma",0.605020648734247,NA,"MAR","Multiple Imputations",2,NA
"801",2,"propMissAct_0.44_autoCorr_0.22","intercept",0.55695547856107,0.0632254733942477,"MAR","Multiple Imputations",2,NA
"802",2,"propMissAct_0.44_autoCorr_0.22","xreg1",-0.0133202106034919,0.189562750440054,"MAR","Multiple Imputations",2,NA
"803",2,"propMissAct_0.44_autoCorr_0.22","xreg2",1.0653465046303,0.306014802796957,"MAR","Multiple Imputations",2,NA
"804",2,"propMissAct_0.44_autoCorr_0.22","phi",-0.245855798168914,0.103242414761397,"MAR","Multiple Imputations",2,NA
"805",2,"propMissAct_0.44_autoCorr_0.22","sigma",0.591240346363311,NA,"MAR","Multiple Imputations",2,NA
"806",2,"propMissAct_0.47_autoCorr_0.24","intercept",0.458203771908974,0.06450373826764,"MAR","Multiple Imputations",2,NA
"807",2,"propMissAct_0.47_autoCorr_0.24","xreg1",-0.320531770370548,0.174052094899166,"MAR","Multiple Imputations",2,NA
"808",2,"propMissAct_0.47_autoCorr_0.24","xreg2",1.68746947845724,0.295986782499706,"MAR","Multiple Imputations",2,NA
"809",2,"propMissAct_0.47_autoCorr_0.24","phi",-0.203851650732482,0.0954935202852656,"MAR","Multiple Imputations",2,NA
"810",2,"propMissAct_0.47_autoCorr_0.24","sigma",0.598927458889122,NA,"MAR","Multiple Imputations",2,NA
"811",2,"propMissAct_0.47_autoCorr_0.22","intercept",0.459230936392668,0.0530236955965609,"MAR","Multiple Imputations",2,NA
"812",2,"propMissAct_0.47_autoCorr_0.22","xreg1",-0.200320829026564,0.15990811884824,"MAR","Multiple Imputations",2,NA
"813",2,"propMissAct_0.47_autoCorr_0.22","xreg2",1.72809228055195,0.222885889129126,"MAR","Multiple Imputations",2,NA
"814",2,"propMissAct_0.47_autoCorr_0.22","phi",-0.116937828647832,0.096036738008986,"MAR","Multiple Imputations",2,NA
"815",2,"propMissAct_0.47_autoCorr_0.22","sigma",0.583193707622009,NA,"MAR","Multiple Imputations",2,NA
"816",2,"propMissAct_0.62_autoCorr_0.24","intercept",0.278811112745004,0.0533829394233702,"MAR","Multiple Imputations",2,NA
"817",2,"propMissAct_0.62_autoCorr_0.24","xreg1",-0.24775376026533,0.205940309933283,"MAR","Multiple Imputations",2,NA
"818",2,"propMissAct_0.62_autoCorr_0.24","xreg2",2.30002520376159,0.346805886917167,"MAR","Multiple Imputations",2,NA
"819",2,"propMissAct_0.62_autoCorr_0.24","phi",0.0697663879209293,0.136647559336203,"MAR","Multiple Imputations",2,NA
"820",2,"propMissAct_0.62_autoCorr_0.24","sigma",0.636445090871405,NA,"MAR","Multiple Imputations",2,NA
"821",2,"propMissAct_0.64_autoCorr_0.22","intercept",0.299471260227009,0.0747351427953282,"MAR","Multiple Imputations",2,NA
"822",2,"propMissAct_0.64_autoCorr_0.22","xreg1",-0.389144694732326,0.255809057376898,"MAR","Multiple Imputations",2,NA
"823",2,"propMissAct_0.64_autoCorr_0.22","xreg2",1.78475783057442,0.350327211790923,"MAR","Multiple Imputations",2,NA
"824",2,"propMissAct_0.64_autoCorr_0.22","phi",-0.260370630302025,0.0997183909298235,"MAR","Multiple Imputations",2,NA
"825",2,"propMissAct_0.64_autoCorr_0.22","sigma",0.624403965097338,NA,"MAR","Multiple Imputations",2,NA
"826",2,"propMissAct_0.6_autoCorr_0.28","intercept",0.363941857512662,0.0520687298503561,"MAR","Multiple Imputations",2,NA
"827",2,"propMissAct_0.6_autoCorr_0.28","xreg1",-0.263137648343434,0.187841669207687,"MAR","Multiple Imputations",2,NA
"828",2,"propMissAct_0.6_autoCorr_0.28","xreg2",1.67548600832506,0.240809052349909,"MAR","Multiple Imputations",2,NA
"829",2,"propMissAct_0.6_autoCorr_0.28","phi",-0.207570016917335,0.109758864081855,"MAR","Multiple Imputations",2,NA
"830",2,"propMissAct_0.6_autoCorr_0.28","sigma",0.608899181426721,NA,"MAR","Multiple Imputations",2,NA
"831",2,"propMissAct_0.61_autoCorr_0.3","intercept",0.364084890123354,0.0413174208373945,"MAR","Multiple Imputations",2,NA
"832",2,"propMissAct_0.61_autoCorr_0.3","xreg1",-0.50703435182088,0.173829125426881,"MAR","Multiple Imputations",2,NA
"833",2,"propMissAct_0.61_autoCorr_0.3","xreg2",1.98358356579758,0.257263039916091,"MAR","Multiple Imputations",2,NA
"834",2,"propMissAct_0.61_autoCorr_0.3","phi",-0.27139379557121,0.12075482492805,"MAR","Multiple Imputations",2,NA
"835",2,"propMissAct_0.61_autoCorr_0.3","sigma",0.733406539539747,NA,"MAR","Multiple Imputations",2,NA
"836",2,"propMissAct_0.63_autoCorr_0.28","intercept",0.266471137846077,0.0499790002433169,"MAR","Multiple Imputations",2,NA
"837",2,"propMissAct_0.63_autoCorr_0.28","xreg1",-0.490966521860753,0.179365586249124,"MAR","Multiple Imputations",2,NA
"838",2,"propMissAct_0.63_autoCorr_0.28","xreg2",2.20160834127646,0.300867951062375,"MAR","Multiple Imputations",2,NA
"839",2,"propMissAct_0.63_autoCorr_0.28","phi",-0.189615840096476,0.0965068874335155,"MAR","Multiple Imputations",2,NA
"840",2,"propMissAct_0.63_autoCorr_0.28","sigma",0.609278611320603,NA,"MAR","Multiple Imputations",2,NA
"841",3,"propMissAct_0.26_autoCorr_0.28","ar1",0.840226646837817,0.0239956663849491,"MAR","dropNA_simple",3,NA
"842",3,"propMissAct_0.26_autoCorr_0.28","intercept",-0.333077433446411,0.165195302585809,"MAR","dropNA_simple",3,NA
"843",3,"propMissAct_0.26_autoCorr_0.28","xreg1",0.980458902648549,0.145929823647053,"MAR","dropNA_simple",3,NA
"844",3,"propMissAct_0.26_autoCorr_0.28","xreg2",-0.581201121441099,0.0596775967404289,"MAR","dropNA_simple",3,NA
"845",3,"propMissAct_0.26_autoCorr_0.28","sigma",0.280172066752119,NA,"MAR","dropNA_simple",3,NA
"846",3,"propMissAct_0.25_autoCorr_0.25","ar1",0.842974501966839,0.023874154060656,"MAR","dropNA_simple",3,NA
"847",3,"propMissAct_0.25_autoCorr_0.25","intercept",-0.375129806972974,0.164774377355846,"MAR","dropNA_simple",3,NA
"848",3,"propMissAct_0.25_autoCorr_0.25","xreg1",0.905812485033606,0.138817768564843,"MAR","dropNA_simple",3,NA
"849",3,"propMissAct_0.25_autoCorr_0.25","xreg2",-0.673419141173654,0.0579996528436431,"MAR","dropNA_simple",3,NA
"850",3,"propMissAct_0.25_autoCorr_0.25","sigma",0.276763024745284,NA,"MAR","dropNA_simple",3,NA
"851",3,"propMissAct_0.27_autoCorr_0.26","ar1",0.850017032831792,0.0234246675671763,"MAR","dropNA_simple",3,NA
"852",3,"propMissAct_0.27_autoCorr_0.26","intercept",-0.203494797621911,0.168823517697846,"MAR","dropNA_simple",3,NA
"853",3,"propMissAct_0.27_autoCorr_0.26","xreg1",0.703325237722593,0.138252065054555,"MAR","dropNA_simple",3,NA
"854",3,"propMissAct_0.27_autoCorr_0.26","xreg2",-0.630114651381558,0.063593481591215,"MAR","dropNA_simple",3,NA
"855",3,"propMissAct_0.27_autoCorr_0.26","sigma",0.260311353836821,NA,"MAR","dropNA_simple",3,NA
"856",3,"propMissAct_0.24_autoCorr_0.25","ar1",0.862222684000588,0.0221540516797118,"MAR","dropNA_simple",3,NA
"857",3,"propMissAct_0.24_autoCorr_0.25","intercept",-0.34775632808288,0.16560665890712,"MAR","dropNA_simple",3,NA
"858",3,"propMissAct_0.24_autoCorr_0.25","xreg1",0.975377482365453,0.127748367907588,"MAR","dropNA_simple",3,NA
"859",3,"propMissAct_0.24_autoCorr_0.25","xreg2",-0.64612230478507,0.0561044909628494,"MAR","dropNA_simple",3,NA
"860",3,"propMissAct_0.24_autoCorr_0.25","sigma",0.230781161719859,NA,"MAR","dropNA_simple",3,NA
"861",3,"propMissAct_0.29_autoCorr_0.28","ar1",0.834383218827553,0.0249336928085723,"MAR","dropNA_simple",3,NA
"862",3,"propMissAct_0.29_autoCorr_0.28","intercept",-0.447225133088138,0.15426886317144,"MAR","dropNA_simple",3,NA
"863",3,"propMissAct_0.29_autoCorr_0.28","xreg1",0.94509202677375,0.138186035342047,"MAR","dropNA_simple",3,NA
"864",3,"propMissAct_0.29_autoCorr_0.28","xreg2",-0.757694212075855,0.0613449267459492,"MAR","dropNA_simple",3,NA
"865",3,"propMissAct_0.29_autoCorr_0.28","sigma",0.248482949896465,NA,"MAR","dropNA_simple",3,NA
"866",3,"propMissAct_0.43_autoCorr_0.26","ar1",0.849369136994292,0.0261641991635433,"MAR","dropNA_simple",3,NA
"867",3,"propMissAct_0.43_autoCorr_0.26","intercept",-0.394646561259224,0.188487521954739,"MAR","dropNA_simple",3,NA
"868",3,"propMissAct_0.43_autoCorr_0.26","xreg1",1.0121629593092,0.157137278491324,"MAR","dropNA_simple",3,NA
"869",3,"propMissAct_0.43_autoCorr_0.26","xreg2",-0.636907425077915,0.0618782195628599,"MAR","dropNA_simple",3,NA
"870",3,"propMissAct_0.43_autoCorr_0.26","sigma",0.271483194668699,NA,"MAR","dropNA_simple",3,NA
"871",3,"propMissAct_0.44_autoCorr_0.22","ar1",0.856469781579288,0.0253469821069429,"MAR","dropNA_simple",3,NA
"872",3,"propMissAct_0.44_autoCorr_0.22","intercept",-0.32097916956575,0.181979291052132,"MAR","dropNA_simple",3,NA
"873",3,"propMissAct_0.44_autoCorr_0.22","xreg1",1.00809469302489,0.142456758086071,"MAR","dropNA_simple",3,NA
"874",3,"propMissAct_0.44_autoCorr_0.22","xreg2",-0.587587782699506,0.056798153451532,"MAR","dropNA_simple",3,NA
"875",3,"propMissAct_0.44_autoCorr_0.22","sigma",0.23536987439473,NA,"MAR","dropNA_simple",3,NA
"876",3,"propMissAct_0.47_autoCorr_0.24","ar1",0.835380431768488,0.029243134060754,"MAR","dropNA_simple",3,NA
"877",3,"propMissAct_0.47_autoCorr_0.24","intercept",-0.220154149109656,0.179750894508486,"MAR","dropNA_simple",3,NA
"878",3,"propMissAct_0.47_autoCorr_0.24","xreg1",0.953906008269823,0.160845429995834,"MAR","dropNA_simple",3,NA
"879",3,"propMissAct_0.47_autoCorr_0.24","xreg2",-0.502928935656087,0.053850046198157,"MAR","dropNA_simple",3,NA
"880",3,"propMissAct_0.47_autoCorr_0.24","sigma",0.253986597966571,NA,"MAR","dropNA_simple",3,NA
"881",3,"propMissAct_0.47_autoCorr_0.22","ar1",0.819591376283016,0.0301122648738286,"MAR","dropNA_simple",3,NA
"882",3,"propMissAct_0.47_autoCorr_0.22","intercept",-0.219617928973043,0.180547808115874,"MAR","dropNA_simple",3,NA
"883",3,"propMissAct_0.47_autoCorr_0.22","xreg1",0.845258683341247,0.184197353946668,"MAR","dropNA_simple",3,NA
"884",3,"propMissAct_0.47_autoCorr_0.22","xreg2",-0.553779960976459,0.0719794654888905,"MAR","dropNA_simple",3,NA
"885",3,"propMissAct_0.47_autoCorr_0.22","sigma",0.289451982912762,NA,"MAR","dropNA_simple",3,NA
"886",3,"propMissAct_0.62_autoCorr_0.24","ar1",0.803877096770365,0.0373101035853944,"MAR","dropNA_simple",3,NA
"887",3,"propMissAct_0.62_autoCorr_0.24","intercept",-0.320447550861414,0.207855190859505,"MAR","dropNA_simple",3,NA
"888",3,"propMissAct_0.62_autoCorr_0.24","xreg1",1.36354478792357,0.210321220535198,"MAR","dropNA_simple",3,NA
"889",3,"propMissAct_0.62_autoCorr_0.24","xreg2",-0.455898014904233,0.091475331390931,"MAR","dropNA_simple",3,NA
"890",3,"propMissAct_0.62_autoCorr_0.24","sigma",0.28564618196656,NA,"MAR","dropNA_simple",3,NA
"891",3,"propMissAct_0.64_autoCorr_0.22","ar1",0.772535150124831,0.0406418208577682,"MAR","dropNA_simple",3,NA
"892",3,"propMissAct_0.64_autoCorr_0.22","intercept",-0.391096698304671,0.189336084512766,"MAR","dropNA_simple",3,NA
"893",3,"propMissAct_0.64_autoCorr_0.22","xreg1",1.15903106571741,0.229930067840099,"MAR","dropNA_simple",3,NA
"894",3,"propMissAct_0.64_autoCorr_0.22","xreg2",-0.602843812374135,0.0751922005052229,"MAR","dropNA_simple",3,NA
"895",3,"propMissAct_0.64_autoCorr_0.22","sigma",0.310289810137169,NA,"MAR","dropNA_simple",3,NA
"896",3,"propMissAct_0.6_autoCorr_0.28","ar1",0.809486262418557,0.0350746484817907,"MAR","dropNA_simple",3,NA
"897",3,"propMissAct_0.6_autoCorr_0.28","intercept",-0.146944686148089,0.200321781273981,"MAR","dropNA_simple",3,NA
"898",3,"propMissAct_0.6_autoCorr_0.28","xreg1",0.67245519586292,0.206874708146477,"MAR","dropNA_simple",3,NA
"899",3,"propMissAct_0.6_autoCorr_0.28","xreg2",-0.602332806763981,0.0802168580994676,"MAR","dropNA_simple",3,NA
"900",3,"propMissAct_0.6_autoCorr_0.28","sigma",0.296358634465673,NA,"MAR","dropNA_simple",3,NA
"901",3,"propMissAct_0.61_autoCorr_0.3","ar1",0.819542864673262,0.0346135350467323,"MAR","dropNA_simple",3,NA
"902",3,"propMissAct_0.61_autoCorr_0.3","intercept",-0.0588240706843556,0.211748538683107,"MAR","dropNA_simple",3,NA
"903",3,"propMissAct_0.61_autoCorr_0.3","xreg1",0.771569044483089,0.193758424707923,"MAR","dropNA_simple",3,NA
"904",3,"propMissAct_0.61_autoCorr_0.3","xreg2",-0.447427563001767,0.0706321068108083,"MAR","dropNA_simple",3,NA
"905",3,"propMissAct_0.61_autoCorr_0.3","sigma",0.308714923537378,NA,"MAR","dropNA_simple",3,NA
"906",3,"propMissAct_0.63_autoCorr_0.28","ar1",0.756107753209282,0.0426619737763281,"MAR","dropNA_simple",3,NA
"907",3,"propMissAct_0.63_autoCorr_0.28","intercept",-0.277268606544585,0.177927047722748,"MAR","dropNA_simple",3,NA
"908",3,"propMissAct_0.63_autoCorr_0.28","xreg1",1.28889045731456,0.206863671037927,"MAR","dropNA_simple",3,NA
"909",3,"propMissAct_0.63_autoCorr_0.28","xreg2",-0.486494479625384,0.0707297509959863,"MAR","dropNA_simple",3,NA
"910",3,"propMissAct_0.63_autoCorr_0.28","sigma",0.315548327250798,NA,"MAR","dropNA_simple",3,NA
"911",3,"propMissAct_0.26_autoCorr_0.28","ar1",0.824701841012645,0.0280224467800372,"MAR","dropNA_complete",3,NA
"912",3,"propMissAct_0.26_autoCorr_0.28","intercept",-0.378855496244218,0.177813005692362,"MAR","dropNA_complete",3,NA
"913",3,"propMissAct_0.26_autoCorr_0.28","xreg1",0.854827587747408,0.170483852812659,"MAR","dropNA_complete",3,NA
"914",3,"propMissAct_0.26_autoCorr_0.28","xreg2",-0.66624786279901,0.0670665708174198,"MAR","dropNA_complete",3,NA
"915",3,"propMissAct_0.26_autoCorr_0.28","sigma",0.312137495292751,NA,"MAR","dropNA_complete",3,NA
"916",3,"propMissAct_0.25_autoCorr_0.25","ar1",0.823413472054002,0.0280239018638099,"MAR","dropNA_complete",3,NA
