site_name,long_name,date,GPP_raw,GPP.lower,GPP.upper,GPP.Rhat,ER_raw,ER.lower,ER.upper,ER.Rhat,K600,K600.lower,K600.upper,K600.Rhat,DO.obs,DO.sat,DO.amp,DO.psat,depth,temp.water,discharge,velocity,DO.tdist80,GPP,ER,NEP,Year,DOY,PAR,Stream_PAR,LAI,GPP_filled,ER_filled,NEP_filled,Wtemp_filled,Disch_filled,PAR_filled,year,width,slope
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-08-13,5.663803428590105,5.156498578001734,6.177713854231883,0.9999258027395915,-9.949522066674009,-10.926403082512222,-8.920128909658445,1.000331453724944,6.384592314605369,5.606437524763939,7.117342839209595,1.0017859508564184,9.019791666666666,9.706967289359499,22.559327151996143,92.9772995779895,1.0107765745816677,15.319791666666667,6.353002611312499,0.20447861299157435,4730.187211500123,5.663803428590105,-9.949522066674009,-4.285718638083903,2015,225,38.288013724799995,21.409447478139256,5.150448475668769,5.663803428590105,-9.949522066674009,-4.285718638083903,15.319791666666667,6.353002611312499,38.288013724799995,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-08-14,6.329491622201148,5.768833975783454,6.854644331893567,1.0037160305076551,-11.160091238506219,-12.153352357368474,-10.09157452292858,1.0027648185358677,7.309759777396517,6.54685739706789,8.047356921103395,1.0031010974119763,8.894791666666666,9.552701274799082,24.68093391420942,93.18610103666586,1.008767399617804,16.192708333333332,6.3258656329375,0.2041031839867169,4030.507840802718,6.329491622201148,-11.160091238506219,-4.83059961630507,2015,226,44.7221655216,25.135687558978457,5.131720680658289,6.329491622201148,-11.160091238506219,-4.83059961630507,16.192708333333332,6.3258656329375,44.7221655216,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-08-15,6.240425938280536,5.611475386020161,6.844052481321126,1.0032650854627867,-12.055938788617862,-13.308194132982125,-10.75848459957784,1.0044888954839006,8.13130026286541,7.222425160657497,9.089552983163872,1.0041594886507803,8.788541666666667,9.532561524739425,24.94095396919478,92.25532581231273,1.0038518548760664,16.332291666666666,6.2597929899375,0.20318438454617216,3593.8694692632853,6.240425938280536,-12.055938788617862,-5.815512850337326,2015,227,46.638829540799996,25.508031303823664,5.11299288564781,6.240425938280536,-12.055938788617862,-5.815512850337326,16.332291666666666,6.2597929899375,46.638829540799996,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-08-16,7.430550365659036,6.770629854928637,8.024791775360038,1.0003573114059485,-12.317503850594003,-13.36689575348033,-11.199236892435339,1.0008341456504322,8.255308360965824,7.480607860503489,8.975644722312246,1.0007722048773813,8.788541666666667,9.388685539964575,27.60398234922988,93.69020109064591,1.0027820706997053,16.928125,6.2456345664374995,0.20298421816843942,3482.120850684348,7.430550365659036,-12.317503850594003,-4.886953484934967,2015,228,46.284839395199995,25.002780185355274,5.094265090637331,7.430550365659036,-12.317503850594003,-4.886953484934967,16.928125,6.2456345664374995,46.284839395199995,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-08-17,6.393059179060813,5.850179629582279,6.905923104527545,1.0001270901184744,-11.230853981865359,-12.199282345612827,-10.186617213697065,1.0018273341803536,7.024449772364731,6.279997531613924,7.717190065482961,1.0028436930528635,8.65,9.3360197595705,24.840016094146137,92.72847521258744,0.9995503913362217,17.127083333333335,6.202569361625,0.20237981510881276,4059.182985193061,6.393059179060813,-11.230853981865359,-4.837794802804545,2015,229,40.5567044064,22.39265344994444,5.075537295626852,6.393059179060813,-11.230853981865359,-4.837794802804545,17.127083333333335,6.202569361625,40.5567044064,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-08-18,4.0037571561968806,3.559615186725792,4.409490210306079,1.0008968179068893,-7.754302514229293,-8.744560045444755,-6.715061004377442,1.0031922179904198,4.541426868047232,3.7865155031748836,5.29718077832594,1.001737134357982,8.542708333333334,9.426083510091658,20.444595940288693,90.65860919770935,1.0074868744409997,16.380208333333332,6.308757537875,0.2038637361110406,6448.185190361684,4.0037571561968806,-7.754302514229293,-3.7505453580324124,2015,230,25.946258486399998,14.450473708573787,5.056809500616372,4.0037571561968806,-7.754302514229293,-3.7505453580324124,16.380208333333332,6.308757537875,25.946258486399998,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-08-19,3.0897531669767946,2.6347132609292117,3.5633588845729056,1.000104801635311,-7.911368647105915,-9.23396693185582,-6.619189846421629,1.0030278253837193,5.109171246811634,4.130405526429115,6.07314914038227,1.002313714838008,8.4625,9.425450178991333,14.580032374009448,89.8132718181733,1.037367037897098,16.1625,6.7175820164374995,0.20944229268520417,5922.015964199095,3.0897531669767946,-7.911368647105915,-4.82161548012912,2015,231,37.0094969664,20.03213129155542,5.038081705605892,3.0897531669767946,-7.911368647105915,-4.82161548012912,16.1625,6.7175820164374995,37.0094969664,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-08-20,2.805852899500926,2.3367996898873233,3.267357671051884,0.9996779385302934,-9.007682943155007,-10.55627194959426,-7.416520067212424,0.9997372978614646,6.353426690737103,5.117431681045701,7.592348094796853,0.9999090663677755,8.626041666666666,9.67999852106064,12.260052776940043,89.12964164488142,1.038922860091006,15.101041666666667,6.73911461884375,0.20973253833517874,4903.784157694946,2.805852899500926,-9.007682943155007,-6.201830043654081,2015,232,27.0568289376,14.504199961310947,5.019353910595413,2.805852899500926,-9.007682943155007,-6.201830043654081,15.101041666666667,6.73911461884375,27.0568289376,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-08-21,4.171751287932665,3.684978106886931,4.65908289523852,0.9994085774548601,-9.935000661169333,-11.086718341553304,-8.660950076405888,1.000254757891546,6.8862157202424195,5.90709387297946,7.7908039029043845,0.9999503779842969,9.007291666666667,9.888709657938056,17.9849996318995,91.12918794863646,1.025810812431148,14.605208333333334,6.55770981775,0.207286364484396,4530.81261024059,4.171751287932665,-9.935000661169333,-5.763249373236668,2015,233,46.36981712159999,24.38073787891426,5.000626115584933,4.171751287932665,-9.935000661169333,-5.763249373236668,14.605208333333334,6.55770981775,46.36981712159999,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-08-22,4.456514696329245,3.9529555010130544,4.971267194672427,1.004810337986356,-10.101996097761905,-11.329610038014486,-8.94969955504447,1.0067019099564785,7.177621039316531,6.2265127350786,8.095243826633531,1.0049341368000075,8.95625,9.780833423901226,17.81169242240985,91.61849322766736,1.013741204607117,15.060416666666667,6.3931181445625,0.20503250803435677,4247.981226850881,4.456514696329245,-10.101996097761905,-5.64548140143266,2015,234,43.181044300799996,22.625366845458853,4.972529461231183,4.456514696329245,-10.101996097761905,-5.64548140143266,15.060416666666667,6.3931181445625,43.181044300799996,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-08-23,1.663277291510194,1.153650554627043,2.136236347826325,1.0004663229837414,-10.171384298819877,-12.376563917396776,-7.93476895712271,1.0010150296980787,7.3297727259910115,5.692543676784425,8.874144955371486,1.000871398088602,8.658333333333333,9.874935207585905,6.4550201640025335,87.68550269976203,1.0511456888866304,14.248958333333334,6.91845464984375,0.21200378549253168,4395.037974076048,1.663277291510194,-10.171384298819877,-8.5081070073096825,2015,235,29.366189596799998,15.113257297135466,4.944432806877432,1.663277291510194,-10.171384298819877,-8.5081070073096825,14.248958333333334,6.91845464984375,29.366189596799998,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-08-24,1.4001333254260984,1.0065796894293142,1.7845239225655174,0.9985762913682305,-7.463966686784114,-9.40650163653803,-5.613253861450122,1.0010695357569768,5.74448101794756,4.256259377938307,7.208970057961568,1.0007646019918923,8.911458333333334,10.113311550795853,6.983645998349985,88.11933392101881,1.0599423975065538,13.19375,7.03644151234375,0.21364816570978104,5813.797361998648,1.4001333254260984,-7.463966686784114,-6.063833361358016,2015,236,19.303018559999998,10.525649910523684,4.916336152523682,1.4001333254260984,-7.463966686784114,-6.063833361358016,13.19375,7.03644151234375,19.303018559999998,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-08-25,2.076308190679526,1.6269315855563422,2.5005149408991576,1.0037552135785734,-8.615294128416839,-10.285798009610781,-6.921659384290352,1.0067987230310511,6.597322512925655,5.1864650894852575,7.995841570005595,1.0061374318448963,9.213541666666666,10.320892058424944,9.303023798680101,89.27796282107877,1.0429149998318785,12.484375,6.79574831284375,0.21047606481646344,5083.755228385077,2.076308190679526,-8.615294128416839,-6.538985937737312,2015,237,17.6375434032,9.349618311778693,4.888239498169932,2.076308190679526,-8.615294128416839,-6.538985937737312,12.484375,6.79574831284375,17.6375434032,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-08-26,1.6371758565877248,1.204711544441432,2.0797681505647176,1.0026808575799209,-8.564804097979124,-10.337130537817979,-6.643234003733332,1.0038491206773548,6.8601843674529,5.331545482090103,8.388021717909178,1.0022271625312995,9.290625,10.427534255663291,8.527497706816504,89.10289316640686,1.0266284399228955,12.29375,6.5689185696875,0.20743899310961483,4843.43408085137,1.6371758565877248,-8.564804097979124,-6.9276282413914,2015,238,22.848445166399998,10.228213730871717,4.860142843816182,1.6371758565877248,-8.564804097979124,-6.9276282413914,12.29375,6.5689185696875,22.848445166399998,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-08-27,2.9812488212215555,2.502010347564926,3.488784559747131,1.0032177482050675,-8.855977653779085,-10.207218343817885,-7.3860568003135425,1.003058353929837,6.99907669209307,5.8555413674521715,8.220784564501132,1.0027499492151697,9.371875,10.304300527070152,12.79271369497414,90.9898427639241,1.0161800242676835,12.833333333333334,6.4261544660625,0.20548813079751618,4634.335809393152,2.9812488212215555,-8.855977653779085,-5.87472883255753,2015,239,33.595578071999995,16.64829690092477,4.832046189462432,2.9812488212215555,-8.855977653779085,-5.87472883255753,12.833333333333334,6.4261544660625,33.595578071999995,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-08-28,3.1513345085361433,2.669327126403963,3.615771149625295,1.0008785727873688,-8.785775145924445,-10.032882852783258,-7.443712799096666,1.0005709298887457,6.485951181128355,5.397029639223253,7.558852582935033,1.000673730515957,9.270833333333334,10.203678055767753,13.97810076694914,90.8941005533768,1.0085069066770835,13.244791666666666,6.322326027062499,0.20405452864507737,4911.183330277897,3.1513345085361433,-8.785775145924445,-5.634440637388302,2015,240,41.5656151344,20.951166063160656,4.803949535108681,3.1513345085361433,-8.785775145924445,-5.634440637388302,13.244791666666666,6.322326027062499,41.5656151344,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-08-29,2.54840641968997,2.09922468379298,2.9942284693109857,1.001302805021253,-9.124172784407486,-10.729708695543081,-7.500695466652274,1.0032323316772416,6.124111107382461,4.901809892412517,7.348545094294836,1.003145604975868,8.952083333333333,10.08866359019776,11.739188553768159,88.75088536168785,1.0304481708383264,13.669791666666667,6.62171769065625,0.20815164075181591,5245.449378483103,2.54840641968997,-9.124172784407486,-6.575766364717516,2015,241,11.798205249599999,5.479698579469263,4.775852880754931,2.54840641968997,-9.124172784407486,-6.575766364717516,13.669791666666667,6.62171769065625,11.798205249599999,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-08-30,2.8600268403820293,2.4229760456100227,3.2792070500241546,1.0019538126022232,-7.994101396746338,-9.301094072007247,-6.7448826160215,1.0036376122643598,5.695564534696221,4.709879156464295,6.755966500358035,1.0018569744250694,9.023958333333333,9.983996907479916,13.939787340572607,90.42085450835408,1.0470219988151925,14.035416666666666,6.8526769739999995,0.21124216349745842,5668.034606484491,2.8600268403820293,-7.994101396746338,-5.134074556364308,2015,242,42.915258691199995,21.186355541435066,4.7337887647898285,2.8600268403820293,-7.994101396746338,-5.134074556364308,14.035416666666666,6.8526769739999995,42.915258691199995,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-08-31,2.9329713905605823,2.5027097107118377,3.3621396481491614,0.9986108017564292,-7.569755087665586,-8.715495580015709,-6.354854661571259,0.9989960250055682,5.447597927993854,4.4765196353286045,6.430969122389987,0.9991788702174129,9.032291666666666,9.939853127543799,14.782755428520744,90.90782294228865,1.0220579023409828,14.279166666666667,6.5063855325625,0.20658568633632562,5757.771730572118,2.9329713905605823,-7.569755087665586,-4.636783697105003,2015,243,42.4004912352,20.781998136741702,4.691724648824726,2.9329713905605823,-7.569755087665586,-4.636783697105003,14.279166666666667,6.5063855325625,42.4004912352,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-09-01,3.5849007783093914,3.0967413023374166,4.095754140494855,1.0021008858141114,-8.888940011580761,-10.096763300266392,-7.705184915088804,1.0027610807539036,6.598791346376302,5.581749727554247,7.5984911983669345,1.0016879327382937,8.988541666666666,9.815267965939352,15.983362491748395,91.61705032200834,1.0092892632046062,14.832291666666666,6.3329448446875,0.20420066978812498,4629.761484864616,3.5849007783093914,-8.888940011580761,-5.30403923327137,2015,244,42.064735608,20.36123875572501,4.649660532859624,3.5849007783093914,-8.888940011580761,-5.30403923327137,14.832291666666666,6.3329448446875,42.064735608,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-09-02,3.0041742169463057,2.544275652886231,3.432534176592849,1.0008010969919972,-7.98324880093657,-9.151206651496441,-6.726544263245999,1.0016654643458307,5.648942366775197,4.655044373870768,6.601121708258406,1.001636858901626,8.740625,9.656565835512398,15.254818818000004,90.55713173902039,1.0020865327965465,15.55,6.2361956174375,0.20285429393126087,5271.645737385865,3.0041742169463057,-7.98324880093657,-4.979074583990265,2015,245,34.6006379376,16.1553124745823,4.607596416894522,3.0041742169463057,-7.98324880093657,-4.979074583990265,15.55,6.2361956174375,34.6006379376,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-09-03,0.5645362579367545,0.18905269445264597,0.9495276126528538,1.0001642670137805,-7.901910514315615,-10.156191744700944,-5.673131076383099,1.0004377771375084,5.748821560353701,4.103627117510635,7.369354406993643,1.0002365026901519,8.419791666666667,9.683405339810385,3.9475628008481607,86.95464055542467,1.09233152919721,15.314583333333333,7.5222524186875,0.21965834857058,5644.067272050251,0.5645362579367545,-7.901910514315615,-7.33737425637886,2015,246,25.751660558399998,12.33236585282032,4.56553230092942,0.5645362579367545,-7.901910514315615,-7.33737425637886,15.314583333333333,7.5222524186875,25.751660558399998,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-09-04,0.02327669751757882,-0.35218659061124685,0.3958020094465145,0.9990752531231695,-11.191704092460265,-14.06106343504327,-8.587991585885998,1.0004552670484248,7.227033623443051,5.548419534717547,9.043441740624846,1.0001031881365585,8.364583333333334,9.694834629797683,1.995069872784697,86.280346247434,1.2166203810586866,15.441666666666666,9.4643161754375,0.2426609232509626,4943.195317790591,0.02327669751757882,-11.191704092460265,-11.168427394942686,2015,247,31.863420590399997,15.6893576547465,4.523468184964318,0.02327669751757882,-11.191704092460265,-11.168427394942686,15.441666666666666,9.4643161754375,31.863420590399997,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-09-05,1.2903952173332138,0.8909661137872696,1.6824048692337448,0.9996645524822411,-9.571835792282636,-11.584055513035405,-7.583819786197831,1.0027106449825276,6.388019669301956,4.952720655359381,7.79165843566607,1.0030445806775121,8.438541666666667,9.610960780881884,7.7130772487477515,87.81441418065901,1.1485391107822347,15.922916666666667,8.36556351840625,0.23008866477323794,5236.077498760833,1.2903952173332138,-9.571835792282636,-8.281440574949421,2015,248,39.515936544,18.475935076997725,4.481404068999216,1.2903952173332138,-9.571835792282636,-8.281440574949421,15.922916666666667,8.36556351840625,39.515936544,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-09-06,2.1578778286291347,1.7353883572252278,2.5732961817504014,0.9996224865189114,-8.373302567197506,-9.83239501567589,-6.858272557296512,1.000459327343338,5.792059244601243,4.648764549101095,6.963110714423686,1.0009541974074931,8.509375,9.51016561848518,10.708188966212091,89.50422268845178,1.087300554312244,16.311458333333334,7.43287737034375,0.2187364423651085,5434.454142121896,2.1578778286291347,-8.373302567197506,-6.215424738568371,2015,249,40.0089078144,18.70297994520915,4.439339953034113,2.1578778286291347,-8.373302567197506,-6.215424738568371,16.311458333333334,7.43287737034375,40.0089078144,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-09-07,1.4799697041858761,1.0899937556451,1.876392965891758,0.999328655317132,-7.3423728825782995,-8.947074665870804,-5.73947071007134,0.9997650170534915,5.598780787999361,4.301033360604073,6.947070306567531,0.9993232487204002,8.45625,9.529409607128246,11.11641093120707,88.74710280585019,1.0528099142351137,16.11875,6.93438287628125,0.21232050808452435,5484.66968137553,1.4799697041858761,-7.3423728825782995,-5.862403178392423,2015,250,37.7383449744,17.277307636891294,4.376874093101297,1.4799697041858761,-7.3423728825782995,-5.862403178392423,16.11875,6.93438287628125,37.7383449744,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-09-08,0.8438547575503017,0.42290312289471776,1.2551768242013213,0.9987243534184919,-8.97502022398361,-11.35951429074957,-6.659867054973152,0.9991974123838401,6.716069303463203,5.010628884926376,8.553600609664318,0.9991748221844915,8.455208333333333,9.653035743656295,3.4168016025982126,87.59319507650767,1.0869587303288992,15.344791666666667,7.434352206124999,0.21866742552098392,4805.5830807441525,0.8438547575503017,-8.97502022398361,-8.131165466433307,2015,251,20.357013297599998,8.492190707541242,4.314408233168481,0.8438547575503017,-8.97502022398361,-8.131165466433307,15.344791666666667,7.434352206124999,20.357013297599998,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-09-09,1.8816511780348186,1.4505191519985918,2.3459119717270553,1.001143065384571,-10.674529435475051,-12.53605694553862,-8.67828092674495,1.0008619324668495,7.583817273300394,6.158561518079757,8.96717063300292,1.00031792739625,8.664583333333333,9.725428725196878,8.257723407115876,89.10435404268814,1.1741322203944486,15.186458333333333,8.7717332925625,0.23482005235664258,4589.232309574678,1.8816511780348186,-10.674529435475051,-8.792878257440233,2015,252,40.729795343999996,18.487630630083395,4.251942373235665,1.8816511780348186,-10.674529435475051,-8.792878257440233,15.186458333333333,8.7717332925625,40.729795343999996,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-09-10,0.7019918289293532,0.3053118566245296,1.0814161805579838,0.9996040263064142,-7.420412374453084,-9.387629989495425,-5.464261158859355,1.0009503158878308,5.841650317326531,4.353251373634538,7.382999847422229,1.0002435304547486,8.741666666666667,9.9286288504805,4.419349497194759,88.04876521088252,1.1146460489949215,14.14375,7.841996816062499,0.22381161306181288,5838.177981118212,0.7019918289293532,-7.420412374453084,-6.718420545523731,2015,253,31.967317771199998,13.25178301098815,4.189476513302848,0.7019918289293532,-7.420412374453084,-6.718420545523731,14.14375,7.841996816062499,31.967317771199998,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-09-11,1.447286152584635,1.0392895708789067,1.8514506554494463,1.0009357758335826,-7.304887482514253,-8.922771322423655,-5.626044650014862,1.0093740736188068,5.930897531908629,4.4978406002479,7.274418450404997,1.0079024798136995,9.098958333333334,10.181990255552927,7.454149672619934,89.38172503891958,1.0681031160560492,13.177083333333334,7.15265857190625,0.21516770128717927,5673.662331312198,1.447286152584635,-7.304887482514253,-5.857601329929619,2015,254,34.25288832,15.529860372152928,4.127010653370032,1.447286152584635,-7.304887482514253,-5.857601329929619,13.177083333333334,7.15265857190625,34.25288832,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-09-12,1.6345830252290416,1.2140419596664689,2.0627918204783122,0.9999993193119627,-6.877115193371066,-8.416264878966357,-5.298317850946904,1.0042512191430037,5.936507259668247,4.523747997678608,7.273970959859719,1.0044270644739728,9.4,10.444351358632163,8.77392710030756,90.02260737177066,1.0434962151627136,12.0125,6.80312249175,0.2105850843600596,5725.586962319715,1.6345830252290416,-6.877115193371066,-5.242532168142024,2015,255,34.3587794256,15.406930286349771,4.064544793437216,1.6345830252290416,-6.877115193371066,-5.242532168142024,12.0125,6.80312249175,34.3587794256,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-09-13,1.8485024676000064,1.4123078683680625,2.255678817610382,0.9993724814595915,-7.220656178764595,-8.606842822023054,-5.803956889484663,1.000799058999199,6.295124094983019,5.014121586486878,7.548566769173151,1.0012992359861643,9.64375,10.659260564789129,10.726288505025934,90.49946271388937,1.025210934284071,11.046875,6.5494507373749995,0.20717441562580002,5454.083290210009,1.8485024676000064,-7.220656178764595,-5.3721537111645885,2015,256,39.670945171199996,17.583944648876606,4.0020789335044,1.8485024676000064,-7.220656178764595,-5.3721537111645885,11.046875,6.5494507373749995,39.670945171199996,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-09-14,1.954428073033806,1.5496365761935507,2.388516851561908,1.0000840907226531,-7.383544606527851,-8.76779997785813,-6.04021624393795,1.0037625917371473,6.319011606722905,5.09673362762203,7.546237407205584,1.0027441691969559,9.586458333333333,10.542953075777163,10.633113354844895,90.96150947729112,1.0164419855356206,11.669791666666667,6.4296940719375,0.20553707880089048,5299.380714093819,1.954428073033806,-7.383544606527851,-5.429116533494045,2015,257,38.75824512,17.09555234030348,3.939613073571584,1.954428073033806,-7.383544606527851,-5.429116533494045,11.669791666666667,6.4296940719375,38.75824512,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-09-15,2.2018886796285733,1.8208895237968903,2.642406208179396,1.0009458339109276,-7.3633895484619085,-8.640826793006067,-6.079636673366973,1.0038012156858627,6.070781750582311,4.906879415376179,7.279734137527021,1.0031944232144578,9.358333333333333,10.249763288332199,10.98720611605954,91.34222705806748,1.02364055317501,13.126041666666667,6.530572839375,0.20687889514257704,5336.748049228576,2.2018886796285733,-7.3633895484619085,-5.161500868833335,2015,258,37.629835891199996,16.48261642903294,3.8496519317697535,2.2018886796285733,-7.3633895484619085,-5.161500868833335,13.126041666666667,6.530572839375,37.629835891199996,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-09-16,2.2753831441498886,1.8859779942826167,2.673556897515949,1.0048047526290618,-6.384712686041869,-7.571602850988441,-5.254761523487679,1.0048665030630541,4.835419014619999,3.8081317729362505,5.926977892469404,1.0031845838177698,9.263541666666667,10.138522649978277,12.192198250898073,91.39666354252257,1.0382517161959393,13.53125,6.73233037425,0.20960510968016022,6714.76519443701,2.2753831441498886,-6.384712686041869,-4.109329541891981,2015,259,26.773463304,13.162395675582557,3.759690789967923,2.2753831441498886,-6.384712686041869,-4.109329541891981,13.53125,6.73233037425,26.773463304,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-09-17,2.5000500264816345,2.0913688421661845,2.9345212205591,1.0005748473202187,-7.14944357387045,-8.329629156024248,-5.9854470220088505,1.0013544534243055,5.614831423229125,4.521938935626198,6.673079638151381,1.0010509472469369,9.095833333333333,9.958953158453188,13.883135528350707,91.37153793339186,1.0064879155049926,14.03125,6.2951890486875,0.20367714330884076,5544.248204648434,2.5000500264816345,-7.14944357387045,-4.649393547388815,2015,260,36.948111479999994,16.029607492992284,3.669729648166093,2.5000500264816345,-7.14944357387045,-4.649393547388815,14.03125,6.2951890486875,36.948111479999994,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-09-18,1.8253195074360486,1.4199376304310385,2.2543639709240075,0.999519827504764,-6.108240827285609,-7.564123473876225,-4.619137883808698,0.9994474502339921,4.716856626939725,3.4146861327212106,6.066965011848227,0.9990347613040351,8.919791666666667,9.896065905893588,8.90047477387158,90.14099103180583,1.0110887839444334,14.121875,6.3577220858125,0.20453649131938698,6611.5362196668975,1.8253195074360486,-6.108240827285609,-4.28292131984956,2015,261,33.566886864,14.327199655624902,3.5797685063642626,1.8253195074360486,-6.108240827285609,-4.28292131984956,14.121875,6.3577220858125,33.566886864,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-09-19,2.1534527099058716,1.7164322936831211,2.632678827482414,0.9985787861736606,-8.613092718454517,-10.395546478580183,-6.898557139423284,0.999073029808729,7.205601931303669,5.736057486571503,8.647702293403247,0.9992052615752559,9.075,10.076017589626451,10.616324450190149,90.08767540736818,1.0628087299088482,13.547916666666666,7.0809815529375,0.21417868401483317,4602.294433619546,2.1534527099058716,-8.613092718454517,-6.459640008548646,2015,262,29.9716425792,11.458281560106627,3.489807364562432,2.1534527099058716,-8.613092718454517,-6.459640008548646,13.547916666666666,7.0809815529375,29.9716425792,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-09-20,2.2327250785597017,1.8322027718125677,2.6625990171705927,0.9991747519844892,-7.99789826426633,-9.4142609544878,-6.643450201063809,1.0008005017714383,6.56769078240983,5.397436489445418,7.775478634574275,1.0012051371842605,9.43125,10.400146285083661,10.938445189996258,90.70586569246822,1.0910175068888812,12.4375,7.48833119571875,0.219426404819237,5330.630386656491,2.2327250785597017,-7.99789826426633,-5.765173185706628,2015,263,35.219180808,15.028863199168173,3.399846222760602,2.2327250785597017,-7.99789826426633,-5.765173185706628,12.4375,7.48833119571875,35.219180808,2015,17.9832,0.00289082
