site_name,long_name,date,Year,DOY,GPP,ER,light,Q
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012-12-27,2012,362,0.6868578897162185,-5.879473859484575,0.12348895151394833,32.818045804375
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012-12-28,2012,363,0.44484365101566625,-4.014246992059498,0.11542898196076837,29.1020495699375
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012-12-29,2012,364,0.2985457408941674,-3.609989163176593,0.04310473336656949,30.167765905468748
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012-12-30,2012,365,0.3133266882671639,-4.123597999823321,0.1161648481403669,30.45240921125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012-12-31,2012,366,0.24291597138111298,-3.4600050762586787,0.12578473881191704,29.8595252271875
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-01-01,2013,1,0.5102076604019398,-3.8583827978092615,0.11177647600416925,31.1337833421875
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-01-02,2013,2,0.4018518711251895,-3.8994163289049553,0.10991956275612974,28.77316119071875
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-01-03,2013,3,0.45792122773020716,-4.16609046113498,0.08356602960559206,26.78803222915625
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-01-04,2013,4,1.1386803875779532,-2.002623382419962,0.14308606621892606,28.39471832925
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-01-05,2013,5,0.15293542213756273,-1.010807915682319,0.14105677427791438,28.899702100749998
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-01-06,2013,6,0.5521866663273726,-1.191288036678052,0.0486975653238234,29.07166795284375
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-01-07,2013,7,0.6050978369137573,-1.8800506596455357,0.1488541995841558,28.80206797203125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-01-08,2013,8,0.4043359847419556,-2.0444576250410105,0.1520516381764295,28.511525323125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-01-09,2013,9,0.7673886676616914,-3.2541901324303155,0.14302703626741162,28.726851347187498
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-01-10,2013,10,0.1567781612984979,-4.009091268915203,0.15688098664935504,28.81386665828125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-01-11,2013,11,0.36410207223857904,-1.9148188347901725,0.04473240540729844,36.6909645659375
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-01-12,2013,12,0.9148903753117372,-3.042464552673432,0.15623494644334665,39.63178711375
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-01-13,2013,13,0.49901511617711963,-3.3087073222029026,0.07084568132567634,53.2327226884375
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-01-15,2013,15,0.2824729928056827,-6.704351031920146,0.15811732875804158,40.95323997375
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-01-16,2013,16,0.7179474513734752,-4.973155410224074,0.1253778827559721,35.142386995625
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-01-17,2013,17,0.16106432286604838,-6.586248228027545,0.10832100689530665,35.915200944999995
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-01-18,2013,18,0.18172465724926423,-6.731542360597267,0.11631487879960571,30.0341457836875
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-01-19,2013,19,0.19319653244698703,-4.997442621516743,0.1288102554354613,33.6999976015625
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-01-20,2013,20,0.0590330447022485,-5.983967619658357,0.1140535718755455,40.5491349696875
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-01-21,2013,21,0.741678809463036,-7.751648666391823,0.11005795435591187,28.31537216421875
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-01-22,2013,22,0.894949288807872,-6.872677874726396,0.12201498174065227,23.88673528028125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-01-23,2013,23,1.188632777721812,-7.469823503536322,0.05898708435073182,22.50156951453125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-01-24,2013,24,0.8699309412026011,-8.244806816370673,0.19134536592198112,25.6013793595625
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-01-25,2013,25,0.7526124646278125,-6.7904796634057725,0.13338913656150242,27.14907202840625
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-01-26,2013,26,0.93164993497279,-8.1519713205202,0.15833712105247635,30.62555493196875
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-01-27,2013,27,0.731076290538782,-8.392380465106449,0.11040384513048931,29.511758949968748
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-01-28,2013,28,0.47622359541016346,-7.743630788720111,0.12450005905421772,35.0096517753125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-01-29,2013,29,0.6193731165028504,-6.182152452857979,0.13329929365058393,36.0420368221875
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-01-30,2013,30,0.6795935986027114,-6.559805059952538,0.09937930911411265,58.365151207187495
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-01-31,2013,31,0.7553450563731524,-9.60684868269139,0.09785104264245983,62.220371939375
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-02-01,2013,32,0.15349657094732283,-11.747822422487769,0.11551808807212602,49.8818957934375
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-02-02,2013,33,0.38705821785555705,-11.22284519298228,0.13377101430718757,38.643647140312495
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-02-03,2013,34,0.32917163611314404,-12.589945644586441,0.10300396329741893,33.0274724853125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-02-04,2013,35,0.8006744786658068,-13.15633965147794,0.19838143957318982,31.51399600659375
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-02-05,2013,36,0.5635785716761368,-12.353067255303053,0.1876595218034683,32.3195513103125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-02-06,2013,37,0.5484416311214171,-13.01742633585873,0.2591036551907309,29.620011896312498
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-02-07,2013,38,0.35170001813323615,-12.884884443749598,0.15897528937363062,38.7616340028125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-02-08,2013,39,0.7291970989779977,-13.227941788630599,0.19555915771593785,39.926754269999996
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-02-09,2013,40,0.7028279150308525,-11.35452701854356,0.2303991281124323,30.591633709
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-02-10,2013,41,0.9485140959789221,-14.518749090171806,0.1957443443617491,28.697354631562497
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-02-11,2013,42,0.4993190968159995,-12.526481647348374,0.12166244096135795,40.5638833275
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-02-12,2013,43,0.5236727632423245,-14.591634895540514,0.21209737846099416,39.437108790625
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-02-13,2013,44,0.32988541347087386,-14.349152647809206,0.28411235788181227,34.753030349374995
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-02-14,2013,45,0.05895803061844873,-13.641235367197764,0.181288910254686,36.5995247475
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-02-15,2013,46,0.26537906498861175,-16.378773500736564,0.2055978836385334,34.7441813346875
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-02-16,2013,47,0.6690573730852025,-16.886341324061174,0.15216783194533753,32.7620020446875
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-02-17,2013,48,0.9294532422148714,-17.275047291337415,0.24563171127572694,28.8424784724375
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-02-18,2013,49,0.7202717638778843,-16.673117802632138,0.2761758509896648,29.0017607368125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-02-19,2013,50,0.09449982400246709,-10.346995418600587,0.15564491075542894,39.560994996249995
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-02-20,2013,51,0.5340910685110725,-15.73341358534291,0.23486238106187574,30.927896267125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-02-21,2013,52,0.5728178636982186,-17.41957095925209,0.31332631192083443,28.48940278640625
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-02-22,2013,53,0.5789852905335607,-20.831361063034677,0.1898379544229283,34.930010643125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-02-23,2013,54,1.4366001914610917,-34.93072464240056,0.1407181197848445,35.1866320690625
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-02-24,2013,55,0.5118772454690086,-17.38011145048995,0.28310204838552433,30.8329168428125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-02-25,2013,56,0.39732431522150435,-17.364206792550544,0.24392042401008351,30.6500372059375
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-02-26,2013,57,0.24708367884344296,-17.18475820551557,0.36989833765771657,31.84465418875
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-02-27,2013,58,0.03248363660700338,-16.40715701613383,0.15231763717811256,35.991892405625
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-03-01,2013,60,0.5910432256650503,-18.16163043234546,0.39641546966180935,30.381617093750002
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-03-02,2013,61,0.5297980642863568,-17.576912388525944,0.3702723854647265,31.6824222528125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-03-03,2013,62,0.6213456078704055,-17.518964161794642,0.38147193628035725,31.99803711
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-03-04,2013,63,0.6958998002338711,-17.874502226275197,0.5340747244799102,31.933144335625
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-03-05,2013,64,0.36330829267145315,-17.45968140796435,0.5171746102972667,30.408164137812502
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-03-06,2013,65,0.5814286644501654,-17.888305367623847,0.3022875941040156,29.045415875937497
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-03-07,2013,66,0.34096459832040316,-16.88471658189512,0.270971049849636,29.0277178465625
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-03-08,2013,67,0.2634603591593938,-18.107428018021544,0.47634205082792824,29.057214562187497
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-03-09,2013,68,0.21414816092653421,-17.938186536997613,0.4828159457906452,29.6117528159375
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-03-10,2013,69,0.43363834244519794,-16.684844463144202,NA,31.086588597187497
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-03-11,2013,70,0.7922249236391565,-15.320594317688407,0.18104110195824796,37.81478943125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-03-12,2013,71,0.3657354676945055,-12.1178257610281,0.13721725566723428,58.7191117946875
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-03-13,2013,72,0.3704478047200135,-15.086415196791094,0.4227062224016208,55.530516835625
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-03-14,2013,73,0.4011389596446995,-13.315964128303062,0.5450961245103183,44.038596428125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-03-15,2013,74,0.5067736332666597,-16.365906840729625,0.35069133462386637,40.3603559896875
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-03-16,2013,75,0.09284647623362616,-13.47799778040484,0.20384635768817566,41.8528898003125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-03-17,2013,76,0.6725576158459159,-16.320652573787534,0.502694613518809,41.501878884374996
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-03-18,2013,77,0.6050597170875647,-14.744482210146234,0.4409690157484596,37.8265881175
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-03-19,2013,78,0.41243226610992584,-15.011911501871344,0.1490076046159454,38.7911307184375
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-03-21,2013,80,0.7422367788017439,-15.705251617255112,0.42254837382051735,34.3371266590625
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-03-22,2013,81,0.9441803593435263,-15.434179391484161,0.3079536207447351,33.9094242825
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-03-23,2013,82,0.5566869918708217,-15.45340080900544,0.39575223032179296,33.431577489374995
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-03-24,2013,83,0.38940338736144015,-14.673403867755189,0.4396872920648418,33.679349900625
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-03-25,2013,84,0.9136580759948869,-14.841126982289227,0.4007281591959045,33.292942925937496
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-03-26,2013,85,1.261573360629269,-15.505173357755943,0.32506082971051825,33.6469035134375
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-03-27,2013,86,0.6913264934034473,-15.00865306338655,0.4551378995765173,34.800225094375
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-03-28,2013,87,0.5621930887520292,-14.315880694324779,0.6687489120581762,36.8826932175
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-03-29,2013,88,0.8286274338016095,-15.637512591228202,0.735559512738886,42.268793490625
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-03-30,2013,89,0.7120735257114434,-13.381097529893687,0.7315311934581646,44.817309720625
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-03-31,2013,90,0.7615605088436211,-11.551019877994381,0.5667258736448565,49.1208805303125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-04-01,2013,91,0.7671711876032276,-12.585321916511717,0.4393170749251486,54.504031131874996
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-04-02,2013,92,0.9275789717108561,-11.751049236212683,0.4954056711850702,48.70497684
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-04-03,2013,93,1.0510995453817586,-13.065354005429139,0.6646359259043442,43.1123995575
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-04-04,2013,94,0.7906640593295544,-9.682222541496424,0.7792854917275097,42.2628941475
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-04-05,2013,95,1.1731061630306843,-10.876812827952076,0.5547422091966898,43.0209597390625
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-04-06,2013,96,0.04704196343815042,-7.314204869551222,0.4013373539156368,41.785047354375
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-04-07,2013,97,0.5341860906862225,-6.86926516140978,0.5200732059851967,42.7348415975
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-04-08,2013,98,0.4956046767123026,-6.655058147418487,0.45783648490573536,47.778779969375
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-04-09,2013,99,0.8115740682651631,-9.26341979896449,0.4363758491050689,64.473921013125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-04-10,2013,100,0.5517976732009768,-7.819854633222702,0.19837375119846845,85.086225891875
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-04-11,2013,101,0.21524195547810535,-7.915958002391104,0.22027434393809298,88.4812978603125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-04-12,2013,102,0.3982900592610421,-6.694938508998078,0.25505015200310904,85.7440026503125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-04-13,2013,103,1.1168200796601953,-8.190986112250865,0.24081918875115357,72.2993996684375
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-04-14,2013,104,0.5685212547969412,-10.11049280240363,0.5936877000202762,68.23180258375
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-04-15,2013,105,0.06030719725673858,-9.04619998030353,0.5995305465459414,70.845211588125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-04-16,2013,106,0.5776149819252976,-10.231686750723522,0.8864605217261534,94.5546716075
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-04-17,2013,107,0.08346113748685391,-9.381861337266056,0.7826942958961631,88.02999811125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-04-18,2013,108,1.4449674185158223,-4.170172023118718,0.5812839052040464,108.117261451875
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-04-19,2013,109,0.7974537212957911,-0.497570159970274,0.4906129165377587,123.75642007625
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-04-20,2013,110,2.8527615250071543,-1.0562124709691803,0.5010652503142243,102.182522268125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-04-21,2013,111,0.9932170522394743,-2.9678424145937026,0.8639457968566231,87.3338756225
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-04-22,2013,112,0.9493526637099774,-3.7113776044467803,0.9015554151963417,83.8267161346875
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-04-23,2013,113,0.9054882751804805,-1.1044475640119251,0.5862515998220745,78.195793121875
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-04-24,2013,114,0.7309304668447616,-3.7728128758937705,0.3980720315692237,82.938864994375
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-04-25,2013,115,0.9111969561743681,-5.26777088608743,0.4198099727275253,78.4288171753125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-04-26,2013,116,0.1700063907379789,-7.488941315396831,0.7496482838428512,68.64180693093749
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-04-27,2013,117,0.15126336450324035,-6.05169052527426,0.9507685003246622,65.63609160875001
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-04-28,2013,118,0.3059216533047229,-6.461231710002242,0.921749445790891,66.0283979265625
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-04-30,2013,120,0.8403896479788241,-4.436664976677623,0.5471985718966419,65.936958108125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-05-01,2013,121,0.8153610112814813,-4.947141981598277,0.8779981244320689,64.5712601746875
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-05-02,2013,122,1.822415542145997,-7.4480856040257075,0.8013227542474896,61.57734353875
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-05-03,2013,123,1.3339674124515417,-7.7916746761458775,0.8162826334761509,57.822411639687495
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-05-04,2013,124,1.2979369995562662,-6.489875257085642,0.9021759223319884,56.840171009375
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-05-05,2013,125,1.4723781904299456,-5.186022194453986,0.9132759786778762,52.521851841875
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-05-06,2013,126,1.950435159529264,-5.640492717275203,0.9460100681031417,50.704854159374996
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-05-07,2013,127,1.6627720775541264,-5.514258438306717,0.9290583918993113,48.109143184375
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-05-08,2013,128,2.51170275212362,-6.035444932090585,0.9106480946651903,45.4750864790625
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-05-09,2013,129,2.3687757142901495,-6.095298531471059,0.9130663572036897,44.911699210624995
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-05-10,2013,130,0.5713693861477702,-11.880836653599918,0.20179729161446472,55.41842931625
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-05-11,2013,131,0.3980114742451316,-12.384181764437276,0.627015521401105,61.795619234374996
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-05-12,2013,132,1.1831594452606145,-12.708010633616318,0.44144132322528473,61.772021861875
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-05-13,2013,133,0.4629288334441939,-16.152052786250202,0.6526026124098115,55.01727398375
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-05-15,2013,135,1.2468936610182841,-13.374588291685397,0.9130062796794595,52.9554535615625
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-05-16,2013,136,1.83823287772955,-15.51788260522883,0.954281930710584,44.30406686875
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-05-17,2013,137,1.0301461737684745,-14.776549620290321,0.6285803286803834,45.011988043749994
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-05-18,2013,138,1.3016521778361223,-10.966069439823157,0.3523361022560282,45.2981061853125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-05-19,2013,139,1.8086955043790836,-9.551263783665437,0.9064525321722486,42.5195155734375
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-05-20,2013,140,0.5797008055968594,-5.431330115013678,0.8528387811140584,44.7199705590625
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-05-21,2013,141,1.806778615675472,-6.696036695889317,0.7206320279810285,50.920180183437495
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-05-22,2013,142,1.6670770519990339,-9.658708697219087,0.5125826416905517,52.7873222825
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-05-23,2013,143,2.663010386100959,-10.433451794926068,0.3145065123224055,68.202305868125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-05-24,2013,144,0.45110002811732186,-8.975614573994331,0.8833952083241818,64.04031929343749
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-05-25,2013,145,1.1042107672365762,-14.382397150437644,0.8506774835493874,52.132495195625
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-05-26,2013,146,0.003961763873548959,-12.196334882209495,0.9837854417835651,47.371725293749996
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-05-27,2013,147,1.0327430635030759,-14.249312955898429,0.9813493228206064,44.722920230625
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-05-28,2013,148,0.24009249658292864,-8.87123738076427,0.38996929830104804,46.2508501
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-05-29,2013,149,0.052548362401569855,-6.291841422800113,0.8983709159580209,55.02907267
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-05-30,2013,150,1.8233988113712443,-11.025512028881682,0.8304885689884274,47.073808465937496
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-05-31,2013,151,1.1905076522576925,-8.969096016118767,0.6811793362822711,44.038596428125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-06-01,2013,152,0.45412294901073835,-5.526105089253843,0.5079262896333333,43.696434526875
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-06-02,2013,153,2.5999620242456,-4.282509838565938,0.5979834429588134,46.740495579375
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-06-03,2013,154,3.658545212593215,-9.195190423349061,0.814635440454312,41.7054062221875
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-06-04,2013,155,2.253107108146069,-12.641135165302163,0.9286638737252612,39.041852801249995
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-06-05,2013,156,0.7428543733199409,-15.46467640316394,0.3489072753686261,39.5639446678125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-06-06,2013,157,1.3878910451868798,-14.732388062769889,0.4933664125437499,38.658395498124996
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-06-07,2013,158,0.04224125963767569,-14.294559848703713,0.8090680579654571,37.5168726034375
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-06-08,2013,159,0.8589686365565532,-14.673918022269612,0.6898406512660359,39.0153057571875
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-06-09,2013,160,1.7274923742088308,-17.34783343333652,0.9115096967728377,38.847174478125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-06-11,2013,162,1.489604030439488,-18.010973614316796,0.7803598233697511,38.5020629053125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-06-12,2013,163,1.8253273428718377,-19.580929397448408,0.8478781536843228,37.1629120159375
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-06-13,2013,164,1.3420405286300343,-13.39585747486753,0.9058170429450956,36.1777217140625
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-06-14,2013,165,1.5003893928585224,-12.713443862457876,0.9616914016376525,33.761940704375
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-06-15,2013,166,1.828148214967614,-19.136454234825763,0.7867808029143921,33.018623470624995
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-06-16,2013,167,0.9409862187765623,-10.376815543552446,0.8575093768054866,36.8679448596875
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-06-17,2013,168,0.5702573386309984,-9.516824904225487,0.7567540460412555,36.5316823015625
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-06-18,2013,169,1.9191248794804245,-15.506564113831427,0.9574146788078268,33.9064746109375
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-06-19,2013,170,2.4550544836433605,-17.911982444782794,0.9596923679481814,31.24292119
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-06-20,2013,171,2.7841648401144417,-19.00647088488861,0.9370562935627702,31.378606081875
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-06-21,2013,172,2.9126649410523298,-20.515223382030246,0.8961548122874895,32.337249339687496
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-06-22,2013,173,4.037938557464701,-20.975137620323157,0.8259455245350655,30.2311838440625
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-06-23,2013,174,2.3307988660456473,-10.163920351611367,0.8509365647240864,30.198737456874998
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-06-24,2013,175,2.3694610654277515,-9.491202565518357,0.8700031603611988,30.82996717125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-06-25,2013,176,2.2026870268866237,-9.968078315436035,0.664093590879438,30.6087418040625
