date,site_name,long_name,Year,DOY,GPP,ER,light,Q
2012-06-06T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,158,-0.40235895511580516,-9.952245141129076,0.6049638292494846,3.728719218263846
2012-06-07T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,159,0.5431843200047938,-11.01834910787142,0.8304426746653364,3.679929054094414
2012-06-08T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,160,0.7156213728962822,-7.974071411518874,0.8080359603865291,3.636126431436021
2012-06-09T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,161,0.5425039491118956,-7.415104357648547,0.6950940082643677,3.665540316642314
2012-06-10T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,162,1.1278992117807742,-12.3316629080856,0.9313007817673468,3.6727605646158015
2012-06-11T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,163,1.2828903245844798,-14.887259111139656,0.8557890949136742,3.6210885540714806
2012-06-12T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,164,0.9638935380858606,-2.2228394976989305,0.8052368927941791,3.5340771770818504
2012-06-13T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,165,1.5222154349383534,-10.677790138477237,0.9542861965878178,3.4204178586093295
2012-06-14T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,166,1.3001382335387615,-16.570342908028543,0.9560064719228196,3.4296345137142534
2012-06-15T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,167,1.4112317421022842,-11.730813245892032,0.9371593093482764,3.392246981642633
2012-06-16T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,168,1.6138800731937772,-13.206819790280498,0.8239207242597546,3.3424563171396175
2012-06-17T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,169,0.6586981142370043,-5.9070917168108386,0.6965372587626976,3.401725725597177
2012-06-18T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,170,0.4231896515623375,-8.342923079443528,0.7315179875188721,3.5423076762183663
2012-06-19T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,171,1.231215806425448,-8.343393682130763,0.8874244524646022,3.715020373905684
2012-06-20T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,172,1.223906681543862,-6.396527452532696,0.9116841702116808,3.701131261745017
2012-06-21T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,173,1.0434328682321898,-5.652880419600345,0.827096172275683,3.6210885540714806
2012-06-22T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,174,1.5108773634200254,-13.24111692831211,0.8174559053763868,3.5585681970901466
2012-06-23T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,175,1.6704360898252366,-15.938756826602866,0.9335063029240912,3.4656744501974504
2012-06-24T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,176,0.6993110718248723,-10.04528358520287,0.4390885502415406,3.401725725597177
2012-06-25T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,177,1.38168381280539,-7.559970297336614,0.9538928170241928,3.267655104056919
2012-06-26T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,178,1.857458254206871,-9.916674573434149,0.9357348010264636,3.116556217281279
2012-06-27T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,179,1.8414093627040573,-14.355689175883692,0.9124343921119265,3.203044663756456
2012-06-28T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,180,1.7500978508300957,-14.0950516928442,0.8786769087063674,3.303675947461356
2012-06-29T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,181,1.5360400984686542,-5.103554947997797,0.9366803618210722,3.332395870113776
2012-06-30T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,182,1.9531250892812766,-10.294819869360754,0.925055774542124,3.2513415285653955
2012-07-01T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,183,2.111291031522813,-19.168774283396782,0.92879571918561,3.194956809154757
2012-07-02T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,184,1.9396064962522566,-18.009154018028454,0.9265316461005498,3.2167591644272435
2012-07-03T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,185,1.5391422246522406,-12.13502612369006,0.728112520886245,3.3099000339443583
2012-07-04T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,186,1.7630163488852513,-18.083314037794068,0.9043979235688157,3.401725725597177
2012-07-05T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,187,1.9208899224257565,-21.189819638604284,0.8287486556625814,3.3424563171396175
2012-07-06T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,188,2.0947207847961264,-21.10138777271172,0.9147111740233556,3.3222331810215744
2012-07-07T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,189,1.9400482011883458,-20.60085925567318,0.6713486110252233,3.3005493164619244
2012-07-08T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,190,1.7581174383708862,-18.234516811181024,0.8432583542706289,3.2698102773049027
2012-07-09T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,191,1.5851626889886352,-15.390497006247788,0.6964084424904892,3.1691034303284233
2012-07-10T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,192,2.157807109445475,-22.902343971277524,0.91484669966584,3.1547146928763237
2012-07-11T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,193,2.1388758887998964,-23.348005548175173,0.9347158342587354,3.1559216936263588
2012-07-12T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,194,2.0373637495137236,-19.889446834850467,0.9348669329374754,3.1774022331431184
2012-07-13T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,195,2.014866571907388,-21.753373251138385,0.9083041604976853,3.1797607248024113
2012-07-14T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,196,2.007709582252671,-21.1196247648856,0.8837037622322084,3.173854033087021
2012-07-15T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,197,1.923566796843852,-19.611573859555143,0.6659267895157668,3.236984572962684
2012-07-16T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,198,1.4954431035110383,-14.379414144272914,0.8337334135328944,3.331384236238932
2012-07-17T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,199,2.1453824980325775,-15.84738649415645,0.7791845766444597,3.2911103371009918
2012-07-18T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,200,1.9833334165472838,-19.593488554762516,0.7695357117146947,3.1926339277386173
2012-07-19T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,201,-0.3590638629329855,-13.296389327522602,0.37356533665914365,3.1726684964929195
2012-07-20T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,202,1.7779603260935681,-17.801745341373888,0.8865286057027026,3.2890006316771423
2012-07-21T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,203,1.977294905172734,-17.772413971666122,0.8238864289573087,3.2392067960994018
2012-07-22T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,204,2.06276594318957,-18.266158678086956,0.8333055047469264,3.2358716067932636
2012-07-23T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,205,1.903511439183779,-9.059009545888756,0.8399281680645627,3.267655104056919
2012-07-24T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,206,NA,NA,0.722609316099508,3.186803007427824
2012-07-25T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,207,1.556757611893009,-11.965369897016068,0.6052904641344533,3.16791224495827
2012-07-26T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,208,1.1767233022289272,-13.632124509645688,0.59516679300225,3.4296345137142534
2012-07-27T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,209,0.35734612759007456,-9.545659779158758,0.6918959167318233,3.353407148326369
2012-07-28T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,210,1.843023876189876,-11.723965552739084,0.8630740450774269,3.353407148326369
2012-07-29T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,211,2.00481885363534,-11.82725460746678,0.8215310083750471,3.324273998056427
2012-07-30T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,212,2.003377758863898,-9.282413369767191,0.8352561270089944,3.2291676710710733
2012-07-31T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,213,1.7040452683088587,-7.145149078730808,0.8263036270764204,3.3730156197147454
2012-08-01T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,214,2.100975450586992,-7.431406951582223,0.8397703111564057,3.3232541101556814
2012-08-02T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,215,1.7084546151077407,-7.127969098216614,0.682946107846352,3.3099000339443583
2012-08-03T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,216,2.0632483772186787,-10.438073118415591,0.7939644386642521,3.258987660846751
2012-08-04T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,217,1.8795787502795023,-8.704423722153297,0.7926327489790415,3.263330772993916
2012-08-05T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,218,2.2361223299087354,-8.027098696160087,0.7918477563298464,3.295316442145266
2012-08-06T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,219,2.111187444939327,-8.04710081061047,0.8143782980510192,3.140115893455171
2012-08-07T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,220,2.033836194552181,-8.42145334561623,0.7232408901965693,3.16791224495827
2012-08-08T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,221,1.8169558423972025,-9.933949235435218,0.7629191153623871,3.176220898097287
2012-08-09T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,222,0.901325839363253,-9.077028079915234,0.38965907414933154,3.3099000339443583
2012-08-10T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,223,0.05249562235165423,-14.373860300928696,0.21837304149414263,3.4656744501974504
2012-08-11T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,224,0.1706022225184543,-11.931587650604763,0.38037769688295825,3.8258829667174936
2012-08-12T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,225,NA,NA,0.4995623503009695,3.500460566282866
2012-08-13T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,226,NA,NA,0.6187470037189808,3.2868864659848067
2012-08-14T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,227,1.7046433642820251,-12.9063129470371,0.7379316571369922,3.258987660846751
2012-08-15T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,228,1.9847636112726983,-13.415963647377952,0.7036710289381939,3.2502444357510223
2012-08-16T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,229,1.3700923900721713,-10.139792754675328,0.5369862125530418,3.314028006782389
2012-08-17T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,230,1.3323791735922952,-7.062016813890496,0.5761189682262021,3.4387669972775257
2012-08-18T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,231,1.9468176416206746,-13.12502683164551,0.7402647566769055,3.276248067779751
2012-08-19T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,232,1.521376862006816,-10.591375739255977,0.6144619243451851,3.2425308988832406
2012-08-20T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,233,1.6989696706764985,-13.61020238599436,0.7178230004613478,3.24363648219099
2012-08-21T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,234,1.4191748335339576,-10.628751972197175,0.5951338524508697,3.2325252567659195
2012-08-22T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,235,1.88336692288586,-11.733711964695727,0.7082639833984474,3.219026739095024
2012-08-23T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,236,1.9676235383999277,-12.629874160976303,0.7065648158790143,3.2053435153435665
2012-08-24T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,237,1.38778548975648,-12.115847626127035,0.6401269091395613,3.184461085982743
2012-08-25T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,238,1.5795447112982688,-14.121101216239325,0.6793739305559023,3.16791224495827
2012-08-26T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,239,1.7477763394985402,-13.217794745015444,0.630445497940393,3.173854033087021
2012-08-27T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,240,1.3509474796621266,-8.559957078497536,0.6587385935148078,3.3632594447693807
2012-08-28T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,241,1.9399709693449358,-12.213547922750692,0.5506644130070681,3.236984572962684
2012-08-29T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,242,1.7680925359747677,-10.24849424725359,0.6598965440274204,3.266575773137243
2012-08-30T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,243,2.0821853494094946,-10.565981736828826,0.649424211794484,3.1595339793122728
2012-08-31T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,244,1.9925122705933702,-8.947741082375039,0.6293687267654885,3.1726684964929195
2012-09-01T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,245,1.8386960419609968,-11.50159079771452,0.6464733828674181,3.1691034303284233
2012-09-02T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,246,1.6914249790384994,-17.367929196661507,0.6382542684563893,3.1290252067610127
2012-09-03T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,247,1.8418184017009966,-14.431907536908312,0.6225578843156616,3.1437856223441334
2012-09-04T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,248,1.6946165766531114,-11.967060355142545,0.49871517476979216,3.1631332633419196
2012-09-05T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,249,1.3620515674686269,-8.90772745272225,0.48950968026141783,3.2291676710710733
2012-09-06T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,250,1.6227447492332538,-11.051636589570728,0.5521665111051347,3.4296345137142534
2012-09-07T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,251,0.22685276815478198,-7.910800834622855,0.36458803089618624,3.264413610132748
2012-09-08T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,252,1.6254691007470534,-14.828936050781586,0.4635492323494138,3.2257987740049683
2012-09-09T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,253,1.4842467646217525,-19.293176972480484,0.5307661297640185,3.2336419514659944
2012-09-10T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,254,1.4637422218487697,-20.53217013019441,0.5781100993993652,3.1215624855594233
2012-09-11T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,255,1.7651507367856032,-22.418266730094423,0.5631276512522138,3.0742693276575843
2012-09-12T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,256,NA,NA,0.44086509783879,3.0504271386948245
2012-09-13T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,257,1.3411397489610661,-15.884649735442746,0.3186025444253663,3.072959569775521
2012-09-14T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,258,1.5007048682161814,-17.727910652751675,0.49199202248396035,3.1388896517319265
2012-09-15T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,259,1.2675942461323881,-14.2265870986681,0.41999479401081147,3.111524760125912
2012-09-16T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,260,1.611863261916636,-12.334908321343937,0.5172560024795706,3.1064678593369384
2012-09-17T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,261,1.6488364912553821,-12.005967775482382,0.5020437717304485,3.0962766883307498
2012-09-18T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,262,1.3628756340643502,-10.349122572448607,0.25477752686124266,3.158331333346512
2012-09-19T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,263,1.2526274122779582,-11.370147507230952,0.4427261079519546,3.12530080767003
2012-09-20T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,264,1.205656164355175,-7.348950824516537,0.4280868232631068,3.1619349408498105
2012-09-21T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,265,1.1486640165153197,-9.834225533826976,0.3889004671160606,3.1559216936263588
2012-09-22T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,266,1.2450690766424306,-8.993725892162486,0.31710180170986,3.1903056379790264
2012-09-23T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,267,1.2660103280846384,-8.810832515666082,0.274376168114484,3.2425308988832406
2012-09-24T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,268,1.0993177229678477,-7.200175711066096,0.42842568441891976,3.2568090107475287
2012-09-25T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,269,1.4304530835373919,-9.047666217348455,0.4508918115913403,3.200740515271606
2012-09-26T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,270,1.1115476010008658,-8.038392412470142,0.36382047544739976,3.173854033087021
2012-09-27T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,271,1.1760324262708133,-9.190557121788215,0.3798704015709352,3.145005878749363
2012-09-28T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,272,1.2027539459222283,-9.623290698002371,0.4430182579454531,3.140115893455171
2012-09-29T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,273,1.1347488283363067,-10.084659536847568,0.41039308500245175,3.1559216936263588
2012-09-30T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,274,1.0042514685600552,-11.355695678906416,0.3916000463519527,3.137661904493604
2012-10-01T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,275,1.1262694422857946,-11.744071517389036,0.424311082101521,3.131500455549556
2012-10-02T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,276,1.1056772624045106,-12.844276919604862,0.3964595282232814,3.107734483952131
2012-10-03T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,277,1.1490099773620088,-13.048283256223977,0.14318751804792623,3.108999506258718
2012-10-04T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,278,1.1999575480843523,-12.412864593952191,0.29481046805916017,3.1903056379790264
2012-10-05T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,279,1.0098579479264334,-11.006357294963802,0.3732944318176513,3.2201586011287073
2012-10-06T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,280,1.019127566433157,-12.643503021026806,0.20424117297213135,3.115300724335447
2012-10-07T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,281,0.9222756098172242,-12.604071316886923,0.25478206239570655,3.0437021637871506
2012-10-08T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,282,0.9704462143673201,-11.581918077915164,0.3904058764603464,3.0703348963527497
2012-10-09T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,283,0.9828293595558092,-10.581222017925118,0.22931368671553204,3.1001105588414717
2012-10-10T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,284,0.9656793053175217,-9.951306070060047,0.30113296105688525,3.2235465208006433
2012-10-11T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,285,0.7614045418682729,-11.77225018828632,0.091152305644361,3.1903056379790264
2012-10-12T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,286,0.7750070626299457,-13.7847533194838,0.4025323066169625,3.1631332633419196
2012-10-13T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,287,-0.45509629420251274,-11.28607130463545,0.09777915940461426,3.1498720684005357
2012-10-14T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,288,-0.41803730866903577,-10.103709761410675,0.14859125270825513,3.8196909964695727
2012-10-15T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,289,-0.2115524785083223,-10.724183011507986,0.14920801820889032,3.9640333051983108
2012-10-16T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,290,0.21537476552071239,-10.4886192933178,0.2818411260804727,3.762167152331386
2012-10-17T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,291,0.31594911595259106,-8.365510498554187,0.35434258402754154,3.7817117484043563
2012-10-18T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,292,0.0037258109815243947,-9.38125291118929,0.1634059557458283,3.6941136890863704
2012-10-19T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,293,-0.17031212118131345,-10.45693199439259,0.24006714607882385,3.7080999310611102
2012-10-20T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,294,-0.1693630680431868,-10.950402183748253,0.23038241246196828,3.7945324368334177
2012-10-21T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,295,0.38514924067611167,-12.984378423801896,0.3595636528150962,3.6210885540714806
2012-10-22T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,296,0.3413347602578572,-13.8174576992598,0.2356710817391042,3.4918768225914745
2012-10-23T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,297,-2.946419253399875,-13.042870853846171,0.17705678285994628,3.6509415172211614
2012-10-24T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,298,0.2892742858370341,-13.568596258476532,0.284460818709523,3.665540316642314
2012-10-25T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,299,0.5813176399660279,-11.09836780126092,0.33566478296821,3.5824737179437007
2012-10-26T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,300,0.21389120719951782,-11.684702316717296,0.3019166103754533,3.5745685384365875
2012-10-27T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,301,0.13708284366161333,-12.427273068384274,0.27161646515557053,3.508971255950774
2012-10-28T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,302,-0.17222814814948934,-11.27816847585826,0.2513005667082677,3.4832187598483597
2012-10-29T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,303,-0.07260769529814474,-9.904468533617642,0.22283258066005185,3.4656744501974504
2012-10-30T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,304,-0.01486890667514123,-7.498056334696553,0.08057336627208575,3.525778374267156
2012-10-31T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,305,-0.013501530391744428,-8.656044001512145,0.10312609337901618,3.5745685384365875
2012-11-01T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,306,0.531394416697177,-9.224606794891752,0.2289527391400838,3.447816832797444
2012-11-02T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,307,0.28465043264969325,-9.527794727411678,0.0927785189869402,3.4296345137142534
2012-11-03T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,308,0.034456597967717176,-10.319181309559042,0.229771702983528,3.4204178586093295
2012-11-04T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,309,0.10087473021381808,-9.952530590914105,0.20976605383759228,3.4296345137142534
2012-11-05T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,310,0.01887875313199595,-9.80697027470655,0.18976040469165653,3.4296345137142534
2012-11-06T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,311,0.04418292134881662,-9.778602170695276,0.19487122554714909,3.4296345137142534
2012-11-07T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,312,-0.23454503719305114,-9.996160014151371,0.23041248896237537,3.392246981642633
2012-11-08T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,313,-0.010362614210597827,-8.940445771106575,0.22455072835908277,3.3730156197147454
2012-11-09T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,314,-0.3893843139261225,-9.422448271697853,0.15020888216624634,3.3826775306264825
2012-11-10T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,315,-0.6222001206186224,-9.9287542979925,0.10925279217810872,3.4296345137142534
