date,site_name,long_name,Year,DOY,GPP,ER,light,Q
2013-06-11T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,162,0.9700146789056031,-3.536197052764817,0.651483385172789,-0.9181236641248135
2013-06-12T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,163,1.178140519982006,-6.0033668016455115,0.61868365348237,-0.6628768674261865
2013-06-13T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,164,0.7141509618577468,-3.9212021979940928,0.7378096159304701,-0.003252378904884611
2013-06-14T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,165,1.2771506229148812,-4.805641394647198,0.7042299936949707,-0.6304415916730325
2013-06-15T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,166,1.2170670000767365,-5.0427528481710935,0.6456678180043476,-0.8299309520893525
2013-06-16T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,167,0.4070404363359505,-3.230905007897898,0.7292393922318983,-0.26108148820698446
2013-06-17T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,168,1.281180710013626,-4.726598748180852,0.7191821904058647,-0.6357749376483952
2013-06-18T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,169,1.2682562644994373,-4.064968075033196,0.7153762112869188,-0.8696712807388666
2013-06-19T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,170,1.161294337204559,-3.779719477874196,0.7224951059709074,-0.939629869345777
2013-06-20T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,171,1.2906357095826488,-4.333991973700149,0.7093249175205615,-0.9765344262812279
2013-06-21T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,172,0.8493706831334709,-3.1249335959058984,0.443789206798984,-0.9181236641248135
2013-06-22T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,173,0.6522273364873458,-4.3021514242293435,0.4224386669312639,0.1320530074437012
2013-06-23T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,174,0.5869364431199139,-2.037316131197657,0.6327491849673808,0.5820058396438756
2013-06-24T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,175,1.233479250641812,-5.387889872115959,0.5961530218330019,-0.37382211116243325
2013-06-25T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,176,0.8564013575519768,-15.753315073775592,0.4164740385897638,1.8694235420453036
2013-06-26T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,177,0.7331220441565645,-0.9827202567892662,0.5410923486561775,1.9287629818316123
2013-06-27T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,178,-0.06819735166849719,-3.2015042708764634,0.642289525859332,1.1361819042834802
2013-06-28T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,179,1.0271780662949408,-8.702271152738689,0.5954192051100917,0.1685978780217746
2013-06-29T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,180,0.06909504806631188,-9.436236620909536,0.44506488670167416,0.3772833461607545
2013-06-30T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,181,1.2804734462496015,-6.551584041067798,0.6709501122259859,0.010852227276657434
2013-07-01T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,182,1.3215284804329714,-5.866257323460545,0.6994281371074569,-0.26846159550460696
2013-07-02T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,183,1.2553778299786904,-4.858114127129587,0.6815111673336447,-0.3988234133678506
2013-07-03T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,184,1.0110874498629339,-5.388241224044023,0.6057321663729727,-0.46420617263070224
2013-07-04T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,185,1.2792574457682195,-4.838735924565497,0.5206746301174963,-0.5102972798309693
2013-07-05T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,186,1.3613523344156857,-5.228297279645863,0.6724889795385139,-0.5735787297784893
2013-07-06T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,187,1.362244326330632,-4.971737103994736,0.6201962804978677,-0.6251365394433394
2013-07-07T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,188,1.5925478298432632,-5.9357975695991865,0.6237115416234429,-0.6519477968939963
2013-07-08T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,189,1.471558398979158,-6.542634910872204,0.614144918428613,-0.5197760237855131
2013-07-09T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,190,1.0597965834577205,-5.160293847215216,0.4414542815991658,-0.5735787297784893
2013-07-10T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,191,1.5722803104033805,-5.977141860581433,0.6721173590680525,-0.6519477968939963
2013-07-11T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,192,1.6147402675770264,-5.906156918334267,0.6601139528987061,-0.6963995594648299
2013-07-12T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,193,1.6041089888262996,-5.858800963725632,0.6629664549165389,-0.7488897420862267
2013-07-13T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,194,1.7990938973957573,-6.423213964091042,0.6278810281040245,-0.7548957661464385
2013-07-14T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,195,1.6696243475947408,-6.1758191338314035,0.646911344548503,-0.7488897420862267
2013-07-15T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,196,1.475483231969606,-5.049251997415351,0.5285003588688485,-0.7670171266787834
2013-07-16T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,197,1.429575766344746,-4.978757118372286,0.5396711405036233,-0.7670171266787834
2013-07-17T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,198,NA,NA,0.5550157218169457,-0.7731333536962194
2013-07-18T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,199,NA,NA,0.5703603031302682,-0.7854791895185186
2013-07-19T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,200,NA,NA,0.5857048844435906,-0.7854791895185186
2013-07-20T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,201,1.6840957766689577,-5.9876924244467,0.601049465756913,-0.7792872192705977
2013-07-21T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,202,1.820385791621337,-10.854020394813734,0.4683606633957559,-0.3904200025714712
2013-07-22T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,203,2.0527672270401203,-11.39957171393424,0.6205950536531799,0.18990045872564285
2013-07-23T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,204,1.7402166839149662,-7.62263793704774,0.6243535729277904,-0.014681074728507458
2013-07-24T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,205,1.6122042058874062,-6.316550821043878,0.5377766880896557,-0.4375379255485409
2013-07-25T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,206,1.7025045122169113,-7.36935714674812,0.5706160898130316,-0.5487635606587654
2013-07-26T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,207,0.9805616959669151,-5.2083010821392985,0.43504068459334927,-0.3904200025714712
2013-07-27T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,208,1.4047665412600343,-4.777532128051375,0.3439809083406293,-0.49160514681881673
2013-07-28T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,209,1.6800156954814487,-6.595526273454591,0.3762979601460979,-0.5685661879549452
2013-07-29T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,210,1.827895774892921,-6.905612969709146,0.6109277870066366,-0.5938839959392349
2013-07-30T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,211,1.55532514151287,-8.209900216989183,0.17843899073101885,-0.6093881824752002
2013-07-31T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,212,NA,NA,0.372389047841053,-0.5735787297784893
2013-08-01T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,213,1.8441485151417227,-7.456559352894063,0.5663391049510871,-0.5836798257649933
2013-08-02T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,214,1.9216398584485823,-9.380840559140797,0.5326433887982943,-0.08614003871065241
2013-08-03T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,215,1.8230967847997839,-8.059346396658487,0.5603605352068272,-0.40305174947737166
2013-08-04T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,216,1.7252323570988755,-7.629943089755333,0.5540215880033263,-0.5390073857134007
2013-08-05T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,217,NA,NA,0.5483162503729568,-0.5786165238084464
2013-08-06T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,218,NA,NA,0.5426109127425872,-0.6465277294246569
2013-08-07T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,219,NA,NA,0.5369055751122177,-0.6739267036127715
2013-08-08T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,220,NA,NA,0.5312002374818481,-0.6851000042108966
2013-08-09T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,221,NA,NA,0.5254948998514786,-0.6851000042108966
2013-08-10T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,222,NA,NA,0.5197895622211091,-0.6357749376483952
2013-08-11T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,223,NA,NA,0.5140842245907394,-0.6146101264563518
2013-08-12T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,224,NA,NA,0.5083788869603699,-0.8042885214760149
2013-08-13T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,225,NA,NA,0.5026735493300003,-1.28191607583241
2013-08-14T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,226,NA,NA,0.4969682116996308,-1.3056652560440731
2013-08-15T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,227,NA,NA,0.4912628740692612,-1.3289221182083406
2013-08-16T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,228,1.6856585717886872,-7.255587902056152,0.48555753643889166,-0.8901498120824073
2013-08-17T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,229,1.7930005061764547,-7.598228785093932,0.4913950487628206,-0.7792872192705977
2013-08-18T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,230,1.795617456666329,-7.774599943694135,0.5260241593742873,-0.8170275472534447
2013-08-19T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,231,1.7995882557953156,-7.620390599854843,0.5100168055080604,-0.8364456331105462
2013-08-20T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,232,1.87322503414798,-8.058605312908737,0.5107249510340102,-0.8430030336567055
2013-08-21T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,233,1.9110053778461222,-8.696565579755077,0.4524968213965654,-0.8901498120824073
2013-08-22T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,234,0.30349639474830814,-1.853874475179503,0.38227128803653343,-0.5990253954396537
2013-08-23T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,235,1.6031480044075368,-8.483038608149972,0.5104710095047269,-0.6794977486622268
2013-08-24T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,236,1.5985449477695293,-7.817979794335733,0.49910950887073896,-0.8496037176880574
2013-08-25T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,237,1.6005026692176092,-8.023512375180765,0.49726746496002794,-0.93240962137229
2013-08-26T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,238,1.6456437922974376,-8.216198700210668,0.49303689158810377,-0.9690437545520704
2013-08-27T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,239,1.6801571512648865,-9.002152313560327,0.43022145920914856,-1.0070711501413097
2013-08-28T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,240,1.2268341079456115,-6.160414630920869,0.4681869306527249,-1.0070711501413097
2013-08-29T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,241,1.5322542963706767,-7.886503784005738,0.49054064923867535,-1.0148532905833645
2013-08-30T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,242,1.5091850461048206,-7.945255752084312,0.48352232135604784,-1.0226964680443904
2013-08-31T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,243,1.295857809278961,-6.366606518138084,0.4822324100609463,-1.0306016475515039
2013-09-01T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,244,1.1761389326489118,-6.629542225817092,0.4064449949368792,-1.0306016475515039
2013-09-02T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,245,1.196302107272164,-6.214896993139484,0.5088786108815431,-1.0710930089062407
2013-09-03T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,246,1.1982244179475878,-5.72924827650764,0.5066809110712448,-1.0877600613914522
2013-09-04T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,247,1.3024289925865706,-6.142228729622792,0.5048012654596479,-1.096198930037317
2013-09-05T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,248,1.3413551589479231,-6.734956395685057,0.49602242308066374,-1.1219514261397316
2013-09-06T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,249,1.3048147836387394,-6.325188840814899,0.4902492227083078,-1.1219514261397316
2013-09-07T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,250,1.2554018142902374,-5.7021309570252185,0.4438573113983763,-1.113293363396617
2013-09-08T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,251,0.7552251420314775,-5.8251969098211145,0.436769189110259,-1.1306851061084862
2013-09-09T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,252,1.2931033344276988,-6.14709936302847,0.44782893220296255,-1.1306851061084862
2013-09-10T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,253,1.2669968058304228,-6.3783127240598825,0.4886547258945597,-1.1664031887105655
2013-09-11T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,254,0.7219666576535206,-3.8583999351071863,0.388949141633634,-1.1306851061084862
2013-09-12T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,255,1.1548730348813172,-6.194630274479388,0.5007330352714792,-1.1573533531906475
2013-09-13T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,256,1.0874730818168217,-5.654335855461335,0.509027576346983,-1.175535672273838
2013-09-14T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,257,1.1653713689662946,-5.932982410618909,0.4955163610687432,-1.1940547200410756
2013-09-15T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,258,-0.31231607349350443,-4.42455896615005,0.18060546845661968,-0.9765344262812279
2013-09-16T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,259,1.0775242021370341,-5.822093184811812,0.4589372632518185,-1.0710930089062407
2013-09-17T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,260,1.205163364213242,-6.0540157650061275,0.43581911921571265,-1.1306851061084862
2013-09-18T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,261,1.143591137488065,-6.403226605714716,0.415292761834823,-1.1219514261397316
2013-09-19T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,262,1.333882622025481,-9.39492348613792,0.3501498660281916,-0.47325600815062024
2013-09-20T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,263,1.0777412250239484,-7.476303881413752,0.41037161061119254,-0.043837659019963025
2013-09-21T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,264,1.0276149887695916,-6.900021911333628,0.429659875573176,-0.7369848395799083
2013-09-22T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,265,1.1756478343599819,-8.161282255744329,0.4943242523389782,-0.9690437545520704
2013-09-23T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,266,1.1654374312596665,-7.745698140704764,0.4911738669189616,-1.0546991991305643
2013-09-24T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,267,1.206046137794886,-7.791461494772488,0.4799384371492422,-1.0877600613914522
2013-09-25T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,268,1.2838944717358063,-8.192035806220144,0.4902690934368079,-1.1047096197052257
2013-09-26T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,269,1.2310759645087932,-7.920266673332506,0.4840084722712313,-1.1306851061084862
2013-09-27T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,270,1.2537220096362924,-8.18390695509006,0.4857899461586437,-1.1394957357906412
2013-09-28T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,271,1.3547917482871117,-9.56996150559165,0.32154284994343685,-1.0877600613914522
2013-09-29T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,272,1.2185619237842007,-8.442246060541795,0.489559353651202,-1.0628625097697253
2013-09-30T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,273,1.3396753774411172,-8.376860366098164,0.48291481497715016,-1.0710930089062407
2013-10-01T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,274,1.3385271379484411,-9.3304928881492,0.4789457810170598,-1.1219514261397316
2013-10-02T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,275,1.2515514843162698,-9.273459938971268,0.48575321892454504,-1.1219514261397316
2013-10-03T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,276,0.9019552348098155,-8.446927499982774,0.28060998576547186,-1.113293363396617
2013-10-04T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,277,-0.29225095994571976,-6.871202827471599,0.30320652957267286,-0.9993491040473993
2013-10-05T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,278,0.7365333563876242,-8.395943084732124,0.26836637595456037,-0.9252411318936774
2013-10-06T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,279,0.6198694505055725,-5.123793420564717,0.33147864968362645,-1.0306016475515039
2013-10-07T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,280,1.1225126199581976,-8.105871948149273,0.4910174556358486,-1.0710930089062407
2013-10-08T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,281,1.1115168567426217,-7.825841924199362,0.4849736275455755,-1.1047096197052257
2013-10-09T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,282,1.1919079688520355,-8.0049754837525,0.4865650625377805,-1.1047096197052257
2013-10-10T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,283,1.216371465501355,-7.687481277249516,0.47563205101257106,-1.1394957357906412
2013-10-11T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,284,1.3723738525831806,-9.369600480349977,0.3700432920619475,-1.1394957357906412
2013-10-12T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,285,1.0314135034552636,-8.852285255219599,0.4505399026392576,-1.1394957357906412
2013-10-13T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,286,1.1505306258005925,-8.001854348889395,0.4913706786109093,-1.1483846832078872
2013-10-14T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,287,1.1224504638408503,-6.815107077138528,0.47757645713540686,-1.1664031887105655
2013-10-15T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,288,-0.6108211544469961,-5.01313688985738,0.25986707804024284,-1.1219514261397316
2013-10-16T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,289,0.40963734085329584,-9.067690661742546,0.20160106304129705,-1.1483846832078872
2013-10-17T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,290,0.7775501688250561,-9.82843667054834,0.2838867501086729,-1.1219514261397316
2013-10-18T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,291,0.6617110365861576,-8.584701205161196,0.36124297191767496,-1.1573533531906475
2013-10-19T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,292,0.8735331536965246,-7.332642303865256,0.19370741263767907,-1.1573533531906475
2013-10-20T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,293,0.9789722294084758,-8.799624151849152,0.27549594690827073,-1.175535672273838
2013-10-21T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,294,0.6335380532918288,-5.363174543902256,0.38930003564069027,-1.1940547200410756
2013-10-22T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,295,1.053356188728618,-6.618603362872354,0.19135495278390688,-1.2224926553616091
2013-10-23T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,296,0.8979785385907246,-6.8509253677224,0.2470178167000401,-1.2419107412187107
2013-10-24T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,297,0.8451669811018223,-5.591576277372837,0.2524088349020993,-1.2419107412187107
2013-10-25T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,298,0.9771565434634736,-6.631796682812594,0.3828497367585513,-1.2419107412187107
2013-10-26T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,299,0.6643482586348012,-4.284310053281931,0.382160318489134,-1.2517630376617224
2013-10-27T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,300,0.8488460437243702,-5.590018253035781,0.4571261582927042,-1.2517630376617224
2013-10-28T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,301,0.47910251541798454,-3.1630182926158876,0.3988227049713799,-1.4736697304385358
2013-10-29T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,302,0.6319015054173833,-3.682654362573409,0.21572636074114285,-1.929192802326258
2013-10-30T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,303,-0.07233204313547371,-4.316332153743953,0.334812340390119,-1.8947066262550887
2013-10-31T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,304,-1.5270834945666374,-2.487472980650203,0.23961143504198903,-0.7193890776895288
2013-11-01T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,305,0.2372717507252096,-5.409372845635959,0.11294120116342132,-0.5685661879549452
2013-11-02T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,306,NA,NA,0.1440113730817381,-0.9993491040473993
2013-11-03T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,307,NA,NA,0.17508154500005485,-1.1664031887105655
2013-11-04T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,308,0.8967971770198844,-7.050798554856504,0.2061517169183716,-1.2129232043454583
2013-11-05T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,309,NA,NA,0.19285065721668515,-1.113293363396617
2013-11-06T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,310,-0.09262253755806511,-4.173626214749714,0.1795495975149987,-0.6851000042108966
2013-11-07T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,311,NA,NA,0.25781837421665343,-0.8832769327946454
2013-11-08T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,312,0.7373852531609014,-6.100468365598239,0.3360871509183082,-1.096198930037317
2013-11-09T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,313,0.7078708540595424,-5.8364490124218404,0.37453846726030016,-1.1664031887105655
2013-11-10T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,314,0.6065723654636154,-5.290008680475733,0.38916928723991506,-1.2129232043454583
2013-11-11T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,315,-0.14247543615909056,-5.600498971919119,0.1961915515675464,-1.2224926553616091
2013-11-12T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,316,0.49831762024069853,-5.050838653971967,0.38149996770527256,-1.2517630376617224
2013-11-13T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,317,0.5946058747591602,-5.261297313960119,0.38438853874266854,-1.2517630376617224
2013-11-14T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,318,0.6787730758764209,-5.023143844980243,0.37048493734609794,-1.2517630376617224
2013-11-15T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,319,0.6971727023800427,-5.528463989006385,0.3650126218327646,-1.232154566273346
2013-11-16T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,320,-0.16878082016502763,-7.056772145316188,0.235348735101366,-1.2129232043454583
2013-11-17T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,321,-2.363800843899156,-4.412402338136821,0.197540352702359,0.04391308953754538
2013-11-18T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,322,0.6500381724369682,-7.061988531103847,0.3673964813207371,-0.011811632300554665
2013-11-19T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,323,0.6806380239226681,-7.52885739868983,0.3633757091176939,-0.3779458283462954
2013-11-20T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,324,0.9517129319170314,-9.2545438838674,0.1978184173272017,-0.49160514681881673
